Best path for every generation on rank 0
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
1 20 32 78 91 24 80 56 108 25 30 28 47 18 93 9 10 55 76 86 8 36 21 26 43 12 60 23 46 38 45 71 94 6 33 3 52 82 84 110 95 69 70 83 79 34 85 104 101 40 102 75 11 100 65 109 107 53 17 99 16 92 13 48 27 103 105 4 14 106 61 59 57 50 29 72 68 2 7 96 31 42 89 39 44 54 67 81 58 15 37 5 35 77 74 51 73 90 41 49 63 88 62 97 64 87 22 19 98 66 
