Best path for every generation on rank 2
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 51 73 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
1 98 66 86 76 8 12 60 23 43 26 71 45 94 6 33 52 3 70 83 37 79 34 85 65 104 101 40 102 75 100 11 16 99 109 107 53 67 81 58 15 35 77 74 73 51 54 44 72 29 17 92 13 48 27 59 50 57 103 105 61 106 14 4 96 31 7 2 68 39 89 42 88 64 87 22 19 97 62 63 49 41 110 90 5 69 95 82 84 46 38 21 36 10 9 18 47 93 55 28 30 25 108 56 80 24 91 78 32 20 
