#     STEP:   MEASURE:
        7690     4.55156
        7691     4.55111
        7692    -1.68861
        7693    -1.04846
        7694    -1.68819
        7695    -1.04803
        7696     1.83176
        7697    -1.68797
        7698    0.711944
        7699    0.711857
        7700     1.83165
        7701     3.11132
        7702     1.83112
        7703    -1.04873
        7704   -0.248698
        7705   -0.248665
        7706    -1.04851
        7707    -1.04836
        7708   -0.248326
        7709    0.711587
        7710     1.83138
        7711     1.83117
        7712     1.83097
        7713    0.710881
        7714   -0.249086
        7715     1.83071
        7716    -1.04914
        7717     1.83065
        7718     1.83045
        7719     3.11012
        7720   -0.249846
        7721   -0.249812
        7722     1.82998
        7723     1.82978
        7724    -1.68995
        7725   -0.249919
        7726   -0.249886
        7727    0.710027
        7728   -0.249939
        7729    -1.68967
        7730    -1.04951
        7731    -1.04936
        7732     4.55019
        7733   -0.249774
        7734     0.71014
        7735     3.10981
        7736    0.709728
        7737    0.709642
        7738   -0.250325
        7739    -1.05017
        7740    0.709741
        7741     3.10942
        7742   -0.250551
        7743    0.709363
        7744    -1.05048
        7745    0.709429
        7746    0.709343
        7747     -1.0505
        7748    -1.69023
        7749    -1.05008
        7750    0.709833
        7751   -0.250134
        7752     1.82966
        7753    -2.16995
        7754    0.709966
        7755     3.10964
        7756   -0.250326
        7757    0.709588
        7758   -0.250379
        7759     1.82942
        7760     1.82921
        7761    -1.05064
        7762    0.709277
        7763     3.10895
        7764     1.82875
        7765     -1.0511
        7766    -1.05095
        7767     -1.0508
        7768    -2.17041
        7769    -1.05025
        7770   -0.250221
        7771    0.709693
        7772   -0.250274
        7773    -1.05012
        7774   -0.250089
        7775    0.709825
        7776   -0.250142
        7777    0.709772
        7778    0.709686
        7779    -1.05016
        7780    -1.05001
        7781     1.82979
        7782     1.82958
        7783    -1.05027
        7784    -1.05012
        7785   -0.250083
        7786     3.10959
        7787     1.82939
        7788     3.10907
        7789     3.10874
        7790     3.10842
        7791    0.708334
        7792     -1.6914
        7793      1.8284
        7794    0.708315
        7795     0.70823
        7796   -0.251737
        7797   -0.251704
        7798   -0.251671
        7799    0.708243
        7800    -1.05161
        7801    -2.17122
        7802    -1.69095
        7803     1.82885
        7804    0.708764
        7805     1.82856
        7806     1.82836
        7807    0.708271
        7808    0.708185
        7809   -0.251781
        7810   -0.251748
        7811     -1.0516
        7812    -2.17121
        7813     1.82859
        7814     3.10827
        7815     0.70818
        7816     3.10786
        7817    0.707773
        7818     1.82757
        7819    0.707484
        7820     3.10716
        7821     3.10684
        7822   -0.253126
        7823    -1.05297
        7824   -0.252942
        7825   -0.252908
        7826   -0.252875
        7827     1.82692
        7828    0.706837
        7829     3.10652
        7830     0.70643
        7831    0.706345
        7832   -0.253621
        7833     1.82618
        7834    0.706091
        7835    0.706006
        7836   -0.253961
        7837    0.705954
        7838    -1.05389
        7839    0.706021
        7840    -1.69371
        7841   -0.253677
        7842   -0.253644
        7843    -1.05349
        7844    -0.25346
        7845    -1.69319
        7846    -1.05304
        7847    0.706875
        7848    -1.69286
        7849     -1.0527
        7850     0.70721
        7851     3.10689
        7852     3.10657
        7853    0.706485
        7854      0.7064
        7855    0.706315
        7856    -1.05353
        7857   -0.253501
        7858    0.706415
        7859    -1.69332
        7860    0.706598
        7861    0.706514
        7862   -0.253453
        7863    -0.25342
        7864    0.706495
        7865    0.706411
        7866     1.82621
        7867    -1.05364
        7868    0.706275
        7869    -1.05357
        7870    -1.05342
        7871   -0.253391
        7872    0.706524
        7873    -1.69321
        7874    -1.05306
        7875    -2.17267
        7876   -0.252639
        7877    -1.05249
        7878     1.82731
        7879    -1.05254
        7880    0.707375
        7881     0.70729
        7882    0.707206
        7883   -0.252761
        7884    -1.05261
        7885    -1.69234
        7886    -2.17196
        7887    -1.69169
        7888    -1.05154
        7889     1.82826
        7890    -1.05159
        7891    0.708322
        7892   -0.251646
        7893     -1.0515
        7894    -1.05135
        7895   -0.251313
        7896   -0.251281
        7897    0.708635
        7898    -1.05122
        7899      0.7087
        7900     3.10838
        7901     1.82818
        7902    0.708096
        7903   -0.251872
        7904   -0.251839
        7905    -1.05169
        7906    -1.69142
        7907    -0.25139
        7908    0.708525
        7909    0.708441
        7910   -0.251526
        7911    -1.69126
        7912   -0.251227
        7913    -1.05108
        7914    0.708838
        7915    0.708753
        7916    -1.69098
        7917    -1.05083
        7918     3.10885
        7919      -1.051
        7920    0.708916
        7921     1.82871
        7922    0.708631
        7923   -0.251337
        7924     1.82846
        7925    0.708378
        7926     1.82818
        7927     3.10786
        7928    0.707776
        7929   -0.252191
        7930    0.707724
        7931   -0.252243
        7932     1.82756
        7933    0.707473
        7934     1.82727
        7935     3.10696
        7936    0.706871
        7937   -0.253096
        7938    -1.69283
        7939    -1.05268
        7940   -0.252649
        7941    0.707267
        7942     -0.2527
        7943     3.10698
        7944     4.54655
        7945     4.54612
        7946     1.82592
        7947    -0.25405
        7948    -1.69378
        7949    -1.05364
        7950    -1.05349
        7951     0.70643
        7952     -1.6933
        7953    0.706612
        7954      3.1063
        7955   -0.253672
        7956     1.82613
        7957    -1.05372
        7958    -1.69346
        7959    0.706459
        7960    -1.69328
        7961    -1.05313
        7962   -0.253095
        7963    0.706822
        7964    0.706738
        7965    0.706655
        7966     4.54622
        7967     4.54579
        7968     3.10548
        7969     3.10516
        7970   -0.254807
        7971    -1.69454
        7972    -0.25451
        7973   -0.254477
        7974     0.70544
        7975     -1.6943
        7976    -1.69403
        7977     1.82577
        7978    0.705686
        7979   -0.254281
        7980   -0.254248
        7981     4.54532
        7982     3.10501
        7983    0.704922
        7984     1.82472
        7985    -1.69501
        7986     1.82479
        7987    0.704706
        7988    0.704623
        7989     3.10431
        7990     3.10399
        7991     4.54356
        7992     1.82336
        7993    -1.05649
        7994   -0.256454
        7995    -2.17607
        7996    0.703843
        7997    -1.69589
        7998    -2.17551
        7999    -0.25548
        8000     1.82432
        8001     3.10401
        8002     3.10369
        8003     3.10338
        8004     1.82318
        8005     1.82298
        8006      0.7029
        8007    0.702817
        8008    -0.25715
        8009    0.702767
        8010     4.54234
        8011     1.82214
        8012     3.10183
        8013   -0.258141
        8014     1.82166
        8015     1.82146
        8016     1.82127
        8017   -0.258702
        8018   -0.258668
        8019    -1.05852
        8020   -0.258487
        8021   -0.258454
        8022    -1.05831
        8023   -0.258272
        8024   -0.258239
        8025     1.82156
        8026    0.701481
        8027    -1.69826
        8028   -0.258223
        8029    -0.25819
        8030     1.82161
        8031      3.1013
        8032   -0.258667
        8033     -1.6984
        8034   -0.258371
        8035    -1.05822
        8036    -0.25819
        8037   -0.258157
        8038    -1.05801
        8039     1.82179
        8040     3.10148
        8041    0.701399
        8042    -1.05845
        8043     -1.0583
        8044      1.8215
        8045    -2.49801
        8046    -1.05786
        8047     -1.6976
        8048    -2.17722
        8049   -0.257187
        8050    0.702731
        8051   -0.257236
        8052    -1.05709
        8053   -0.257056
        8054    -1.05691
        8055    -1.69665
        8056   -0.256613
        8057    0.703305
        8058   -0.256663
        8059     -1.6964
        8060   -0.256368
        8061     1.82344
        8062     1.82324
        8063   -0.256729
        8064   -0.256697
        8065   -0.256664
        8066    0.703254
        8067    0.703172
        8068   -0.256796
        8069    -1.05665
        8070     3.10304
        8071   -0.256927
        8072   -0.256894
        8073    0.703024
        8074   -0.256944
        8075     -1.0568
        8076     3.10289
        8077   -0.257075
        8078   -0.257042
        8079     3.10265
        8080   -0.257321
        8081   -0.257288
        8082     0.70263
        8083   -0.257338
        8084   -0.257305
        8085    0.702613
        8086     1.82242
        8087     3.10211
        8088     1.82191
        8089   -0.258057
        8090     -1.6978
        8091    -1.69753
        8092    -2.17716
        8093   -0.257126
        8094    -1.05698
        8095   -0.256946
        8096   -0.256914
        8097    0.703004
        8098    0.702923
        8099    0.702841
        8100   -0.257127
        8101   -0.257094
        8102    -2.17672
        8103     1.82309
        8104    0.703004
        8105     3.10269
        8106    0.702612
        8107      3.1023
        8108    -1.69744
        8109    -2.49695
        8110    -2.17657
        8111   -0.256541
        8112    -1.05639
        8113    0.703524
        8114    -1.05633
        8115     3.10336
        8116     3.10305
        8117     1.82286
        8118   -0.257112
        8119    -0.25708
        8120   -0.257047
        8121   -0.257015
        8122     1.82279
        8123     3.10248
        8124    -1.05737
        8125    0.702545
        8126   -0.257422
        8127    -1.69716
        8128   -0.257129
        8129     1.82268
        8130    -1.05718
        8131     0.70274
        8132    0.702659
        8133    0.702577
        8134    -0.25739
        8135      3.1023
        8136    -1.05755
        8137    0.702366
        8138    0.702285
        8139    -1.69746
        8140    0.702463
        8141     3.10215
        8142    0.702073
        8143     1.82188
        8144    0.701797
        8145      1.8216
        8146    -1.05825
        8147   -0.258219
        8148      0.7017
        8149     1.82151
        8150    -1.05835
        8151   -0.258316
        8152    -1.05817
        8153    0.701749
        8154    -1.05811
        8155      1.8217
        8156   -0.258267
        8157    -1.69801
        8158      1.8218
        8159    0.701717
        8160    0.701636
        8161     1.82144
        8162   -0.258526
        8163    -1.69827
        8164    -1.05812
        8165   -0.258089
        8166    -1.05794
        8167     3.10175
        8168     3.10144
        8169    0.701361
        8170     4.54094
        8171     3.10063
        8172   -0.259335
        8173   -0.259302
        8174    -0.25927
        8175   -0.259237
        8176    0.700682
        8177   -0.259286
        8178    -1.05914
        8179   -0.259107
        8180      1.8207
        8181     3.10039
        8182   -0.259576
        8183   -0.259543
        8184    0.700376
        8185   -0.259591
        8186    -1.69933
        8187    0.700587
        8188   -0.259381
        8189    0.700539
        8190    0.700458
        8191    0.700378
        8192    0.700297
        8193    -1.05956
        8194    -1.05941
        8195    -2.17904
        8196    -2.17867
        8197   -0.258637
        8198     1.82117
        8199   -0.258798
        8200   -0.258766
        8201   -0.258733
        8202   -0.258701
        8203    0.701219
        8204    -1.05864
        8205   -0.258604
        8206   -0.258572
        8207    0.701348
        8208    -1.05851
        8209    0.701412
        8210     1.82122
        8211      4.5408
        8212     4.54038
        8213     3.10008
        8214    0.699996
        8215    0.699915
        8216     3.09961
        8217      3.0993
        8218    -1.70044
        8219    0.699482
        8220    -1.06037
        8221    -1.06023
        8222   -0.260195
        8223    -1.06005
        8224     0.69987
        8225    0.699789
        8226      1.8196
        8227    0.699517
        8228    -1.70023
        8229    -1.06008
        8230    -1.05994
        8231     1.81987
        8232    -2.17976
        8233   -0.259726
        8234   -0.259694
        8235    -1.05955
        8236   -0.259517
        8237   -0.259485
        8238     1.82032
        8239     4.53991
        8240      3.0996
        8241     1.81941
        8242   -0.260559
        8243     1.81925
        8244     1.81906
        8245    -1.70069
        8246    0.699234
        8247    0.699154
        8248   -0.260814
        8249     1.81899
        8250     3.09869
        8251     0.69861
        8252     0.69853
        8253     3.09823
        8254    -1.70152
        8255    -1.70126
        8256     0.69866
        8257   -0.261308
        8258   -0.261275
        8259   -0.261243
        8260    0.698678
        8261    -2.18095
        8262    0.698967
        8263     1.81877
        8264     1.81858
        8265     6.13806
        8266    0.697976
        8267     1.81778
        8268   -0.262183
        8269    -2.18181
        8270    -1.06167
        8271    -1.06153
        8272     1.81828
        8273    -1.06157
        8274   -0.261541
        8275     -1.0614
        8276    -1.06125
        8277    -0.26122
        8278   -0.261187
        8279    0.698733
        8280     1.81854
        8281     3.09824
        8282     3.09794
        8283    0.697856
        8284   -0.262111
        8285   -0.262079
        8286   -0.262047
        8287     -1.0619
        8288    -1.06176
        8289    -1.06161
        8290   -0.261582
        8291   -0.261549
        8292     1.81826
        8293     3.09796
        8294    0.697878
        8295     1.81769
        8296    0.697607
        8297    -1.06225
        8298   -0.262216
        8299    -1.06207
        8300     1.81774
        8301    -0.26223
        8302   -0.262198
        8303     1.81761
        8304    0.697532
        8305    -1.70221
        8306    -0.26218
        8307    -1.70192
        8308     1.81788
        8309    -1.06197
        8310     -2.1816
        8311    -1.06146
        8312     0.69846
        8313    -1.70129
        8314    -2.18092
        8315   -0.260886
        8316    -1.06074
        8317   -0.260711
        8318    -1.70046
        8319    -1.06031
        8320    -1.06017
        8321   -0.260137
        8322     1.81967
        8323    -1.06018
        8324   -0.260152
        8325     3.09955
        8326     1.81936
        8327    0.699277
        8328   -0.260691
        8329   -0.260659
        8330    -1.06052
        8331    0.699405
        8332   -0.260563
        8333   -0.260531
        8334    -1.06039
        8335   -0.260356
        8336    0.699565
        8337    0.699486
        8338    -1.06037
        8339    -1.06023
        8340    -1.06008
        8341    0.699837
        8342    -1.06002
        8343     1.81979
        8344    -1.06007
        8345    -1.69981
        8346    -1.69956
        8347    0.700361
        8348    0.700282
        8349     4.53987
        8350    0.699791
        8351    -1.69995
        8352     -1.6997
        8353    -1.05956
        8354    -1.05942
        8355    -1.69916
        8356    -0.25913
        8357   -0.259099
        8358    0.700822
        8359   -0.259146
        8360   -0.259114
        8361   -0.259082
        8362    0.700839
        8363    -1.05902
        8364    -1.69877
        8365    -1.05862
        8366   -0.258592
        8367    -1.69834
        8368   -0.258307
        8369   -0.258275
        8370    -2.17791
        8371    -1.69766
        8372    0.702262
        8373    -2.17737
        8374    -1.05723
        8375   -0.257201
        8376     0.70272
        8377    0.702641
        8378    -1.69711
        8379   -0.257075
        8380    0.702846
        8381     1.82266
        8382    0.702577
        8383    -1.69717
        8384     1.82264
        8385     1.82245
        8386   -0.257518
        8387    0.702403
        8388   -0.257565
        8389    0.702356
        8390    0.702277
        8391     1.82209
        8392    0.702009
        8393   -0.257959
        8394    -1.05782
        8395   -0.257786
        8396    -1.05764
        8397     -1.0575
        8398   -0.257471
        8399     0.70245
        8400    -1.05741
        8401   -0.257377
        8402    -1.69713
        8403    0.702796
        8404   -0.257172
        8405     1.82264
        8406     1.82245
        8407   -0.257519
        8408   -0.257487
        8409    0.702434
        8410    -1.05742
        8411    -2.17706
        8412    -1.69681
        8413     0.70311
        8414    -1.05675
        8415    -1.05661
        8416    -1.05647
        8417     3.10323
        8418    0.703156
        8419     1.82297
        8420     1.82278
        8421    -1.05708
        8422    -1.69683
        8423    -1.69658
        8424    -1.05644
        8425     1.82337
        8426    0.703296
        8427    -1.69645
        8428   -0.256422
        8429    -2.17606
        8430     1.82375
        8431   -0.256218
        8432     1.82359
        8433      3.1033
        8434   -0.256674
        8435    0.703248
        8436    0.703169
        8437    0.703091
        8438   -0.256878
        8439   -0.256847
        8440   -0.256815
        8441    -1.69657
        8442   -0.256534
        8443    -1.05639
        8444     1.82342
        8445     0.70334
        8446    0.703262
        8447    -1.69649
        8448    -1.05635
        8449   -0.256316
        8450    0.703606
        8451    0.703527
        8452    0.703449
        8453    -0.25652
        8454   -0.256489
        8455    -1.05635
        8456   -0.256317
        8457     1.82349
        8458    0.703417
        8459    0.703338
        8460     4.54293
        8461    0.702854
        8462     3.10256
        8463     1.82237
        8464     -0.2576
        8465    0.702322
        8466    -1.69743
        8467    -1.05729
        8468    -1.05715
        8469    -2.17679
        8470   -0.256757
        8471     -2.1764
        8472    -2.17604
        8473     -1.0559
        8474    -2.17554
        8475     -1.0554
        8476    -0.25537
        8477     1.82444
        8478   -0.255526
        8479    -2.17517
        8480    0.704754
        8481    0.704675
        8482    -1.05518
        8483   -0.255154
        8484   -0.255123
        8485    0.704799
        8486     1.82461
        8487     4.54421
        8488   -0.255763
        8489     3.10394
        8490    0.703863
        8491   -0.256106
        8492    -1.05597
        8493    -1.05583
        8494    -2.17547
        8495    -2.17511
        8496    -2.17475
        8497    -1.69451
        8498    -2.17415
        8499     -1.6939
        8500    -1.05376
        8501    -1.05362
        8502    -0.25359
        8503    0.706332
        8504   -0.253638
        8505   -0.253607
        8506   -0.253577
        8507    -1.69333
        8508    -2.17297
        8509    -1.05283
        8510    -1.05269
        8511   -0.252663
        8512    -1.05252
        8513     1.82729
        8514     4.54688
        8515    0.706807
        8516    -1.05305
        8517     1.82676
        8518   -0.253211
        8519    -0.25318
        8520    -0.25315
        8521     -1.6929
        8522    -2.17255
        8523    -1.05241
        8524     1.82741
        8525    0.707328
        8526     0.70725
        8527    -1.05261
        8528    0.707311
        8529     1.82712
        8530    -1.05274
        8531     1.82708
        8532     1.82689
        8533    -0.25308
        8534    0.706842
        8535    -1.69291
        8536    -1.05277
        8537    -1.69252
        8538     1.82729
        8539    -1.69246
        8540    -2.17211
        8541   -0.252079
        8542    -1.05194
        8543     -1.0518
        8544    -1.69156
        8545    0.708367
        8546   -0.251603
        8547   -0.251573
        8548     3.10813
        8549     4.54773
        8550   -0.252239
        8551   -0.252209
        8552   -0.252179
        8553    -1.05204
        8554     -1.0519
        8555     0.70802
        8556    -0.25195
        8557    -1.05181
        8558    -1.05167
        8559    0.708249
        8560    0.708171
        8561     1.82798
        8562    -1.05188
        8563   -0.251847
        8564    -1.05171
        8565   -0.251679
        8566    -1.69143
        8567     1.82838
        8568   -0.251588
        8569    0.708334
        8570    -1.05153
        8571   -0.251498
        8572     3.10821
        8573    0.708131
        8574    0.708053
        8575     3.10776
        8576    -0.25221
        8577      1.8276
        8578   -0.252366
        8579    -1.69212
        8580    -2.17177
        8581    -2.17141
        8582   -0.251383
        8583    -2.17103
        8584    -1.05089
        8585   -0.250863
        8586   -0.250833
        8587     3.10887
        8588   -0.251096
        8589     1.82872
        8590     1.82853
        8591     3.10824
        8592    -2.17141
        8593      3.1083
        8594     1.82812
        8595     3.10782
        8596     1.82764
        8597     0.70756
        8598     1.82738
        8599     1.82719
        8600    -0.25278
        8601   -0.252749
        8602     1.82707
        8603   -0.252904
        8604   -0.252874
        8605   -0.252844
        8606     3.10686
        8607     1.82668
        8608   -0.253291
        8609   -0.253261
        8610    0.706662
        8611    0.706585
        8612      1.8264
        8613     3.10611
        8614     4.54571
        8615    0.705632
        8616    0.705555
        8617     3.10526
        8618    0.705186
        8619       1.825
        8620    -1.05486
        8621     -2.4944
        8622   -0.254371
        8623    -1.05423
        8624     -1.0541
        8625    -1.05396
        8626   -0.253929
        8627   -0.253898
        8628    -1.05376
        8629    -2.17341
        8630   -0.253379
        8631   -0.253349
        8632     1.82647
        8633   -0.253503
        8634     0.70642
        8635    -1.05344
        8636   -0.253413
        8637     0.70651
        8638    0.706433
        8639     1.82625
        8640   -0.253721
        8641   -0.253691
        8642   -0.253661
        8643   -0.253631
        8644    -1.69339
        8645     1.82643
        8646    0.706352
        8647     3.10606
        8648     4.54566
        8649   -0.254306
        8650    -2.17396
        8651    -1.05382
        8652    -1.05368
        8653   -0.253651
        8654    0.706272
        8655    -2.49327
        8656    -1.05313
        8657      -1.053
        8658   -0.252967
        8659   -0.252937
        8660    -2.49248
        8661    0.707443
        8662     3.10715
        8663     3.10686
        8664     7.90625
        8665     6.14575
        8666     3.10546
        8667     3.10517
        8668     -1.0547
        8669   -0.254665
        8670    -2.49421
        8671    -1.69396
        8672    -2.17361
        8673    -2.17326
        8674    -2.17292
        8675    -1.05278
        8676     1.82704
        8677    -1.05283
        8678    -1.69258
        8679    -1.69234
        8680     -1.0522
        8681    -1.69196
        8682    -1.69172
        8683    0.708206
        8684     3.10792
        8685     1.82773
        8686     3.10744
        8687   -0.252527
        8688   -0.252497
        8689     1.82732
        8690    -1.05254
        8691    0.707379
        8692    0.707302
        8693    -1.05256
        8694    -1.69232
        8695    -1.05218
        8696    0.707741
        8697    0.707664
        8698    -2.49188
        8699    -2.49143
        8700   -0.251397
        8701    -1.05126
        8702    -2.17091
        8703   -0.250883
        8704    -1.05075
        8705    0.709176
        8706   -0.250794
        8707     4.54881
        8708     1.82863
        8709    0.708551
        8710   -0.251419
        8711    -0.25139
        8712    -0.25136
        8713    0.708563
        8714   -0.251407
        8715     1.82841
        8716    -1.05145
        8717    -1.05132
        8718     3.10839
        8719   -0.251577
        8720   -0.251548
        8721    0.708376
        8722    -1.69138
        8723    -1.69114
        8724    -2.17079
        8725    -1.05066
        8726    -1.69042
        8727    -2.17007
        8728     1.82975
        8729    0.709671
        8730    0.709594
        8731   -0.250376
        8732   -0.250347
        8733   -0.250317
        8734    -1.05018
        8735     3.10953
        8736     3.10924
        8737    -1.05062
        8738    -1.05049
        8739    0.709436
        8740     1.82925
        8741    -1.05061
        8742    0.709312
        8743    0.709236
        8744     0.70916
        8745     1.82898
        8746    0.708901
        8747   -0.251069
        8748     1.82875
        8749    0.708672
        8750    0.708596
        8751   -0.251374
        8752    0.708549
        8753    0.708473
        8754   -0.251497
        8755     3.10822
        8756   -0.251755
        8757    0.708169
        8758     -1.0517
        8759    -1.05156
        8760    -1.05143
        8761    -1.05129
        8762    -1.05116
        8763    -1.69092
        8764    0.709008
        8765    -1.69075
        8766    -1.69051
        8767   -0.250483
        8768   -0.250453
        8769    -1.69021
        8770   -0.250184
        8771   -0.250155
        8772    -1.05002
        8773    -1.04989
        8774    -1.04975
        8775    -1.04962
        8776    -1.68938
        8777   -0.249348
        8778   -0.249319
        8779      1.8305
        8780    -1.04937
        8781   -0.249337
        8782    0.710587
        8783    0.710511
        8784    -1.04935
        8785    0.710569
        8786    -1.68919
        8787    -2.16885
        8788   -0.248818
        8789       1.831
        8790     1.83082
        8791   -0.249151
        8792   -0.249122
        8793    0.710802
        8794    0.710726
        8795   -0.249245
        8796   -0.249216
        8797      1.8306
        8798     1.83042
        8799    0.710346
        8800   -0.249625
        8801    -2.16928
        8802    -1.04915
        8803     1.83067
        8804     4.55028
        8805        3.11
        8806    -1.04987
        8807    0.710053
        8808    0.709977
        8809   -0.249993
        8810    0.709931
        8811    -0.25004
        8812   -0.250011
        8813    0.709913
        8814   -0.250058
        8815   -0.250029
        8816    -1.04989
        8817    -1.04976
        8818    0.710163
        8819    0.710087
        8820    0.710012
        8821    0.709936
        8822     0.70986
        8823   -0.250111
        8824     1.82971
        8825   -0.250262
        8826    -1.69002
        8827   -0.249995
        8828    -1.68976
        8829    -1.68952
        8830      1.8303
        8831     1.83012
        8832    -0.24985
        8833   -0.249821
        8834    0.710104
        8835     1.82992
        8836   -0.250048
        8837    -1.04991
        8838    -1.04978
        8839   -0.249752
        8840    -1.04962
        8841    -1.04948
        8842    -2.16914
        8843    0.710782
        8844    0.710707
        8845    -1.68906
        8846   -0.249027
        8847    0.710898
        8848    -1.04897
        8849    -0.24894
        8850   -0.248911
        8851     1.83091
        8852   -0.249063
        8853   -0.249034
        8854     -1.0489
        8855    -1.04877
        8856    -2.16843
        8857    -2.16808
        8858    -1.04795
        8859    -1.04782
        8860      3.1119
        8861     1.83172
        8862    -1.04815
        8863     1.83167
        8864     -1.0482
        8865    -1.04806
        8866   -0.248034
        8867    -2.16769
        8868     3.11202
        8869    -1.68774
        8870   -0.247711
        8871    0.712213
        8872   -0.247758
        8873    -1.04763
        8874    0.712299
        8875    -1.04757
        8876    -0.24754
        8877     3.11218
        8878    0.712101
        8879    -0.24787
        8880    0.712054
        8881    -1.04781
        8882    0.712111
        8883    -0.24786
        8884    -1.68762
        8885    -1.68739
        8886     1.83243
        8887    0.712358
        8888   -0.247613
        8889    -1.04748
        8890   -0.247452
        8891    -1.68722
        8892    0.712709
        8893   -0.247263
        8894    -1.04713
        8895     1.83269
        8896   -0.247281
        8897    0.712643
        8898   -0.247328
        8899     -1.0472
        8900    0.712729
        8901     1.83255
        8902    -1.04732
        8903    -1.04719
        8904    0.712739
        8905     1.83256
        8906    0.712484
        8907      3.1122
        8908    0.712126
        8909    0.712051
        8910    -2.48751
        8911   -0.247477
        8912   -0.247449
        8913     1.83237
        8914    -1.68739
        8915    -2.48695
        8916    -1.68671
        8917    -2.48627
        8918    -1.04614
        8919    0.713786
        8920     1.83361
        8921    0.713532
        8922    -1.68623
        8923     -1.0461
        8924     1.83372
        8925    0.713645
        8926   -0.246327
        8927     3.11339
        8928     1.83321
        8929     3.11293
        8930   -0.247041
        8931    0.712884
        8932    0.712809
        8933    0.712733
        8934    -1.68703
        8935   -0.247003
        8936    0.712922
        8937     1.83274
        8938    0.712668
        8939   -0.247303
        8940    0.712622
        8941     1.83244
        8942    -2.16722
        8943    -0.24719
        8944    0.712735
        8945     1.83256
        8946     1.83238
        8947      1.8322
        8948    0.712126
        8949    0.712051
        8950    0.711976
        8951     3.11169
        8952     0.71162
        8953   -0.248352
        8954    -1.68812
        8955   -0.248089
        8956    -1.04796
        8957    0.711968
        8958     1.83179
        8959    -1.04808
        8960     3.11164
        8961     1.83146
        8962    0.711388
        8963    -1.04848
        8964   -0.248452
        8965    0.711473
        8966     -1.0484
        8967     0.71153
        8968    -1.04834
        8969    0.711587
        8970    -1.04828
        8971    -1.04815
        8972   -0.248122
        8973    -1.68789
        8974    -2.16755
        8975    0.712375
        8976   -0.247597
        8977    0.712328
        8978    -1.04754
        8979    -1.68731
        8980   -0.247278
        8981    -0.24725
        8982    -1.04712
        8983    -1.04699
        8984    -1.04686
        8985    0.713068
        8986     -1.0468
        8987    -1.68657
        8988    -2.64603
        8989    -1.68579
        8990    -1.04566
        8991    -1.68543
        8992      1.8344
        8993     0.71432
        8994   -0.245652
        8995   -0.245624
        8996      3.1141
        8997     4.55371
        8998   -0.246258
        8999    -1.04613
        9000      -1.046
        9001   -0.245969
        9002   -0.245941
        9003    -1.68571
        9004    -1.04558
        9005     1.83425
        9006    0.714171
        9007     -1.0457
        9008    -1.04557
        9009    -1.04544
        9010    -0.24541
        9011   -0.245382
        9012   -0.245354
        9013    0.714571
        9014   -0.245401
        9015    -2.16507
        9016    -1.68483
        9017     -2.1645
        9018    -0.24447
        9019    -1.04434
        9020    0.715585
        9021    -2.16408
        9022   -0.244052
        9023     3.11567
        9024     3.11539
        9025     1.83521
        9026     3.11493
        9027    -1.04494
        9028   -0.244909
        9029    0.715017
        9030     4.55464
        9031   -0.245337
        9032    0.714589
        9033   -0.245383
        9034    -1.68515
        9035    0.714774
        9036   -0.245198
        9037     1.83463
        9038   -0.245347
        9039    0.714579
        9040   -0.245393
        9041    0.714533
        9042    -0.24544
        9043    -1.04531
        9044    -1.68508
        9045    -0.24505
        9046    -1.04492
        9047    -1.68469
        9048    0.715237
        9049    -1.68453
        9050     -1.0444
        9051    0.715524
        9052    -1.04435
        9053   -0.244318
        9054    -1.04419
        9055   -0.244161
        9056    0.715765
        9057     1.83559
        9058    0.715514
        9059     0.71544
        9060    -1.68433
        9061    0.715597
        9062     1.83542
        9063    -1.04445
        9064    -1.04432
        9065    0.715606
        9066     6.15512
        9067   -0.244849
        9068    -1.04472
        9069    0.715207
        9070    -1.68456
        9071    -1.04443
        9072    0.715493
        9073     3.11522
        9074     1.83504
        9075   -0.244933
        9076     1.83489
        9077    -1.04498
        9078    0.714947
        9079    0.714873
        9080     -0.2451
        9081    -1.04497
        9082    -1.04484
        9083   -0.244813
        9084    -1.04468
        9085    0.715242
        9086    0.715168
        9087    0.715094
        9088     0.71502
        9089   -0.244953
        9090    0.714973
        9091    0.714899
        9092     1.83472
        9093    -2.16494
        9094    -1.04481
        9095    0.715111
        9096    0.715037
        9097   -0.244935
        9098   -0.244908
        9099    -2.16458
        9100   -0.244548
        9101   -0.244521
        9102   -0.244493
        9103    -1.68426
        9104    -1.68403
        9105   -0.244005
        9106     1.83582
        9107    0.715746
        9108   -0.244227
        9109   -0.244199
        9110    0.715727
        9111    -1.04414
        9112    -1.04402
        9113     0.71591
        9114   -0.244062
        9115   -0.244035
        9116   -0.244007
        9117    -1.68378
        9118    -0.24375
        9119    0.716176
        9120   -0.243796
        9121   -0.243769
        9122    -2.48334
        9123    0.716589
        9124    0.716515
        9125    0.716442
        9126     1.83627
        9127     1.83609
        9128   -0.243881
        9129    -1.04375
        9130     1.83607
        9131     -1.0438
        9132    -1.04367
        9133     1.83615
        9134     1.83598
        9135   -0.243993
        9136    0.715933
        9137    -1.68384
        9138     -2.6433
        9139    0.716622
        9140    0.716548
        9141   -0.243425
        9142   -0.243398
        9143    -0.24337
        9144    -2.16304
        9145    0.716886
        9146     1.83671
        9147     6.15623
        9148     1.83606
        9149    0.715986
        9150     4.55561
        9151    0.715536
