#     STEP:   MEASURE:
        8105        0.04
        8106        0.08
        8107        0.12
        8108        0.08
        8109           0
        8110       -0.04
        8111       -0.04
        8112        0.04
        8113        0.16
        8114        0.24
        8115        0.24
        8116        0.32
        8117        0.28
        8118         0.2
        8119       -0.04
        8120        0.24
        8121        0.16
        8122       -0.12
        8123        -0.4
        8124       -0.16
        8125        0.12
        8126        0.04
        8127        0.08
        8128       -0.04
        8129       -0.08
        8130       -0.08
        8131        0.08
        8132        0.24
        8133        0.48
        8134         0.4
        8135         0.2
        8136        0.36
        8137        0.48
        8138         0.4
        8139        0.12
        8140        0.44
        8141         0.6
        8142        0.36
        8143        0.28
        8144        0.44
        8145        0.24
        8146        0.04
        8147       -0.24
        8148        0.04
        8149       -0.28
        8150       -0.08
        8151       -0.08
        8152       -0.04
        8153           0
        8154        0.24
        8155         0.4
        8156         0.4
        8157        0.24
        8158        0.16
        8159         0.2
        8160        0.24
        8161        0.12
        8162        0.32
        8163        0.32
        8164        0.32
        8165       -0.04
        8166        0.36
        8167         0.6
        8168        0.52
        8169        0.24
        8170        0.32
        8171         0.4
        8172           0
        8173         0.2
        8174        0.04
        8175           0
        8176        0.12
        8177        0.08
        8178        0.16
        8179        0.16
        8180         0.2
        8181        0.28
        8182       -0.04
        8183       -0.08
        8184       -0.04
        8185        0.28
        8186        0.08
        8187       -0.28
        8188           0
        8189       -0.04
        8190       -0.28
        8191       -0.28
        8192        -0.4
        8193        -0.4
        8194       -0.12
        8195       -0.12
        8196       -0.08
        8197       -0.04
        8198       -0.04
        8199        0.12
        8200       -0.08
        8201        0.24
        8202        0.28
        8203        0.28
        8204       -0.04
        8205        0.28
        8206        0.36
        8207           0
        8208        0.28
        8209        0.08
        8210       -0.16
        8211       -0.08
        8212       -0.24
        8213       -0.04
        8214           0
        8215        0.12
        8216         0.2
        8217        0.04
        8218           0
        8219           0
        8220       -0.16
        8221        0.12
        8222       -0.08
        8223         0.2
        8224         0.4
        8225        0.28
        8226       -0.12
        8227        -0.4
        8228           0
        8229       -0.32
        8230       -0.44
        8231       -0.52
        8232       -0.04
        8233        0.24
        8234        0.04
        8235           0
        8236        0.12
        8237       -0.08
        8238        0.08
        8239        0.32
        8240        0.16
        8241        0.12
        8242        0.08
        8243        0.04
        8244       -0.04
        8245         0.2
        8246        0.08
        8247        0.24
        8248        0.16
        8249        0.16
        8250       -0.28
        8251       -0.12
        8252       -0.04
        8253        -0.2
        8254           0
        8255        0.08
        8256           0
        8257        -0.2
        8258       -0.12
        8259        0.32
        8260         0.2
        8261        0.28
        8262         0.6
        8263        0.56
        8264        0.36
        8265        0.32
        8266        0.16
        8267        0.36
        8268        0.52
        8269        0.24
        8270        0.04
        8271        0.08
        8272       -0.08
        8273        0.08
        8274        0.36
        8275        0.24
        8276         0.2
        8277        0.12
        8278        0.12
        8279         0.2
        8280        0.32
        8281        0.08
        8282         0.4
        8283        0.32
        8284        0.24
        8285         0.2
        8286        0.28
        8287        0.12
        8288       -0.24
        8289       -0.12
        8290       -0.24
        8291        -0.2
        8292        -0.4
        8293       -0.12
        8294        -0.2
        8295       -0.36
        8296       -0.04
        8297        0.04
        8298       -0.12
        8299        0.04
        8300        0.44
        8301         0.4
        8302        0.32
        8303        0.24
        8304        0.24
        8305        0.28
        8306        0.12
        8307       -0.08
        8308       -0.12
        8309        -0.2
        8310        -0.2
        8311       -0.24
        8312       -0.04
        8313        0.08
        8314           0
        8315        0.24
        8316        0.32
        8317        0.16
        8318         0.2
        8319       -0.08
        8320           0
        8321        0.36
        8322        0.04
        8323        0.04
        8324       -0.08
        8325       -0.04
        8326       -0.24
        8327       -0.16
        8328           0
        8329        0.12
        8330        0.28
        8331        0.52
        8332        0.28
        8333        0.16
        8334         0.2
        8335        0.04
        8336       -0.12
        8337       -0.16
        8338        0.04
        8339           0
        8340       -0.16
        8341        0.12
        8342        0.16
        8343       -0.04
        8344        0.24
        8345        0.16
        8346        0.04
        8347        0.04
        8348       -0.12
        8349       -0.12
        8350       -0.04
        8351        0.04
        8352       -0.08
        8353       -0.16
        8354        0.24
        8355        0.12
        8356         0.2
        8357        0.44
        8358        0.24
        8359       -0.16
        8360       -0.08
        8361        0.08
        8362       -0.12
        8363       -0.44
        8364       -0.16
        8365       -0.04
        8366       -0.08
        8367        0.04
        8368        0.24
        8369       -0.16
        8370        0.04
        8371        0.16
        8372         0.4
        8373        0.28
        8374        0.28
        8375        0.36
        8376         0.2
        8377        0.36
        8378        0.24
        8379        0.16
        8380        0.16
        8381        -0.2
        8382       -0.48
        8383       -0.04
        8384       -0.08
        8385       -0.04
        8386       -0.32
        8387       -0.28
        8388       -0.12
        8389       -0.12
        8390        0.12
        8391        0.16
        8392        0.08
        8393       -0.24
        8394        0.04
        8395       -0.04
        8396       -0.16
        8397        -0.2
        8398       -0.28
        8399       -0.12
        8400        0.12
        8401       -0.24
        8402       -0.16
        8403       -0.28
        8404       -0.08
        8405       -0.24
        8406       -0.08
        8407        0.04
        8408        0.04
        8409       -0.04
        8410        0.12
        8411           0
        8412        -0.2
        8413       -0.08
        8414       -0.32
        8415        -0.2
        8416        0.12
        8417       -0.16
        8418        0.08
        8419        0.08
        8420        0.12
        8421         0.2
        8422        0.28
        8423        0.16
        8424        0.16
        8425        0.08
        8426       -0.16
        8427       -0.32
        8428       -0.28
        8429        0.08
        8430        0.56
        8431        0.52
        8432         0.6
        8433        0.48
        8434        0.48
        8435           0
        8436        0.16
        8437        0.08
        8438        0.32
        8439           0
        8440       -0.04
        8441           0
        8442        0.08
        8443         0.2
        8444         0.2
        8445         0.4
        8446        0.32
        8447         0.4
        8448        0.36
        8449         0.2
        8450           0
        8451        0.16
        8452        0.16
        8453       -0.28
        8454        0.12
        8455        0.24
        8456        0.08
        8457        0.16
        8458        0.32
        8459       -0.12
        8460       -0.08
        8461       -0.28
        8462        0.08
        8463        0.08
        8464        0.52
        8465         0.4
        8466        0.24
        8467         0.2
        8468        0.04
        8469        0.24
        8470       -0.12
        8471       -0.12
        8472       -0.12
        8473       -0.08
        8474        0.04
        8475       -0.08
        8476           0
        8477        -0.2
        8478       -0.28
        8479       -0.32
        8480        -0.2
        8481       -0.08
        8482        0.12
        8483        0.08
        8484        0.08
        8485           0
        8486        -0.2
        8487       -0.32
        8488       -0.12
        8489       -0.28
        8490       -0.24
        8491       -0.04
        8492        0.04
        8493        0.28
        8494       -0.28
        8495        0.16
        8496        0.08
        8497       -0.04
        8498       -0.12
        8499       -0.04
        8500       -0.04
        8501        0.12
        8502         0.2
        8503       -0.12
        8504        0.12
        8505       -0.04
        8506           0
        8507       -0.24
        8508       -0.24
        8509       -0.36
        8510       -0.28
        8511       -0.08
        8512           0
        8513        0.12
        8514        0.36
        8515        0.28
        8516        0.12
        8517       -0.08
        8518       -0.04
        8519        -0.2
        8520        -0.2
        8521        0.24
        8522        0.16
        8523        0.08
        8524        0.28
        8525           0
        8526       -0.04
        8527       -0.32
        8528       -0.36
        8529       -0.24
        8530       -0.16
        8531       -0.28
        8532       -0.16
        8533        0.12
        8534        0.16
        8535        0.12
        8536        0.36
        8537        0.52
        8538         0.6
        8539        0.24
        8540        0.16
        8541           0
        8542       -0.08
        8543        0.04
        8544       -0.24
        8545        -0.2
        8546       -0.16
        8547       -0.04
        8548        0.04
        8549        -0.2
        8550        0.04
        8551       -0.04
        8552       -0.28
        8553        -0.2
        8554       -0.08
        8555       -0.04
        8556       -0.32
        8557       -0.24
        8558        0.04
        8559       -0.44
        8560        -0.2
        8561       -0.08
        8562        -0.2
        8563       -0.28
        8564       -0.28
        8565       -0.24
        8566        -0.4
        8567        0.12
        8568        0.28
        8569         0.2
        8570       -0.08
        8571       -0.44
        8572       -0.48
        8573       -0.32
        8574       -0.28
        8575       -0.16
        8576       -0.16
        8577        0.12
        8578       -0.04
        8579       -0.12
        8580        0.04
        8581        0.36
        8582        0.32
        8583        0.04
        8584        0.12
        8585        0.08
        8586        0.28
        8587        0.52
        8588           0
        8589           0
        8590        0.08
        8591        -0.2
        8592        -0.2
        8593        0.04
        8594           0
        8595       -0.32
        8596       -0.12
        8597       -0.08
        8598       -0.08
        8599       -0.04
        8600       -0.08
        8601       -0.08
        8602       -0.28
        8603       -0.16
        8604       -0.08
        8605        0.12
        8606        0.16
        8607           0
        8608         0.2
        8609        0.52
        8610        0.24
        8611        0.24
        8612        0.28
        8613         0.4
        8614        0.28
        8615        0.24
        8616       -0.16
        8617        0.04
        8618        0.08
        8619        0.28
        8620        0.24
        8621        0.24
        8622        0.24
        8623        0.16
        8624       -0.08
        8625       -0.08
        8626        -0.2
        8627       -0.24
        8628        0.28
        8629         0.2
        8630         0.2
        8631           0
        8632       -0.24
        8633       -0.12
        8634       -0.08
        8635           0
        8636           0
        8637       -0.12
        8638        0.04
        8639        -0.4
        8640        -0.2
        8641       -0.08
        8642       -0.44
        8643       -0.28
        8644       -0.28
        8645        -0.2
        8646       -0.16
        8647       -0.32
        8648        -0.4
        8649       -0.56
        8650       -0.12
        8651       -0.16
        8652        -0.2
        8653       -0.28
        8654        -0.4
        8655        -0.2
        8656       -0.04
        8657           0
        8658        0.08
        8659        0.16
        8660         0.4
        8661        0.32
        8662         0.4
        8663         0.4
        8664        0.52
        8665         0.4
        8666        0.16
        8667        0.36
        8668        0.32
        8669        0.36
        8670        0.48
        8671        0.08
        8672        0.08
        8673           0
        8674       -0.32
        8675           0
        8676           0
        8677        0.16
        8678        0.12
        8679           0
        8680        0.08
        8681       -0.04
        8682       -0.16
        8683           0
        8684        0.04
        8685        0.24
        8686        0.24
        8687        0.16
        8688       -0.04
        8689       -0.12
        8690       -0.08
        8691        0.04
        8692       -0.04
        8693       -0.08
        8694       -0.08
        8695        0.08
        8696       -0.08
        8697       -0.28
        8698       -0.16
        8699       -0.28
        8700       -0.32
        8701        -0.2
        8702       -0.32
        8703           0
        8704       -0.04
        8705        0.08
        8706        0.36
        8707         0.4
        8708        0.16
        8709        0.36
        8710        0.24
        8711         0.2
        8712        0.36
        8713       -0.16
        8714        -0.4
        8715       -0.32
        8716       -0.36
        8717       -0.44
        8718        -0.2
        8719        0.08
        8720         0.2
        8721         0.4
        8722         0.2
        8723           0
        8724        -0.2
        8725       -0.04
        8726           0
        8727        0.32
        8728         0.4
        8729         0.2
        8730        0.12
        8731        0.36
        8732        0.12
        8733        0.12
        8734        0.12
        8735        0.16
        8736         0.2
        8737         0.4
        8738        -0.2
        8739       -0.24
        8740       -0.16
        8741        -0.2
        8742       -0.08
        8743        0.04
        8744        0.08
        8745        0.32
        8746        0.08
        8747        0.16
        8748         0.4
        8749        0.04
        8750        0.04
        8751       -0.04
        8752       -0.12
        8753       -0.12
        8754       -0.16
        8755       -0.12
        8756       -0.16
        8757        0.04
        8758        0.08
        8759       -0.32
        8760       -0.08
        8761        0.08
        8762       -0.24
        8763       -0.16
        8764        -0.2
        8765        -0.2
        8766       -0.12
        8767        -0.4
        8768        -0.2
        8769       -0.28
        8770       -0.32
        8771           0
        8772        0.04
        8773        0.08
        8774       -0.24
        8775        0.08
        8776           0
        8777        0.04
        8778        0.16
        8779       -0.16
        8780        0.04
        8781        0.12
        8782           0
        8783       -0.28
        8784       -0.16
        8785        0.28
        8786        0.32
        8787        0.08
        8788        0.08
        8789        0.12
        8790        0.16
        8791         0.4
        8792        0.08
        8793        0.24
        8794        0.32
        8795        0.12
        8796           0
        8797       -0.16
        8798       -0.28
        8799       -0.24
        8800       -0.16
        8801        -0.2
        8802       -0.08
        8803        -0.2
        8804       -0.36
        8805        -0.4
        8806       -0.32
        8807       -0.32
        8808       -0.24
        8809       -0.04
        8810       -0.36
        8811       -0.08
        8812       -0.24
        8813       -0.16
        8814        0.08
        8815        0.16
        8816           0
        8817           0
        8818       -0.08
        8819        0.04
        8820       -0.16
        8821       -0.12
        8822        -0.4
        8823        -0.4
        8824        -0.4
        8825       -0.12
        8826       -0.24
        8827       -0.12
        8828        0.32
        8829       -0.12
        8830       -0.16
        8831        0.08
        8832       -0.08
        8833        -0.2
        8834       -0.24
        8835       -0.28
        8836       -0.24
        8837       -0.32
        8838       -0.12
        8839        0.16
        8840         0.2
        8841        0.36
        8842        0.04
        8843        0.04
        8844        0.08
        8845        0.16
        8846        0.08
        8847        0.04
        8848       -0.12
        8849       -0.16
        8850        0.08
        8851        0.12
        8852       -0.08
        8853       -0.12
        8854       -0.12
        8855        -0.4
        8856        -0.2
        8857        0.12
        8858        0.48
        8859         0.4
        8860        0.36
        8861         0.4
        8862        0.16
        8863        0.08
        8864         0.2
        8865        0.08
        8866       -0.04
        8867       -0.04
        8868       -0.08
        8869        0.16
        8870        0.08
        8871        0.12
        8872        0.16
        8873        0.04
        8874        0.08
        8875        0.24
        8876        0.24
        8877        0.12
        8878       -0.12
        8879       -0.28
        8880       -0.16
        8881       -0.04
        8882       -0.08
        8883       -0.12
        8884        0.16
        8885        0.16
        8886        0.32
        8887         0.2
        8888        0.12
        8889        0.04
        8890        -0.2
        8891        -0.2
        8892        -0.2
        8893       -0.04
        8894       -0.16
        8895        0.08
        8896       -0.16
        8897       -0.24
        8898       -0.28
        8899       -0.28
        8900       -0.24
        8901       -0.08
        8902       -0.04
        8903        -0.2
        8904        -0.4
        8905       -0.32
        8906           0
        8907       -0.12
        8908        0.16
        8909        0.16
        8910        0.08
        8911        -0.2
        8912       -0.16
        8913       -0.44
        8914       -0.04
        8915        0.08
        8916           0
        8917       -0.08
        8918        0.24
        8919           0
        8920       -0.08
        8921        -0.2
        8922       -0.12
        8923        0.04
        8924       -0.08
        8925       -0.12
        8926       -0.04
        8927           0
        8928       -0.08
        8929       -0.12
        8930       -0.04
        8931           0
        8932        0.12
        8933        0.04
        8934        0.28
        8935        0.12
        8936       -0.08
        8937       -0.16
        8938           0
        8939        0.12
        8940        0.08
        8941         0.2
        8942        0.04
        8943        0.08
        8944        0.28
        8945        0.28
        8946        0.64
        8947        0.36
        8948           0
        8949        0.04
        8950         0.2
        8951        0.28
        8952        0.16
        8953        0.04
        8954        0.12
        8955        -0.2
        8956       -0.04
        8957           0
        8958        -0.2
        8959        0.16
        8960        0.12
        8961        0.16
        8962        0.12
        8963        0.28
        8964        0.16
        8965        0.12
        8966       -0.08
        8967       -0.16
        8968       -0.12
        8969         0.2
        8970       -0.08
        8971       -0.32
        8972        0.08
        8973       -0.08
        8974        0.04
        8975       -0.28
        8976       -0.36
        8977       -0.12
        8978         0.2
        8979         0.2
        8980         0.4
        8981        0.24
        8982        0.08
        8983        0.04
        8984       -0.08
        8985       -0.04
        8986       -0.16
        8987        0.04
        8988        0.12
        8989       -0.08
        8990       -0.28
        8991        0.12
        8992        0.04
        8993       -0.04
        8994       -0.08
        8995       -0.04
        8996        0.16
        8997        0.04
        8998        0.08
        8999         0.2
        9000       -0.08
        9001       -0.12
        9002        -0.2
        9003           0
        9004           0
        9005         0.4
        9006        0.16
        9007       -0.04
        9008       -0.04
        9009       -0.12
        9010        0.24
        9011         0.2
        9012        0.16
        9013        0.04
        9014       -0.04
        9015        0.32
        9016       -0.12
        9017        -0.2
        9018       -0.48
        9019       -0.04
        9020           0
        9021        0.12
        9022       -0.08
        9023        0.08
        9024         0.2
        9025        0.04
        9026       -0.04
        9027        0.08
        9028        0.32
        9029        0.04
        9030        0.08
        9031           0
        9032       -0.16
        9033       -0.12
        9034       -0.24
        9035       -0.28
        9036       -0.16
        9037       -0.28
        9038       -0.24
        9039       -0.28
        9040       -0.52
        9041       -0.36
        9042           0
        9043       -0.28
        9044       -0.24
        9045        0.04
        9046        -0.2
        9047        0.04
        9048           0
        9049        0.16
        9050        0.36
        9051        0.28
        9052        0.24
        9053        0.12
        9054        0.12
        9055       -0.04
        9056        0.12
        9057         0.4
        9058        0.04
        9059        0.16
        9060        0.36
        9061        0.48
        9062        0.28
        9063        0.16
        9064        0.36
        9065        0.24
        9066       -0.04
        9067       -0.16
        9068        0.08
        9069        0.08
        9070       -0.04
        9071       -0.12
        9072       -0.32
        9073       -0.04
        9074           0
        9075        -0.2
        9076        -0.2
        9077        0.32
        9078        0.08
        9079        0.24
        9080         0.2
        9081       -0.04
        9082       -0.04
        9083       -0.08
        9084       -0.04
        9085       -0.24
        9086       -0.56
        9087       -0.56
        9088       -0.44
        9089       -0.16
        9090       -0.04
        9091        0.16
        9092        0.16
        9093       -0.28
        9094       -0.12
        9095           0
        9096        0.12
        9097       -0.28
        9098        0.04
        9099        0.24
        9100        0.12
        9101       -0.32
        9102       -0.28
        9103       -0.24
        9104       -0.12
        9105       -0.12
        9106        0.12
        9107        0.32
        9108         0.2
        9109        0.04
        9110        0.28
        9111        0.28
        9112         0.2
        9113         0.2
        9114        0.24
        9115        0.28
        9116         0.2
        9117        0.12
        9118       -0.08
        9119        0.32
        9120        0.52
        9121        0.28
        9122         0.2
        9123         0.2
        9124       -0.08
        9125       -0.16
        9126        0.16
        9127        0.16
        9128        0.12
        9129        0.32
        9130       -0.12
        9131       -0.28
        9132        0.28
        9133        0.32
        9134        0.24
        9135        0.12
        9136         0.2
        9137         0.2
        9138       -0.16
        9139       -0.28
        9140        0.16
        9141       -0.08
        9142           0
        9143       -0.12
        9144        -0.2
        9145        0.04
        9146       -0.12
        9147       -0.04
        9148        0.12
        9149        0.04
        9150       -0.04
        9151       -0.28
        9152       -0.16
        9153        0.24
        9154       -0.04
        9155        0.08
        9156        0.04
        9157         0.2
        9158        0.08
        9159         0.4
        9160       -0.12
        9161        0.24
        9162        0.24
        9163        0.24
        9164        0.16
        9165           0
        9166        0.24
        9167        0.16
        9168        0.04
        9169           0
        9170        0.12
        9171       -0.04
        9172       -0.08
        9173        -0.2
        9174        0.24
        9175         0.2
        9176        0.28
        9177         0.2
        9178        0.16
        9179       -0.16
        9180       -0.16
        9181       -0.36
        9182       -0.16
        9183       -0.04
        9184        -0.2
        9185       -0.36
        9186        -0.2
        9187           0
        9188        0.28
        9189        0.12
        9190        0.08
        9191        0.08
        9192        0.12
        9193           0
        9194       -0.16
        9195        0.16
        9196        0.08
        9197        0.16
        9198        0.12
        9199        0.16
        9200         0.4
        9201        0.36
        9202         0.2
        9203         0.4
        9204         0.6
        9205        0.52
        9206         0.4
        9207        0.32
        9208        0.12
        9209        0.32
        9210        0.56
        9211         0.4
        9212        0.04
        9213       -0.04
        9214       -0.16
        9215           0
        9216        0.16
        9217           0
        9218       -0.12
        9219       -0.04
        9220       -0.08
        9221       -0.16
        9222        0.04
        9223       -0.16
        9224       -0.08
        9225        -0.2
        9226       -0.28
        9227       -0.56
        9228       -0.44
        9229       -0.24
        9230        0.04
        9231           0
        9232       -0.12
        9233       -0.12
        9234        0.04
        9235         0.4
        9236        0.04
        9237       -0.12
        9238       -0.16
        9239       -0.04
        9240       -0.08
        9241        0.08
        9242        0.16
        9243        0.12
        9244        0.12
        9245        0.04
        9246        -0.2
        9247       -0.32
        9248           0
        9249       -0.32
        9250        0.12
        9251        0.24
        9252        0.24
        9253        0.36
        9254        0.28
        9255       -0.04
        9256       -0.36
        9257       -0.56
        9258       -0.32
        9259       -0.28
        9260       -0.48
        9261       -0.24
        9262           0
        9263        0.16
        9264        0.32
        9265        0.48
        9266         0.2
        9267        0.12
        9268        -0.2
        9269       -0.12
        9270       -0.08
        9271        0.04
        9272        0.08
        9273           0
        9274        0.08
        9275        0.32
        9276       -0.04
        9277       -0.24
        9278        -0.4
        9279       -0.28
        9280       -0.12
        9281       -0.12
        9282       -0.04
        9283         0.2
        9284        0.04
        9285        0.12
        9286        0.12
        9287        0.16
        9288       -0.28
        9289       -0.36
        9290       -0.12
        9291         0.2
        9292           0
        9293        0.08
        9294       -0.12
        9295        -0.2
        9296        0.08
        9297       -0.24
        9298        0.08
        9299        0.32
        9300        0.08
        9301       -0.04
        9302       -0.16
        9303       -0.04
        9304       -0.12
        9305       -0.28
        9306       -0.04
        9307       -0.28
        9308       -0.28
        9309        -0.2
        9310       -0.24
        9311       -0.12
        9312       -0.08
        9313        0.04
        9314       -0.08
        9315       -0.12
        9316        0.08
        9317        0.08
        9318        0.28
        9319         0.2
        9320           0
        9321       -0.08
        9322       -0.04
        9323       -0.08
        9324       -0.32
        9325       -0.04
        9326           0
        9327         0.2
        9328        0.12
        9329        -0.2
        9330       -0.36
        9331       -0.44
        9332       -0.48
        9333       -0.12
        9334        0.24
        9335         0.2
        9336        0.16
        9337       -0.16
        9338       -0.32
        9339       -0.32
        9340        -0.2
        9341       -0.32
        9342        -0.2
        9343       -0.04
        9344       -0.04
        9345        -0.2
        9346       -0.32
        9347       -0.12
        9348       -0.24
        9349           0
        9350        0.08
        9351           0
        9352        0.16
        9353       -0.08
        9354       -0.12
        9355       -0.08
        9356        0.12
        9357       -0.12
        9358        0.16
        9359       -0.04
        9360       -0.08
        9361       -0.28
        9362       -0.28
        9363       -0.32
        9364        -0.2
        9365           0
        9366       -0.08
        9367        0.04
        9368       -0.12
        9369       -0.32
        9370        -0.2
        9371       -0.16
        9372        0.12
        9373        0.32
        9374        0.52
        9375        0.36
        9376        0.48
        9377        0.52
        9378        0.64
        9379        0.36
        9380        0.36
        9381        0.36
        9382        0.48
        9383        0.56
        9384        0.64
        9385        0.48
        9386        0.24
        9387        0.08
        9388        0.08
        9389        0.24
        9390           0
        9391        0.08
        9392        0.28
        9393        0.12
        9394       -0.04
        9395           0
        9396       -0.52
        9397        -0.2
        9398       -0.28
        9399       -0.24
        9400       -0.32
        9401       -0.16
        9402        0.04
        9403        0.04
        9404       -0.04
        9405        0.04
        9406        0.08
        9407        -0.2
        9408        0.08
        9409        0.12
        9410        0.08
        9411        0.04
        9412         0.4
        9413        0.28
        9414        0.32
        9415        0.08
        9416        0.28
        9417        0.08
        9418         0.2
        9419           0
        9420       -0.04
        9421       -0.04
        9422        -0.2
        9423       -0.16
        9424       -0.24
        9425           0
        9426       -0.16
        9427       -0.12
        9428        0.04
        9429        0.04
        9430         0.2
        9431        0.24
        9432         0.2
        9433        0.08
        9434         0.2
        9435       -0.04
        9436        0.04
        9437        0.44
        9438         0.2
        9439        0.28
        9440         0.4
        9441        0.64
        9442        0.36
        9443        0.24
        9444        0.28
        9445        0.16
        9446         0.2
        9447        0.28
        9448         0.2
        9449        0.08
        9450        0.04
        9451        0.04
        9452        0.16
        9453        0.12
        9454        0.08
        9455         0.6
        9456        0.08
        9457       -0.08
        9458         0.2
        9459        0.24
        9460        0.04
        9461       -0.04
        9462       -0.16
        9463       -0.08
        9464       -0.28
        9465       -0.08
        9466        -0.2
        9467        -0.2
        9468        -0.2
        9469        -0.4
        9470       -0.28
        9471       -0.04
        9472       -0.08
        9473           0
        9474        0.08
        9475        0.12
        9476       -0.08
        9477       -0.04
        9478           0
        9479       -0.04
        9480        0.04
        9481        0.04
        9482        0.08
        9483        0.24
        9484        0.24
        9485           0
        9486        0.24
        9487           0
        9488           0
        9489       -0.32
        9490       -0.24
        9491       -0.04
        9492        0.16
        9493        0.04
        9494       -0.12
        9495       -0.32
        9496        -0.6
        9497       -0.56
        9498        -0.4
        9499       -0.24
        9500        -0.2
        9501       -0.24
        9502        -0.4
        9503       -0.16
        9504        0.12
        9505        0.08
        9506        0.28
        9507        -0.2
        9508       -0.48
        9509       -0.24
        9510        0.12
        9511        0.28
        9512        0.36
        9513        0.24
        9514        0.12
        9515         0.2
        9516       -0.04
        9517        0.08
        9518       -0.08
        9519        -0.2
        9520       -0.24
        9521       -0.24
        9522       -0.12
        9523       -0.08
        9524        0.12
        9525       -0.08
        9526       -0.36
        9527       -0.28
        9528       -0.24
        9529        0.08
        9530        0.16
        9531        0.08
        9532        0.12
        9533        0.28
        9534        0.16
        9535           0
        9536        -0.2
        9537       -0.08
        9538       -0.12
        9539        0.08
        9540         0.2
        9541        0.04
        9542        0.12
        9543        0.12
        9544       -0.12
        9545        0.08
        9546       -0.08
        9547        0.08
        9548       -0.24
        9549       -0.12
        9550        -0.2
        9551        0.08
        9552        0.44
        9553         0.2
        9554           0
        9555        0.24
        9556         0.2
        9557        0.08
        9558        -0.2
        9559       -0.48
        9560       -0.36
        9561       -0.52
        9562       -0.36
        9563       -0.32
        9564       -0.12
        9565       -0.16
        9566       -0.04
        9567       -0.12
        9568       -0.08
        9569       -0.16
        9570       -0.24
        9571           0
        9572        0.08
        9573        0.12
        9574        0.08
        9575       -0.12
        9576       -0.44
        9577       -0.44
        9578       -0.28
        9579       -0.16
        9580        -0.2
        9581        -0.2
        9582        0.08
        9583        0.04
        9584         0.2
        9585         0.4
        9586       -0.12
        9587       -0.24
        9588       -0.16
        9589        0.16
        9590        0.36
        9591        0.28
        9592        0.44
        9593        0.44
        9594        0.12
        9595        0.24
        9596         0.2
        9597         0.2
        9598        0.24
        9599        0.28
        9600        0.36
        9601        0.12
        9602        0.16
        9603        0.16
        9604        0.32
        9605        0.04
        9606       -0.28
        9607       -0.12
        9608        0.08
        9609        0.28
        9610        0.12
        9611         0.2
        9612           0
        9613        0.04
        9614       -0.32
        9615       -0.12
        9616        0.12
        9617           0
        9618       -0.04
        9619        0.04
        9620        0.24
        9621        0.12
        9622        0.48
        9623        0.48
        9624        0.52
        9625        0.32
        9626        0.12
        9627       -0.12
        9628       -0.28
        9629        0.08
        9630       -0.32
        9631        -0.4
        9632       -0.08
        9633       -0.24
        9634        0.08
        9635        0.04
        9636       -0.32
        9637       -0.32
        9638       -0.16
        9639       -0.08
        9640        0.08
        9641       -0.16
        9642       -0.32
        9643       -0.12
        9644        0.04
        9645       -0.12
        9646       -0.08
        9647       -0.16
        9648        0.12
        9649        0.08
        9650        0.24
        9651        0.12
        9652       -0.04
        9653        -0.2
        9654        -0.2
        9655       -0.16
        9656       -0.24
        9657       -0.36
        9658       -0.24
        9659       -0.08
        9660       -0.08
        9661        0.08
        9662       -0.24
        9663        -0.2
        9664       -0.28
        9665       -0.16
        9666        0.32
        9667         0.4
        9668        0.24
        9669       -0.16
        9670        0.12
        9671        0.32
        9672       -0.08
        9673       -0.12
        9674       -0.24
        9675       -0.24
        9676       -0.32
        9677       -0.04
        9678       -0.16
        9679       -0.28
        9680       -0.24
        9681        0.04
        9682           0
        9683       -0.08
        9684        -0.4
        9685        -0.4
        9686       -0.04
        9687        0.04
        9688        0.28
        9689        0.08
        9690       -0.28
        9691       -0.12
        9692       -0.24
        9693        0.12
        9694       -0.24
        9695       -0.28
        9696        0.04
        9697        0.12
        9698        0.16
        9699           0
        9700           0
        9701       -0.12
        9702        0.16
        9703        -0.2
        9704           0
        9705        0.12
        9706        0.04
        9707           0
        9708           0
        9709           0
        9710       -0.12
        9711        0.24
        9712       -0.04
        9713       -0.28
        9714       -0.08
        9715        0.12
        9716        0.16
        9717        0.28
        9718         0.2
        9719        0.04
        9720        0.08
        9721       -0.16
        9722       -0.08
        9723       -0.04
        9724        0.08
        9725        0.28
        9726        0.04
        9727        0.12
        9728       -0.04
        9729       -0.28
        9730       -0.24
        9731       -0.24
        9732           0
        9733        0.16
        9734         0.4
        9735        0.16
        9736       -0.08
        9737       -0.16
        9738           0
        9739       -0.08
        9740        0.04
        9741        0.12
        9742        0.36
        9743        0.04
        9744        0.08
        9745        0.12
        9746         0.2
        9747        0.48
        9748         0.4
        9749        0.48
        9750        0.24
        9751           0
        9752        0.44
        9753        0.16
        9754        0.28
        9755        0.08
        9756       -0.04
        9757           0
        9758       -0.24
        9759       -0.08
        9760       -0.32
        9761       -0.68
        9762       -0.44
        9763       -0.48
        9764       -0.52
        9765       -0.24
        9766       -0.24
        9767       -0.28
        9768       -0.36
        9769       -0.12
        9770       -0.16
        9771       -0.16
        9772        0.04
        9773        0.08
        9774       -0.08
        9775        0.12
        9776        0.12
        9777        0.28
        9778        0.12
        9779       -0.12
        9780       -0.16
        9781        0.24
        9782        0.08
        9783        0.08
        9784       -0.12
        9785       -0.04
        9786       -0.12
