#     STEP:   MEASURE:
        7557        0.04
        7558        0.36
        7559        0.36
        7560        1.44
        7561        1.44
        7562        1.96
        7563        0.04
        7564        0.04
        7565        0.04
        7566        0.64
        7567        0.16
        7568        0.16
        7569        0.04
        7570        0.16
        7571           0
        7572        0.16
        7573        0.04
        7574           0
        7575        0.04
        7576        5.76
        7577           4
        7578        2.56
        7579        0.04
        7580        0.36
        7581           4
        7582        6.76
        7583           4
        7584        1.96
        7585        1.96
        7586           4
        7587        0.36
        7588        1.96
        7589        0.36
        7590        0.64
        7591        6.76
        7592        2.56
        7593        1.44
        7594        0.64
        7595        0.16
        7596        1.96
        7597        0.04
        7598        0.16
        7599        1.44
        7600        0.64
        7601        1.44
        7602        0.64
        7603        1.96
        7604        0.04
        7605        0.36
        7606        0.36
        7607           1
        7608        0.04
        7609           1
        7610        0.04
        7611        2.56
        7612        3.24
        7613        0.04
        7614        0.16
        7615        0.36
        7616        0.36
        7617        0.36
        7618        0.36
        7619        0.64
        7620        1.96
        7621        0.36
        7622        0.36
        7623           1
        7624        1.44
        7625        1.44
        7626        0.64
        7627        0.16
        7628        0.36
        7629        0.04
        7630        0.36
        7631        3.24
        7632        4.84
        7633        0.64
        7634        0.36
        7635           1
        7636        0.36
        7637        0.64
        7638        0.04
        7639        0.16
        7640        1.96
        7641        1.44
        7642        1.96
        7643           1
        7644        6.76
        7645        6.76
        7646       10.24
        7647        2.56
        7648        0.16
        7649           1
        7650        1.96
        7651        0.16
        7652        2.56
        7653           4
        7654        7.84
        7655        5.76
        7656       12.96
        7657           9
        7658        1.96
        7659        3.24
        7660           4
        7661        0.64
        7662        1.44
        7663        1.44
        7664           1
        7665        1.44
        7666        5.76
        7667           1
        7668        0.16
        7669        0.16
        7670        0.04
        7671        0.36
        7672        0.64
        7673        1.44
        7674        0.04
        7675        2.56
        7676        2.56
        7677           4
        7678        0.36
        7679        0.36
        7680           1
        7681        1.44
        7682           1
        7683           1
        7684        0.64
        7685           1
        7686        2.56
        7687           4
        7688        1.96
        7689           4
        7690        1.44
        7691        1.44
        7692        0.36
        7693        0.64
        7694        0.04
        7695        0.36
        7696        2.56
        7697           1
        7698        1.44
        7699        1.44
        7700        1.96
        7701        4.84
        7702        2.56
        7703        0.64
        7704           4
        7705        1.44
        7706        0.16
        7707        0.16
        7708        0.04
        7709        0.36
        7710        3.24
        7711           4
        7712        7.84
        7713           4
        7714        1.44
        7715        0.16
        7716        0.16
        7717        0.16
        7718           0
        7719        0.04
        7720        1.44
        7721        4.84
        7722        0.16
        7723           0
        7724        0.04
        7725        0.36
        7726        0.36
        7727        0.36
        7728        0.04
        7729        0.16
        7730        0.04
        7731        1.96
        7732        0.64
        7733        0.16
        7734        0.04
        7735        0.64
        7736           4
        7737        1.44
        7738        0.36
        7739        0.04
        7740           0
        7741        1.96
        7742        4.84
        7743        2.56
        7744        3.24
        7745        6.76
        7746        5.76
        7747           1
        7748        0.36
        7749        0.36
        7750        1.96
        7751           0
        7752        0.16
        7753        0.16
        7754        0.04
        7755        0.04
        7756           1
        7757        0.64
        7758        0.36
        7759        5.76
        7760           4
        7761        3.24
        7762           4
        7763        1.96
        7764        0.04
        7765        0.36
        7766           1
        7767           1
        7768        3.24
        7769        0.16
        7770           0
        7771        0.16
        7772        1.44
        7773        1.96
        7774        0.16
        7775        1.96
        7776        4.84
        7777        4.84
        7778           1
        7779        0.04
        7780        0.16
        7781        6.76
        7782        2.56
        7783        0.64
        7784        1.44
        7785        1.44
        7786        1.44
        7787           1
        7788        7.84
        7789        5.76
        7790        6.76
        7791        6.76
        7792        2.56
        7793        1.96
        7794        2.56
        7795        0.64
        7796        0.36
        7797        0.04
        7798           1
        7799        0.36
        7800        0.16
        7801        0.64
        7802        0.16
        7803        0.64
        7804        0.16
        7805        0.16
        7806        0.36
        7807           1
        7808           1
        7809        0.64
        7810        0.64
        7811        0.16
        7812        2.56
        7813       11.56
        7814       10.24
        7815        6.76
        7816        4.84
        7817        6.76
        7818       11.56
        7819           4
        7820        3.24
        7821        6.76
        7822        3.24
        7823        0.64
        7824        0.16
        7825           1
        7826        0.04
        7827        0.64
        7828        0.36
        7829        0.64
        7830        1.96
        7831        2.56
        7832        0.64
        7833        2.56
        7834        3.24
        7835        3.24
        7836        2.56
        7837           1
        7838        0.04
        7839        0.04
        7840        0.16
        7841        0.36
        7842        0.64
        7843        0.64
        7844        1.96
        7845        3.24
        7846        0.16
        7847        0.64
        7848        0.36
        7849           0
        7850        0.36
        7851        0.04
        7852        0.16
        7853        0.64
        7854        0.64
        7855        0.04
        7856        0.04
        7857        0.04
        7858        0.04
        7859        0.36
        7860        0.36
        7861        0.04
        7862        0.04
        7863        0.16
        7864        2.56
        7865           4
        7866        4.84
        7867        0.36
        7868        0.64
        7869           1
        7870        0.04
        7871        1.44
        7872        3.24
        7873        0.16
        7874           0
        7875        0.36
        7876        1.96
        7877        3.24
        7878           0
        7879        0.04
        7880           1
        7881        0.16
        7882        2.56
        7883           1
        7884        0.64
        7885        0.64
        7886        0.36
        7887        2.56
        7888        0.64
        7889        0.36
        7890           1
        7891           1
        7892        0.04
        7893           0
        7894        0.36
        7895           1
        7896        2.56
        7897        4.84
        7898        0.16
        7899        1.44
        7900        0.64
        7901        0.04
        7902        0.04
        7903        2.56
        7904        4.84
        7905        1.96
        7906        3.24
        7907        0.04
        7908        0.16
        7909        1.44
        7910           1
        7911        0.04
        7912           1
        7913        0.64
        7914        0.36
        7915        2.56
        7916        0.04
        7917        0.16
        7918        0.64
        7919        0.36
        7920        0.36
        7921        3.24
        7922           4
        7923           1
        7924        2.56
        7925        3.24
        7926        1.44
        7927        3.24
        7928        1.44
        7929        0.36
        7930        0.04
        7931        0.16
        7932           0
        7933        0.16
        7934        0.04
        7935           0
        7936        0.04
        7937           0
        7938        0.04
        7939           1
        7940        0.16
        7941        0.16
        7942        0.04
        7943        3.24
        7944           4
        7945           4
        7946        4.84
        7947        3.24
        7948        0.36
        7949        0.04
        7950        0.04
        7951        0.16
        7952           1
        7953           4
        7954        6.76
        7955           4
        7956        4.84
        7957        0.36
        7958           0
        7959        0.16
        7960        1.44
        7961        0.16
        7962        0.64
        7963        0.04
        7964        0.64
        7965        1.96
        7966        0.36
        7967        0.16
        7968        0.16
        7969        0.64
        7970        1.44
        7971        0.64
        7972        2.56
        7973        1.44
        7974           0
        7975        1.96
        7976        2.56
        7977        3.24
        7978        5.76
        7979           1
        7980        0.36
        7981           4
        7982        1.96
        7983        4.84
        7984        1.44
        7985           1
        7986        1.96
        7987        0.36
        7988           1
        7989           0
        7990        0.04
        7991        1.44
        7992        4.84
        7993        5.76
        7994        0.36
        7995           0
        7996        0.64
        7997        0.36
        7998        0.64
        7999        0.16
        8000        0.16
        8001        0.64
        8002        0.16
        8003        1.44
        8004        0.16
        8005           1
        8006        1.96
        8007        4.84
        8008        2.56
        8009        4.84
        8010        1.96
        8011        0.64
        8012           0
        8013        0.16
        8014           1
        8015        1.96
        8016        3.24
        8017        0.16
        8018           1
        8019           0
        8020           1
        8021        2.56
        8022        1.96
        8023        0.04
        8024        0.36
        8025        0.16
        8026        0.36
        8027        1.44
        8028           0
        8029        0.36
        8030           0
        8031        1.96
        8032        1.44
        8033        0.64
        8034        6.76
        8035        0.36
        8036        0.16
        8037        0.36
        8038        0.04
        8039        2.56
        8040        3.24
        8041        1.96
        8042        0.64
        8043           0
        8044           1
        8045        0.36
        8046        1.96
        8047        0.36
        8048           1
        8049        1.96
        8050        4.84
        8051           1
        8052        1.44
        8053        2.56
        8054        1.96
        8055        0.36
        8056        0.04
        8057        0.04
        8058           1
        8059           1
        8060        1.44
        8061        0.64
        8062           0
        8063        0.36
        8064        1.96
        8065        2.56
        8066        2.56
        8067        5.76
        8068           9
        8069        4.84
        8070           9
        8071           1
        8072        1.96
        8073        5.76
        8074        1.96
        8075        0.16
        8076        0.36
        8077        0.04
        8078        0.64
        8079           0
        8080        2.56
        8081        0.16
        8082        3.24
        8083        0.64
        8084        0.64
        8085        1.44
        8086           0
        8087           0
        8088        0.64
        8089        0.36
        8090        0.64
        8091        0.16
        8092        1.96
        8093        0.04
        8094        0.04
        8095           1
        8096        1.44
        8097           0
        8098        0.04
        8099        1.44
        8100        0.04
        8101        0.36
        8102        0.36
        8103        7.84
        8104        3.24
        8105        6.76
        8106           4
        8107        0.64
        8108        0.04
        8109           0
        8110        1.44
        8111           4
        8112        0.64
        8113        0.64
        8114        0.36
        8115        0.16
        8116        0.04
        8117           0
        8118        0.04
        8119           1
        8120        3.24
        8121           4
        8122           9
        8123       12.96
        8124        6.76
        8125        1.96
        8126        0.36
        8127        0.04
        8128        1.44
        8129        2.56
        8130        6.76
        8131        1.44
        8132        0.36
        8133           1
        8134        0.16
        8135        2.56
        8136        2.56
        8137        4.84
        8138        0.64
        8139        0.04
        8140        2.56
        8141           9
        8142        1.44
        8143           4
        8144        1.96
        8145        3.24
        8146           1
        8147        1.44
        8148        2.56
        8149           0
        8150        0.04
        8151        0.04
        8152        0.04
        8153        0.64
        8154           0
        8155        1.44
        8156        2.56
        8157        0.16
        8158           0
        8159        0.04
        8160           0
        8161           0
        8162           4
        8163        1.96
        8164           0
        8165        1.96
        8166        0.04
        8167        7.84
        8168        0.16
        8169        2.56
        8170        0.64
        8171        3.24
        8172        0.04
        8173        0.04
        8174        1.44
        8175        2.56
        8176        0.36
        8177        0.04
        8178        0.16
        8179        1.44
        8180        2.56
        8181           4
        8182        1.44
        8183        0.64
        8184        1.96
        8185        0.04
        8186        0.04
        8187        0.16
        8188        0.64
        8189        0.64
        8190        0.04
        8191        0.64
        8192           0
        8193        0.16
        8194        1.96
        8195        0.04
        8196        0.16
        8197        0.16
        8198           1
        8199        0.16
        8200           1
        8201        0.64
        8202           0
        8203        0.36
        8204           1
        8205           1
        8206           1
        8207        1.44
        8208        1.96
        8209        2.56
        8210        1.96
        8211        0.36
        8212        1.96
        8213        7.84
        8214        3.24
        8215        2.56
        8216        1.44
        8217        0.16
        8218        0.16
        8219        0.16
        8220           0
        8221        1.44
        8222        0.16
        8223           1
        8224        0.04
        8225        0.36
        8226           1
        8227        0.16
        8228        0.04
        8229           0
        8230        0.04
        8231        0.04
        8232        0.04
        8233           1
        8234        1.44
        8235        0.36
        8236        1.96
        8237        2.56
        8238        3.24
        8239           1
        8240           0
        8241        0.64
        8242           0
        8243        1.96
        8244           1
        8245        0.04
        8246           0
        8247        2.56
        8248        0.04
        8249        0.04
        8250        2.56
        8251        0.36
        8252        0.36
        8253        3.24
        8254        0.36
        8255        0.16
        8256           0
        8257           1
        8258        0.36
        8259        2.56
        8260           1
        8261        1.96
        8262           9
        8263        7.84
        8264        3.24
        8265        2.56
        8266        0.64
        8267        3.24
        8268        6.76
        8269        0.64
        8270        0.04
        8271        0.16
        8272        0.16
        8273        0.16
        8274        3.24
        8275        1.44
        8276           1
        8277        0.36
        8278        0.36
        8279        0.64
        8280        1.96
        8281        0.16
        8282           4
        8283        2.56
        8284        1.44
        8285           1
        8286        1.96
        8287        0.36
        8288        1.44
        8289        0.36
        8290           1
        8291        0.36
        8292        2.56
        8293        1.44
        8294        2.56
        8295        6.76
        8296        1.44
        8297        0.16
        8298        0.36
        8299        0.04
        8300        1.96
        8301        2.56
        8302        1.96
        8303        0.16
        8304        1.44
        8305        1.44
        8306        0.64
        8307        0.16
        8308        0.36
        8309        1.44
        8310        0.04
        8311        1.44
        8312        0.36
        8313           0
        8314        0.16
        8315        0.64
        8316        2.56
        8317           0
        8318        0.16
        8319        0.64
        8320        0.16
        8321        1.96
        8322        0.16
        8323        0.04
        8324        0.16
        8325        0.04
        8326           1
        8327        0.16
        8328           1
        8329        0.64
        8330        1.44
        8331        5.76
        8332        2.56
        8333        1.44
        8334        1.44
        8335           0
        8336           1
        8337        0.04
        8338        1.44
        8339        0.16
        8340        0.16
        8341        0.36
        8342        0.64
        8343        0.04
        8344        1.96
        8345        0.64
        8346        1.44
        8347        3.24
        8348        0.64
        8349        4.84
        8350        3.24
        8351        1.44
        8352        0.36
        8353        0.64
        8354        0.36
        8355        1.96
        8356        0.16
        8357        0.64
        8358        0.16
        8359        1.96
        8360        0.16
        8361        1.44
        8362        0.16
        8363        1.44
        8364        0.04
        8365        0.16
        8366        0.36
        8367           0
        8368           1
        8369        1.44
        8370           0
        8371        0.04
        8372        0.64
        8373        0.64
        8374           1
        8375        1.44
        8376        0.36
        8377        0.16
        8378        0.04
        8379        1.44
        8380        1.44
        8381        1.96
        8382        0.36
        8383        1.96
        8384        2.56
        8385           4
        8386        0.36
        8387        0.36
        8388        3.24
        8389        5.76
        8390        5.76
        8391        0.36
        8392        0.04
        8393        0.64
        8394        2.56
        8395        0.04
        8396           0
        8397        0.16
        8398        2.56
        8399           9
        8400           1
        8401        1.44
        8402        1.44
        8403        0.36
        8404        0.16
        8405        1.44
        8406        0.04
        8407        2.56
        8408        1.96
        8409           1
        8410        0.04
        8411           0
        8412        0.04
        8413        1.96
        8414        0.36
        8415        0.36
        8416           1
        8417           0
        8418        0.36
        8419           1
        8420        5.76
        8421        0.64
        8422        0.36
        8423        0.64
        8424        0.04
        8425        0.04
        8426        0.16
        8427        0.36
        8428        1.44
        8429        0.64
        8430        0.64
        8431        0.64
        8432        2.56
        8433        6.76
        8434        3.24
        8435           0
        8436        0.16
        8437        0.04
        8438        0.16
        8439        0.36
        8440        0.04
        8441        0.36
        8442        3.24
        8443        0.16
        8444        0.36
        8445        0.16
        8446        0.04
        8447           0
        8448        0.64
        8449        0.16
        8450        0.36
        8451        0.36
        8452        1.44
        8453        2.56
        8454           0
        8455           1
        8456        0.16
        8457        0.04
        8458           1
        8459        3.24
        8460        2.56
        8461        3.24
        8462        1.44
        8463        1.44
        8464        0.16
        8465           0
        8466           0
        8467           4
        8468           0
        8469           0
        8470        0.64
        8471        0.36
        8472        0.04
        8473        0.36
        8474        1.96
        8475           1
        8476        3.24
        8477        2.56
        8478           1
        8479        0.04
        8480        0.04
        8481        0.04
        8482           0
        8483        0.36
        8484        0.36
        8485        0.04
        8486        0.64
        8487        2.56
        8488        3.24
        8489        6.76
        8490        3.24
        8491        1.96
        8492        1.96
        8493        0.04
        8494           1
        8495        0.16
        8496        0.16
        8497        1.44
        8498        0.36
        8499        1.96
        8500        0.04
        8501        0.36
        8502           0
        8503           1
        8504        0.64
        8505        1.44
        8506           1
        8507        0.04
        8508        0.36
        8509        2.56
        8510        0.36
        8511        0.36
        8512           0
        8513        2.56
        8514           4
        8515           4
        8516        1.44
        8517        0.36
        8518        0.36
        8519        0.16
        8520        1.96
        8521        0.16
        8522        0.04
        8523        1.44
        8524        4.84
        8525        0.36
        8526        0.16
        8527           0
        8528           1
        8529        0.64
        8530        0.04
        8531        4.84
        8532        2.56
        8533        0.16
        8534        0.04
        8535        0.04
        8536        0.04
        8537           0
        8538        0.04
        8539        1.44
        8540        2.56
        8541           0
        8542           1
        8543        0.36
        8544        0.16
        8545        0.64
        8546        1.96
        8547        0.36
        8548        0.36
        8549        0.36
        8550        1.96
        8551        1.44
        8552        0.04
        8553           0
        8554        1.44
        8555        3.24
        8556        0.04
        8557        0.36
        8558        1.96
        8559        6.76
        8560           4
        8561           4
        8562        0.04
        8563        1.44
        8564        0.16
        8565           0
        8566        0.64
        8567        0.36
        8568        1.96
        8569        3.24
        8570        4.84
        8571        0.64
        8572        0.36
        8573        0.36
        8574        0.04
        8575        0.16
        8576           1
        8577        1.96
        8578        3.24
        8579           1
        8580        0.16
        8581        2.56
        8582           0
        8583           0
        8584        1.96
        8585        2.56
        8586        0.64
        8587        2.56
        8588        0.04
        8589        0.36
        8590        0.04
        8591        0.64
        8592        0.64
        8593           4
        8594        1.44
        8595        0.36
        8596           1
        8597        0.64
        8598        0.04
        8599        0.64
        8600        1.96
        8601        0.36
        8602        0.04
        8603        0.04
        8604        0.16
        8605        0.16
        8606        3.24
        8607        2.56
        8608        3.24
        8609        1.96
        8610        0.04
        8611        0.04
        8612        0.04
        8613        0.36
        8614        0.36
        8615        0.36
        8616        2.56
        8617        0.04
        8618        0.36
        8619        0.64
        8620        1.96
        8621        0.64
        8622        4.84
        8623        2.56
        8624        0.16
        8625        0.16
        8626        0.16
        8627        0.04
        8628        2.56
        8629        0.16
        8630           0
        8631        0.36
        8632           1
        8633           1
        8634           1
        8635        2.56
        8636           9
        8637        2.56
        8638        3.24
        8639           0
        8640        0.04
        8641        2.56
        8642        1.44
        8643           0
        8644           0
        8645        0.16
        8646        0.36
        8647        0.04
        8648        0.64
        8649        0.36
        8650        0.64
        8651        0.64
        8652           4
        8653           1
        8654           0
        8655        0.04
        8656           1
        8657        0.16
        8658           4
        8659        0.04
        8660        0.16
        8661        0.16
        8662           1
        8663        0.36
        8664           4
        8665        6.76
        8666        3.24
        8667        3.24
        8668           1
        8669        2.56
        8670        0.04
        8671        0.64
        8672        0.16
        8673        0.16
        8674        0.04
        8675        0.04
        8676        0.36
        8677        0.36
        8678           4
        8679        1.96
        8680           0
        8681           0
        8682           0
        8683        0.16
        8684        0.36
        8685           0
        8686        0.64
        8687        3.24
        8688        3.24
        8689        0.64
        8690        0.04
        8691        0.04
        8692        2.56
        8693        0.64
        8694        0.16
        8695        0.36
        8696        0.36
        8697        0.36
        8698        0.16
        8699        0.36
        8700        0.36
        8701        1.44
        8702           0
        8703        4.84
        8704        0.04
        8705           4
        8706        0.04
        8707        0.36
        8708        1.44
        8709           1
        8710        1.96
        8711           1
        8712        0.16
        8713        0.64
        8714        0.64
        8715        0.04
        8716        0.64
        8717        0.64
        8718        0.16
        8719        0.16
        8720        2.56
        8721           4
        8722        2.56
        8723        2.56
        8724           1
        8725        2.56
        8726        0.36
        8727        0.16
        8728        0.04
        8729        1.44
        8730        2.56
        8731        1.96
        8732        0.64
        8733        0.16
        8734        0.64
        8735           4
        8736        1.96
        8737        1.96
        8738        0.36
        8739        1.96
        8740           4
        8741           1
        8742           4
        8743        0.36
        8744        0.36
        8745        0.16
        8746        3.24
        8747        0.64
        8748        0.16
        8749        0.64
        8750        2.56
        8751           0
        8752        0.64
        8753        0.16
        8754        0.16
        8755        5.76
        8756        1.44
        8757        7.84
        8758        3.24
        8759        0.04
        8760           0
        8761        0.64
        8762        0.64
        8763        0.16
        8764           4
        8765        0.64
        8766        0.16
        8767        0.64
        8768        4.84
        8769        1.44
        8770        0.04
        8771           1
        8772           4
        8773        2.56
        8774        3.24
        8775        0.04
        8776        0.04
        8777           0
        8778           1
        8779        0.64
        8780        0.64
        8781        1.96
        8782        1.96
        8783           1
        8784           1
        8785        2.56
        8786        0.64
        8787           0
        8788        0.64
        8789        4.84
        8790        6.76
        8791        1.96
        8792        5.76
        8793        4.84
        8794        3.24
        8795           1
        8796        0.16
        8797        0.36
        8798           1
        8799        0.36
        8800        0.16
        8801        0.36
        8802        0.36
        8803        0.16
        8804        0.16
        8805        0.16
        8806        0.36
        8807           0
        8808        0.16
        8809           0
        8810        1.44
        8811        0.64
        8812           0
        8813        0.04
        8814        0.64
        8815        0.04
        8816        0.16
        8817           1
        8818        0.36
        8819        0.36
        8820        0.04
        8821        0.16
        8822        0.64
        8823        0.36
        8824        0.16
        8825        0.04
        8826        0.16
        8827        3.24
        8828        1.96
        8829        0.16
        8830        0.36
        8831        0.04
        8832           0
        8833        0.36
        8834        3.24
        8835        4.84
        8836           4
        8837           0
        8838           0
        8839        0.36
        8840        0.04
        8841        0.16
        8842        1.44
        8843        0.16
        8844           1
        8845           1
        8846        0.16
        8847        0.64
        8848        0.64
        8849        0.04
        8850        0.04
        8851        0.04
        8852        1.44
        8853        2.56
        8854        1.96
        8855        0.16
        8856        0.36
        8857        0.04
        8858           1
        8859        3.24
        8860       10.24
        8861        6.76
        8862        1.44
        8863           4
        8864        1.96
        8865           0
        8866        0.36
        8867           0
        8868        3.24
        8869        0.16
        8870        0.16
        8871        0.04
        8872        0.04
        8873        0.64
        8874        0.36
        8875        1.96
        8876           4
        8877           9
        8878        5.76
        8879        1.44
        8880        2.56
        8881           1
        8882        7.84
        8883        6.76
        8884        1.96
        8885        0.16
        8886        0.04
        8887        0.36
        8888        0.04
        8889        0.16
        8890        2.56
        8891        1.96
        8892           1
        8893        0.04
        8894        1.44
        8895        0.04
        8896        0.36
        8897           0
        8898        0.64
        8899        0.36
        8900        0.64
        8901           0
        8902        0.64
        8903        0.04
        8904        0.36
        8905        0.04
        8906        0.04
        8907        1.44
        8908        1.44
        8909        0.04
        8910        1.44
        8911        4.84
        8912        2.56
        8913        1.96
        8914        0.16
        8915        0.16
        8916        0.16
        8917        0.16
        8918        0.04
        8919        6.76
        8920        1.44
        8921           1
        8922        0.36
        8923        0.36
        8924        0.04
        8925        3.24
        8926        2.56
        8927        0.64
        8928        0.36
        8929        1.44
        8930        0.04
        8931           0
        8932        0.04
        8933        1.44
        8934        0.36
        8935        0.04
        8936        2.56
        8937        0.64
        8938        0.16
        8939        0.64
        8940        5.76
        8941        2.56
        8942        1.44
        8943        0.16
        8944        0.64
        8945        1.44
        8946        1.44
        8947        0.16
        8948        0.04
        8949           1
        8950        3.24
        8951        1.96
        8952        0.64
        8953           1
        8954        0.04
        8955        0.04
        8956        0.04
        8957        0.36
        8958        0.16
        8959        0.64
        8960        0.04
        8961        0.64
        8962        0.36
        8963        0.36
        8964           4
        8965        2.56
        8966        1.96
        8967        0.64
        8968        0.36
        8969        1.96
        8970        1.44
        8971        0.16
        8972        0.16
        8973           1
        8974        0.04
        8975        1.44
        8976           4
        8977        3.24
        8978        0.36
        8979        1.44
        8980        0.16
        8981        0.36
        8982        1.96
        8983           1
        8984        0.36
        8985        2.56
        8986        1.96
        8987        0.04
        8988        0.16
        8989        0.04
        8990           0
        8991           1
        8992        0.04
        8993           0
        8994        0.16
        8995        2.56
        8996        5.76
        8997       11.56
        8998        4.84
        8999        0.64
        9000        0.36
        9001           0
        9002           0
        9003        0.36
        9004        0.64
        9005        1.96
        9006        0.16
        9007        1.96
        9008        1.96
        9009        0.04
        9010        0.04
        9011        0.04
        9012           0
        9013        1.44
        9014        0.04
        9015        0.16
        9016        5.76
        9017        1.96
        9018        1.96
        9019        1.44
        9020        0.04
        9021        1.44
        9022        1.96
        9023        0.04
        9024        0.16
        9025           0
        9026        0.04
        9027        0.04
        9028           1
        9029        3.24
        9030           4
        9031        2.56
        9032        0.16
        9033           1
        9034        1.96
        9035           4
        9036        2.56
        9037           4
        9038        0.36
        9039        0.64
        9040        1.44
        9041        0.04
        9042        0.36
        9043        0.64
        9044        0.64
        9045        1.44
        9046        2.56
        9047        1.96
        9048        3.24
        9049        0.36
        9050        0.36
        9051        1.44
        9052        0.04
        9053        0.36
        9054        0.16
        9055        0.04
        9056           1
        9057        0.16
        9058        0.04
        9059        0.16
        9060        0.16
        9061           0
        9062        0.04
        9063           0
        9064        0.36
        9065           1
        9066           0
        9067        0.36
        9068        0.16
        9069           1
        9070           1
        9071        0.16
        9072        1.44
        9073        0.04
        9074        0.16
        9075        0.04
        9076        0.16
        9077        0.04
        9078        3.24
        9079        1.44
        9080        2.56
        9081        3.24
        9082        0.64
        9083        0.36
        9084        1.44
        9085        0.16
        9086        0.16
        9087        4.84
        9088        4.84
        9089        1.96
        9090        0.16
        9091        0.64
        9092        0.64
        9093        0.04
        9094        0.04
        9095        0.04
        9096        3.24
        9097        0.04
        9098        0.36
        9099           1
        9100        1.96
        9101        0.16
        9102           1
        9103        0.04
        9104        1.96
        9105        0.36
        9106        7.84
        9107        1.96
        9108        0.16
        9109        0.36
        9110        2.56
        9111        1.44
        9112        0.64
        9113        1.44
        9114           1
        9115        2.56
        9116        1.44
        9117        0.04
        9118           0
        9119        3.24
        9120        1.44
        9121        0.64
        9122           1
        9123        2.56
        9124        1.44
        9125        3.24
        9126        5.76
        9127        3.24
        9128        1.96
        9129        0.64
        9130        1.44
        9131           0
        9132        5.76
        9133        6.76
        9134        6.76
        9135        2.56
        9136        4.84
        9137           1
        9138        0.64
        9139        3.24
        9140           0
        9141        0.16
        9142        0.04
        9143        2.56
        9144        1.96
        9145        0.36
        9146        1.44
        9147        1.44
        9148        0.04
        9149        0.64
        9150        0.04
        9151        2.56
        9152        1.44
        9153        0.64
        9154        0.16
        9155           1
        9156        1.44
        9157           0
        9158        0.04
        9159           1
        9160        0.36
        9161        0.64
        9162        1.44
        9163        0.64
        9164        0.64
        9165           1
        9166        1.44
        9167           4
        9168           1
        9169        0.04
        9170        0.16
        9171        0.16
        9172        0.64
        9173        0.16
        9174        0.64
        9175        0.04
        9176        0.04
        9177        0.16
        9178           1
        9179           4
        9180           1
        9181        1.44
        9182        0.64
        9183        0.64
        9184        0.64
        9185        0.16
        9186        0.64
        9187        0.64
        9188        0.16
        9189        0.04
        9190        0.36
        9191        2.56
        9192        3.24
        9193           4
        9194        3.24
        9195        0.16
        9196        0.36
        9197           0
        9198        0.16
        9199        0.64
        9200           0
        9201        0.04
        9202        0.16
        9203        1.44
        9204           1
        9205        1.96
        9206        0.04
        9207           0
        9208        3.24
        9209        0.64
        9210        0.36
        9211           0
        9212        0.64
        9213        0.64
        9214        0.16
        9215        0.64
        9216        0.16
        9217        0.04
        9218        0.16
        9219           0
        9220        0.64
        9221        1.44
        9222        0.36
        9223        1.44
        9224        0.04
        9225           0
        9226        0.04
        9227        0.36
        9228        0.16
        9229        0.04
        9230        1.44
        9231        0.16
        9232           0
        9233        0.16
        9234           1
        9235        0.04
        9236        0.64
        9237        0.04
        9238        0.04
        9239        0.36
        9240        0.04
        9241        2.56
        9242        1.96
        9243        0.36
        9244           0
        9245        0.16
        9246        0.16
        9247        0.16
        9248        0.04
        9249        0.16
        9250        3.24
        9251        3.24
        9252           1
        9253        1.96
        9254        1.96
        9255        0.04
        9256        2.56
        9257        2.56
        9258        0.64
        9259        1.44
        9260        0.64
        9261        0.04
        9262           0
        9263        0.36
        9264        0.36
        9265        1.44
        9266        0.64
        9267        0.36
        9268        0.64
        9269        1.96
        9270        1.44
        9271           0
        9272        0.04
        9273        0.04
        9274        0.36
        9275        0.64
        9276        2.56
        9277        2.56
        9278           1
        9279        0.36
        9280        0.04
        9281        0.04
        9282        0.36
        9283        0.16
        9284        0.04
        9285        0.04
        9286        0.16
        9287        0.16
        9288           1
        9289        0.36
        9290        1.96
        9291        0.04
        9292           1
        9293        1.44
        9294        2.56
        9295        1.44
        9296        1.44
        9297           0
        9298           1
        9299        0.04
        9300           0
        9301        0.04
        9302        0.04
        9303        0.04
        9304           1
        9305        4.84
        9306        0.64
        9307        0.36
        9308        5.76
        9309        0.64
        9310           1
        9311        5.76
        9312        0.64
        9313        0.36
        9314           0
        9315        0.64
        9316        0.04
        9317           0
        9318           1
        9319        0.16
        9320        0.64
        9321           0
        9322           0
        9323        0.36
        9324        1.96
        9325        1.44
        9326        0.36
        9327        0.64
        9328        0.64
        9329        0.04
        9330        1.96
        9331        3.24
        9332        3.24
        9333        0.64
        9334        0.16
        9335        0.36
        9336           0
        9337        1.96
        9338        2.56
        9339        3.24
        9340        3.24
        9341        3.24
        9342        1.96
        9343        0.36
        9344           1
        9345           1
        9346        0.16
        9347           0
        9348        0.04
        9349           0
        9350        0.64
        9351        1.44
        9352        0.64
        9353        0.64
        9354        4.84
        9355           9
        9356        6.76
