#   STEP:  ACCEPTANCE:
        7467    0.534099
        7468      0.5341
        7469    0.534085
        7470     0.53408
        7471    0.534068
        7472    0.534077
        7473    0.534083
        7474    0.534067
        7475    0.534052
        7476    0.534026
        7477    0.534024
        7478    0.534022
        7479    0.534026
        7480    0.534032
        7481    0.534017
        7482    0.533996
        7483    0.533992
        7484    0.533974
        7485    0.533961
        7486    0.533967
        7487    0.533987
        7488    0.534004
        7489    0.534013
        7490    0.534013
        7491     0.53399
        7492    0.533978
        7493    0.533968
        7494    0.533961
        7495     0.53394
        7496    0.533925
        7497     0.53392
        7498    0.533902
        7499    0.533914
        7500    0.533917
        7501     0.53391
        7502    0.533914
        7503    0.533912
        7504    0.533915
        7505    0.533911
        7506    0.533901
        7507    0.533902
        7508    0.533889
        7509    0.533885
        7510    0.533883
        7511    0.533884
        7512    0.533879
        7513    0.533875
        7514    0.533886
        7515    0.533882
        7516    0.533882
        7517    0.533894
        7518      0.5339
        7519    0.533909
        7520    0.533918
        7521    0.533926
        7522    0.533924
        7523    0.533915
        7524    0.533913
        7525    0.533903
        7526    0.533883
        7527    0.533878
        7528    0.533876
        7529    0.533861
        7530    0.533851
        7531    0.533863
        7532    0.533895
        7533    0.533891
        7534    0.533905
        7535    0.533903
        7536    0.533936
        7537    0.533963
        7538    0.533972
        7539    0.534005
        7540    0.534011
        7541    0.533988
        7542    0.533986
        7543    0.533981
        7544    0.533993
        7545    0.533996
        7546    0.534018
        7547    0.534014
        7548    0.534017
        7549    0.534036
        7550     0.53404
        7551    0.534062
        7552    0.534039
        7553    0.534034
        7554    0.534043
        7555    0.534052
        7556    0.534042
        7557    0.534024
        7558    0.534025
        7559    0.534034
        7560    0.534013
        7561     0.53399
        7562    0.533975
        7563    0.533965
        7564    0.533974
        7565    0.533967
        7566     0.53397
        7567    0.533979
        7568    0.534001
        7569    0.534018
        7570    0.534013
        7571    0.534011
        7572    0.534028
        7573    0.534039
        7574    0.534069
        7575    0.534083
        7576    0.534087
        7577    0.534079
        7578    0.534099
        7579    0.534118
        7580    0.534124
        7581     0.53413
        7582    0.534139
        7583    0.534124
        7584     0.53413
        7585     0.53412
        7586    0.534131
        7587    0.534143
        7588    0.534157
        7589    0.534165
        7590    0.534161
        7591    0.534148
        7592    0.534139
        7593    0.534145
        7594    0.534122
        7595    0.534125
        7596    0.534155
        7597    0.534158
        7598     0.53417
        7599    0.534173
        7600    0.534187
        7601    0.534185
        7602    0.534199
        7603    0.534208
        7604    0.534211
        7605    0.534188
        7606    0.534184
        7607    0.534192
        7608    0.534201
        7609    0.534209
        7610    0.534218
        7611    0.534206
        7612    0.534209
        7613    0.534205
        7614    0.534205
        7615    0.534188
        7616    0.534183
        7617    0.534168
        7618    0.534159
        7619    0.534162
        7620    0.534171
        7621    0.534163
        7622    0.534172
        7623    0.534178
        7624    0.534174
        7625     0.53418
        7626     0.53417
        7627    0.534173
        7628    0.534166
        7629    0.534162
        7630    0.534152
        7631    0.534137
        7632    0.534122
        7633    0.534128
        7634    0.534108
        7635    0.534093
        7636    0.534091
        7637    0.534097
        7638    0.534114
        7639    0.534138
        7640    0.534136
        7641    0.534116
        7642    0.534114
        7643    0.534131
        7644    0.534137
        7645    0.534148
        7646    0.534151
        7647    0.534162
        7648    0.534155
        7649    0.534151
        7650    0.534186
        7651    0.534197
        7652    0.534198
        7653     0.53417
        7654    0.534176
        7655    0.534171
        7656    0.534146
        7657     0.53412
        7658    0.534113
        7659    0.534091
        7660    0.534078
        7661    0.534058
        7662    0.534069
        7663     0.53407
        7664    0.534097
        7665    0.534121
        7666    0.534122
        7667    0.534102
        7668    0.534116
        7669    0.534119
        7670     0.53413
        7671    0.534152
        7672    0.534171
        7673    0.534177
        7674    0.534175
        7675    0.534171
        7676    0.534166
        7677    0.534175
        7678    0.534196
        7679    0.534205
        7680    0.534221
        7681    0.534235
        7682    0.534249
        7683    0.534247
        7684    0.534224
        7685    0.534217
        7686    0.534221
        7687    0.534195
        7688    0.534178
        7689    0.534163
        7690    0.534151
        7691    0.534146
        7692    0.534165
        7693    0.534184
        7694    0.534198
        7695    0.534207
        7696    0.534202
        7697    0.534203
        7698     0.53423
        7699    0.534243
        7700    0.534226
        7701    0.534196
        7702    0.534199
        7703    0.534189
        7704    0.534185
        7705    0.534186
        7706     0.53415
        7707    0.534151
        7708    0.534152
        7709    0.534147
        7710    0.534117
        7711    0.534102
        7712    0.534082
        7713     0.53408
        7714    0.534073
        7715    0.534066
        7716    0.534072
        7717    0.534057
        7718    0.534042
        7719    0.534033
        7720    0.534003
        7721    0.533993
        7722    0.534002
        7723    0.533995
        7724    0.534006
        7725    0.534014
        7726    0.534023
        7727    0.534016
        7728    0.534014
        7729    0.534007
        7730    0.534003
        7731    0.534019
        7732    0.534012
        7733    0.534005
        7734    0.534006
        7735    0.533991
        7736    0.534002
        7737    0.533993
        7738     0.53398
        7739    0.533976
        7740    0.533987
        7741    0.533983
        7742     0.53396
        7743    0.533976
        7744    0.533988
        7745    0.534004
        7746    0.533994
        7747    0.534016
        7748    0.534032
        7749    0.534038
        7750    0.534036
        7751    0.534047
        7752    0.534033
        7753    0.534049
        7754    0.534052
        7755    0.534037
        7756     0.53403
        7757    0.534029
        7758    0.534053
        7759    0.534053
        7760    0.534046
        7761    0.534055
        7762    0.534061
        7763    0.534051
        7764    0.534049
        7765    0.534063
        7766    0.534061
        7767    0.534072
        7768    0.534083
        7769      0.5341
        7770    0.534098
        7771    0.534124
        7772    0.534135
        7773    0.534118
        7774    0.534119
        7775    0.534107
        7776    0.534115
        7777    0.534121
        7778    0.534119
        7779     0.53413
        7780    0.534123
        7781    0.534116
        7782    0.534107
        7783    0.534118
        7784    0.534134
        7785    0.534127
        7786    0.534113
        7787    0.534095
        7788    0.534063
        7789    0.534045
        7790    0.534026
        7791    0.534019
        7792    0.534012
        7793    0.533997
        7794     0.53398
        7795    0.533986
        7796    0.533974
        7797    0.533987
        7798    0.534001
        7799    0.534015
        7800    0.534015
        7801    0.534024
        7802    0.534037
        7803    0.534054
        7804    0.534052
        7805    0.534035
        7806     0.53401
        7807    0.534008
        7808    0.534009
        7809    0.534002
        7810    0.534013
        7811    0.534019
        7812    0.534022
        7813    0.534013
        7814    0.534001
        7815    0.533994
        7816    0.533989
        7817    0.533982
        7818    0.533996
        7819    0.533994
        7820    0.533995
        7821    0.534001
        7822    0.534004
        7823    0.534015
        7824    0.534044
        7825    0.534047
        7826    0.534053
        7827    0.534049
        7828    0.534052
        7829     0.53405
        7830    0.534051
        7831    0.534034
        7832    0.534035
        7833    0.534023
        7834    0.534001
        7835    0.533976
        7836    0.533961
        7837    0.533962
        7838     0.53397
        7839    0.533979
        7840     0.53399
        7841    0.533985
        7842    0.533968
        7843    0.533964
        7844    0.533944
        7845    0.533935
        7846    0.533943
        7847    0.533942
        7848    0.533942
        7849    0.533946
        7850    0.533926
        7851     0.53395
        7852    0.533958
        7853    0.533974
        7854     0.53398
        7855    0.533978
        7856    0.533979
        7857    0.533982
        7858    0.534001
        7859    0.534004
        7860     0.53401
        7861    0.534001
        7862    0.534004
        7863    0.534007
        7864    0.534006
        7865    0.534011
        7866    0.533994
        7867    0.533995
        7868    0.534004
        7869    0.534004
        7870    0.534025
        7871    0.534036
        7872    0.534029
        7873    0.534033
        7874    0.534028
        7875    0.534034
        7876    0.534015
        7877    0.533993
        7878    0.533991
        7879    0.534017
        7880    0.534018
        7881    0.534013
        7882    0.533996
        7883    0.533977
        7884    0.533978
        7885    0.533978
        7886    0.533992
        7887    0.534005
        7888    0.534019
        7889    0.534025
        7890    0.534035
        7891    0.534041
        7892    0.534057
        7893    0.534055
        7894    0.534049
        7895    0.534057
        7896     0.53403
        7897    0.534003
        7898    0.533998
        7899    0.534002
        7900    0.533995
        7901    0.533973
        7902    0.533969
        7903    0.533992
        7904    0.534013
        7905    0.534029
        7906    0.534045
        7907    0.534066
        7908    0.534069
        7909    0.534065
        7910    0.534073
        7911    0.534077
        7912    0.534075
        7913    0.534065
        7914    0.534074
        7915    0.534085
        7916    0.534098
        7917    0.534106
        7918    0.534097
        7919    0.534093
        7920    0.534088
        7921    0.534074
        7922    0.534085
        7923    0.534078
        7924    0.534079
        7925    0.534079
        7926     0.53407
        7927    0.534073
        7928    0.534062
        7929    0.534072
        7930    0.534073
        7931    0.534081
        7932    0.534102
        7933    0.534106
        7934    0.534109
        7935    0.534079
        7936    0.534075
        7937    0.534066
        7938    0.534067
        7939    0.534075
        7940    0.534083
        7941    0.534086
        7942    0.534097
        7943     0.53408
        7944    0.534061
        7945    0.534037
        7946    0.534017
        7947    0.533993
        7948    0.533998
        7949    0.534009
        7950     0.53401
        7951    0.533986
        7952    0.533996
        7953     0.53401
        7954    0.534008
        7955    0.533994
        7956    0.533999
        7957     0.53399
        7958    0.534001
        7959    0.533999
        7960    0.534005
        7961    0.534033
        7962    0.534049
        7963     0.53406
        7964    0.534058
        7965    0.534041
        7966    0.534022
        7967    0.534015
        7968    0.534004
        7969    0.533979
        7970    0.533972
        7971    0.534008
        7972    0.534002
        7973     0.53399
        7974    0.533993
        7975    0.533991
        7976    0.534015
        7977     0.53401
        7978    0.533993
        7979    0.533974
        7980    0.533965
        7981    0.533943
        7982    0.533911
        7983     0.53389
        7984     0.53389
        7985    0.533896
        7986    0.533914
        7987    0.533893
        7988    0.533878
        7989    0.533852
        7990    0.533825
        7991    0.533813
        7992    0.533791
        7993     0.53379
        7994    0.533795
        7995    0.533821
        7996    0.533827
        7997    0.533818
        7998    0.533843
        7999    0.533859
        8000     0.53386
        8001    0.533853
        8002    0.533857
        8003    0.533845
        8004    0.533831
        8005    0.533799
        8006    0.533797
        8007    0.533795
        8008    0.533779
        8009    0.533775
        8010     0.53375
        8011    0.533731
        8012    0.533707
        8013    0.533703
        8014    0.533709
        8015    0.533702
        8016    0.533698
        8017    0.533696
        8018    0.533689
        8019    0.533685
        8020    0.533696
        8021    0.533712
        8022    0.533722
        8023    0.533716
        8024    0.533721
        8025    0.533722
        8026     0.53372
        8027    0.533731
        8028    0.533749
        8029    0.533755
        8030    0.533761
        8031    0.533757
        8032     0.53374
        8033    0.533746
        8034    0.533747
        8035    0.533735
        8036    0.533741
        8037    0.533719
        8038     0.53374
        8039    0.533748
        8040    0.533734
        8041    0.533725
        8042    0.533745
        8043    0.533741
        8044    0.533739
        8045    0.533748
        8046    0.533761
        8047    0.533762
        8048     0.53377
        8049    0.533781
        8050    0.533789
        8051    0.533777
        8052    0.533778
        8053    0.533766
        8054    0.533762
        8055    0.533755
        8056    0.533756
        8057     0.53374
        8058    0.533753
        8059    0.533759
        8060    0.533777
        8061     0.53376
        8062    0.533748
        8063    0.533762
        8064    0.533772
        8065    0.533781
        8066    0.533764
        8067     0.53376
        8068    0.533763
        8069    0.533771
        8070    0.533767
        8071    0.533738
        8072    0.533744
        8073     0.53374
        8074    0.533728
        8075    0.533719
        8076     0.53372
        8077    0.533698
        8078    0.533709
        8079    0.533717
        8080    0.533713
        8081    0.533706
        8082    0.533719
        8083    0.533728
        8084    0.533736
        8085    0.533744
        8086    0.533762
        8087    0.533743
        8088    0.533734
        8089    0.533747
        8090    0.533753
        8091    0.533754
        8092    0.533742
        8093    0.533743
        8094    0.533753
        8095    0.533744
        8096    0.533752
        8097    0.533756
        8098    0.533742
        8099    0.533752
        8100    0.533748
        8101    0.533749
        8102    0.533769
        8103    0.533805
        8104    0.533808
        8105    0.533809
        8106    0.533805
        8107      0.5338
        8108    0.533801
        8109    0.533809
        8110     0.53383
        8111    0.533823
        8112    0.533836
        8113    0.533827
        8114    0.533806
        8115    0.533784
        8116    0.533768
        8117    0.533734
        8118    0.533742
        8119     0.53375
        8120    0.533761
        8121    0.533764
        8122     0.53377
        8123    0.533761
        8124    0.533769
        8125     0.53378
        8126    0.533793
        8127    0.533813
        8128    0.533814
        8129    0.533815
        8130    0.533808
        8131    0.533806
        8132    0.533815
        8133    0.533813
        8134    0.533806
        8135    0.533807
        8136      0.5338
        8137    0.533786
        8138    0.533755
        8139    0.533751
        8140    0.533759
        8141    0.533743
        8142    0.533741
        8143    0.533754
        8144    0.533738
        8145    0.533738
        8146    0.533739
        8147    0.533735
        8148    0.533746
        8149    0.533754
        8150    0.533769
        8151    0.533758
        8152    0.533744
        8153    0.533759
        8154    0.533767
        8155    0.533781
        8156    0.533779
        8157    0.533777
        8158    0.533771
        8159    0.533742
        8160    0.533752
        8161    0.533763
        8162    0.533754
        8163    0.533752
        8164     0.53376
        8165    0.533786
        8166    0.533794
        8167    0.533782
        8168    0.533766
        8169    0.533752
        8170    0.533741
        8171    0.533719
        8172    0.533713
        8173    0.533699
        8174    0.533712
        8175    0.533722
        8176    0.533738
        8177    0.533734
        8178    0.533727
        8179    0.533735
        8180    0.533736
        8181    0.533749
        8182    0.533757
        8183    0.533772
        8184    0.533783
        8185    0.533796
        8186    0.533802
        8187    0.533807
        8188    0.533803
        8189    0.533809
        8190    0.533817
        8191     0.53382
        8192    0.533826
        8193      0.5338
        8194      0.5338
        8195    0.533813
        8196    0.533848
        8197    0.533859
        8198    0.533867
        8199    0.533875
        8200     0.53389
        8201    0.533889
        8202     0.53387
        8203    0.533868
        8204    0.533871
        8205    0.533884
        8206    0.533887
        8207    0.533903
        8208    0.533913
        8209    0.533919
        8210    0.533942
        8211     0.53395
        8212    0.533948
        8213    0.533949
        8214     0.53394
        8215    0.533931
        8216    0.533914
        8217    0.533917
        8218    0.533923
        8219    0.533926
        8220    0.533934
        8221    0.533945
        8222    0.533941
        8223    0.533946
        8224    0.533932
        8225    0.533919
        8226    0.533902
        8227    0.533893
        8228    0.533901
        8229    0.533914
        8230    0.533925
        8231    0.533908
        8232    0.533916
        8233    0.533922
        8234    0.533918
        8235    0.533943
        8236    0.533963
        8237    0.533988
        8238    0.533996
        8239    0.534004
        8240    0.533998
        8241    0.533993
        8242    0.533984
        8243     0.53398
        8244    0.533959
        8245    0.533953
        8246    0.533958
        8247    0.533966
        8248    0.533974
        8249    0.533973
        8250    0.533968
        8251    0.533962
        8252    0.533955
        8253    0.533944
        8254    0.533935
        8255    0.533933
        8256    0.533932
        8257    0.533923
        8258    0.533936
        8259    0.533941
        8260    0.533923
        8261    0.533921
        8262    0.533919
        8263     0.53391
        8264    0.533892
        8265    0.533873
        8266    0.533871
        8267    0.533862
        8268    0.533851
        8269    0.533866
        8270    0.533891
        8271    0.533892
        8272    0.533871
        8273    0.533889
        8274    0.533894
        8275    0.533895
        8276    0.533896
        8277    0.533899
        8278    0.533916
        8279      0.5339
        8280    0.533886
        8281    0.533875
        8282    0.533849
        8283    0.533833
        8284    0.533841
        8285    0.533856
        8286     0.53386
        8287    0.533863
        8288    0.533883
        8289    0.533898
        8290    0.533894
        8291    0.533914
        8292    0.533924
        8293     0.53392
        8294    0.533909
        8295    0.533912
        8296     0.53391
        8297    0.533923
        8298    0.533917
        8299    0.533925
        8300    0.533923
        8301    0.533924
        8302    0.533941
        8303    0.533935
        8304    0.533923
        8305    0.533919
        8306    0.533903
        8307    0.533923
        8308    0.533929
        8309    0.533932
        8310     0.53394
        8311     0.53395
        8312    0.533946
        8313    0.533956
        8314    0.533988
        8315    0.534016
        8316    0.534019
        8317    0.534003
        8318    0.534003
        8319    0.534014
        8320    0.534031
        8321    0.534032
        8322    0.534025
        8323    0.534038
        8324    0.534058
        8325    0.534044
        8326    0.534021
        8327    0.534005
        8328    0.533999
        8329    0.534004
        8330    0.534017
        8331     0.53401
        8332    0.534009
        8333    0.534014
        8334    0.534015
        8335    0.534004
        8336    0.534007
        8337    0.533993
        8338    0.534008
        8339    0.534014
        8340    0.534017
        8341    0.534008
        8342    0.534013
        8343     0.53399
        8344    0.533981
        8345    0.533989
        8346    0.533976
        8347    0.533983
        8348    0.533987
        8349     0.53399
        8350    0.534002
        8351    0.534015
        8352    0.534021
        8353    0.534048
        8354     0.53406
        8355    0.534066
        8356    0.534083
        8357    0.534082
        8358    0.534063
        8359    0.534057
        8360    0.534069
        8361    0.534053
        8362    0.534049
        8363    0.534067
        8364    0.534082
        8365    0.534073
        8366    0.534078
        8367    0.534074
        8368     0.53407
        8369    0.534059
        8370    0.534074
        8371     0.53408
        8372    0.534073
        8373    0.534064
        8374    0.534077
        8375     0.53409
        8376    0.534097
        8377    0.534086
        8378    0.534082
        8379    0.534085
        8380    0.534084
        8381    0.534084
        8382     0.53408
        8383    0.534067
        8384    0.534053
        8385    0.534039
        8386    0.534021
        8387    0.534007
        8388    0.533987
        8389    0.533995
        8390    0.533983
        8391    0.533979
        8392    0.533978
        8393    0.533976
        8394    0.533977
        8395    0.533985
        8396       0.534
        8397       0.534
        8398    0.533994
        8399    0.534002
        8400    0.534014
        8401    0.534029
        8402    0.534042
        8403    0.534038
        8404    0.534043
        8405    0.534051
        8406    0.534049
        8407    0.534045
        8408    0.534034
        8409    0.534056
        8410    0.534059
        8411    0.534065
        8412    0.534089
        8413     0.53409
        8414    0.534088
        8415    0.534099
        8416    0.534087
        8417    0.534093
        8418    0.534082
        8419    0.534075
        8420    0.534071
        8421     0.53406
        8422    0.534054
        8423    0.534054
        8424    0.534057
        8425    0.534051
        8426    0.534054
        8427    0.534048
        8428    0.534044
        8429    0.534054
        8430    0.534052
        8431    0.534043
        8432    0.534013
        8433    0.533986
        8434    0.533979
        8435    0.533973
        8436    0.533957
        8437     0.53396
        8438    0.533958
        8439    0.533957
        8440    0.533962
        8441    0.533958
        8442    0.533942
        8443    0.533938
        8444    0.533941
        8445    0.533933
        8446    0.533917
        8447    0.533929
        8448    0.533944
        8449    0.533961
        8450    0.533972
        8451     0.53397
        8452    0.533954
        8453     0.53395
        8454    0.533953
        8455    0.533949
        8456    0.533947
        8457    0.533941
        8458     0.53393
        8459    0.533935
        8460    0.533931
        8461    0.533927
        8462    0.533914
        8463    0.533908
        8464    0.533908
        8465    0.533914
        8466    0.533936
        8467    0.533965
        8468    0.533973
        8469    0.533983
        8470    0.534002
        8471    0.534024
        8472    0.534042
        8473    0.534052
        8474    0.534048
        8475    0.534072
        8476    0.534066
        8477    0.534062
        8478    0.534055
        8479    0.534051
        8480    0.534057
        8481    0.534034
        8482    0.534034
        8483     0.53403
        8484    0.534052
        8485    0.534065
        8486    0.534051
        8487    0.534057
        8488    0.534053
        8489    0.534046
        8490    0.534033
        8491    0.534038
        8492    0.534032
        8493     0.53403
        8494    0.534033
        8495    0.534053
        8496     0.53407
        8497    0.534085
        8498    0.534093
        8499    0.534105
        8500    0.534122
        8501    0.534121
        8502     0.53411
        8503    0.534103
        8504    0.534087
        8505    0.534086
        8506    0.534058
        8507    0.534071
        8508    0.534069
        8509    0.534075
        8510    0.534078
        8511    0.534092
        8512    0.534095
        8513    0.534105
        8514    0.534104
        8515    0.534093
        8516    0.534091
        8517    0.534078
        8518    0.534074
        8519    0.534067
        8520    0.534075
        8521     0.53409
        8522    0.534098
        8523    0.534124
        8524    0.534106
        8525    0.534121
        8526    0.534107
        8527    0.534108
        8528    0.534114
        8529     0.53411
        8530    0.534136
        8531    0.534146
        8532    0.534161
        8533    0.534157
        8534    0.534157
        8535    0.534172
        8536    0.534189
        8537    0.534197
        8538      0.5342
        8539    0.534201
        8540    0.534213
        8541     0.53423
        8542    0.534224
        8543     0.53421
        8544    0.534216
        8545    0.534217
        8546    0.534222
        8547    0.534213
        8548    0.534221
        8549    0.534205
        8550    0.534185
        8551    0.534183
        8552    0.534167
        8553    0.534166
        8554    0.534171
        8555    0.534177
        8556    0.534187
        8557    0.534213
        8558    0.534223
        8559    0.534231
        8560    0.534234
        8561    0.534234
        8562    0.534244
        8563    0.534271
        8564    0.534278
        8565    0.534284
        8566    0.534296
        8567    0.534311
        8568    0.534328
        8569     0.53434
        8570    0.534336
        8571    0.534346
        8572    0.534342
        8573    0.534336
        8574    0.534327
        8575    0.534323
        8576    0.534307
        8577    0.534308
        8578    0.534311
        8579    0.534305
        8580    0.534303
        8581    0.534315
        8582    0.534325
        8583    0.534345
        8584    0.534338
        8585    0.534344
        8586    0.534349
        8587    0.534347
        8588    0.534348
        8589    0.534346
        8590    0.534349
        8591    0.534359
        8592    0.534367
        8593    0.534384
        8594    0.534394
        8595    0.534392
        8596    0.534388
        8597    0.534384
        8598    0.534387
        8599    0.534392
        8600    0.534402
        8601     0.53441
        8602    0.534406
        8603    0.534402
        8604    0.534396
        8605    0.534392
        8606    0.534383
        8607    0.534372
        8608    0.534382
        8609    0.534366
        8610    0.534362
        8611     0.53437
        8612    0.534371
        8613    0.534362
        8614    0.534326
        8615    0.534317
        8616    0.534315
        8617    0.534302
        8618    0.534289
        8619    0.534285
        8620    0.534304
        8621    0.534325
        8622    0.534356
        8623    0.534373
        8624    0.534381
        8625    0.534374
        8626    0.534375
        8627     0.53439
        8628      0.5344
        8629    0.534412
        8630    0.534415
        8631    0.534434
        8632    0.534423
        8633    0.534424
        8634    0.534429
        8635    0.534437
        8636     0.53443
        8637    0.534412
        8638    0.534415
        8639    0.534416
        8640    0.534417
        8641    0.534436
        8642    0.534432
        8643    0.534421
        8644    0.534424
        8645    0.534427
        8646    0.534427
        8647     0.53443
        8648    0.534406
        8649    0.534395
        8650    0.534395
        8651    0.534415
        8652    0.534415
        8653    0.534409
        8654    0.534423
        8655    0.534438
        8656    0.534459
        8657    0.534478
        8658    0.534486
        8659    0.534498
        8660    0.534506
        8661    0.534499
        8662    0.534489
        8663    0.534464
        8664    0.534428
        8665    0.534419
        8666    0.534408
        8667     0.53439
        8668    0.534414
        8669     0.53441
        8670    0.534411
        8671    0.534404
        8672    0.534407
        8673    0.534415
        8674    0.534404
        8675    0.534425
        8676    0.534419
        8677    0.534408
        8678    0.534395
        8679    0.534409
        8680    0.534417
        8681    0.534427
        8682    0.534441
        8683    0.534449
        8684    0.534445
        8685     0.53445
        8686    0.534449
        8687    0.534442
        8688    0.534434
        8689    0.534432
        8690    0.534442
        8691    0.534438
        8692    0.534432
        8693    0.534446
        8694    0.534454
        8695     0.53447
        8696    0.534473
        8697    0.534474
        8698    0.534493
        8699    0.534489
        8700    0.534503
        8701    0.534486
        8702      0.5345
        8703    0.534521
        8704    0.534531
        8705    0.534536
        8706    0.534533
        8707     0.53451
        8708    0.534518
        8709    0.534505
        8710    0.534496
        8711    0.534501
        8712    0.534504
        8713    0.534528
        8714    0.534531
        8715    0.534534
        8716     0.53453
        8717    0.534542
        8718     0.53454
        8719    0.534536
        8720    0.534537
        8721    0.534524
        8722    0.534529
        8723    0.534525
        8724    0.534544
        8725    0.534551
        8726    0.534552
        8727    0.534564
        8728    0.534571
        8729    0.534568
        8730    0.534566
        8731    0.534578
        8732    0.534585
        8733     0.53457
        8734    0.534578
        8735    0.534564
        8736    0.534547
        8737    0.534529
        8738    0.534557
        8739    0.534567
        8740    0.534551
        8741    0.534538
        8742    0.534534
        8743    0.534535
        8744     0.53454
        8745    0.534529
        8746    0.534523
        8747    0.534517
        8748    0.534502
        8749    0.534479
        8750    0.534491
        8751    0.534481
        8752    0.534502
        8753    0.534514
        8754    0.534515
        8755    0.534529
        8756    0.534539
        8757    0.534544
        8758    0.534558
        8759    0.534561
        8760    0.534546
        8761    0.534544
        8762     0.53457
        8763    0.534582
        8764    0.534592
        8765    0.534594
        8766    0.534597
        8767    0.534589
        8768    0.534589
        8769    0.534583
        8770    0.534588
        8771    0.534578
        8772    0.534574
        8773    0.534574
        8774    0.534582
        8775    0.534575
        8776    0.534583
        8777    0.534593
        8778    0.534602
        8779    0.534601
        8780    0.534601
        8781    0.534609
        8782      0.5346
        8783    0.534605
        8784    0.534602
        8785    0.534607
        8786    0.534603
        8787    0.534606
        8788    0.534627
        8789    0.534627
        8790     0.53461
        8791    0.534613
        8792    0.534611
        8793    0.534623
        8794    0.534626
        8795    0.534636
        8796    0.534627
        8797    0.534635
        8798    0.534617
        8799    0.534604
        8800    0.534602
        8801    0.534598
        8802    0.534608
        8803    0.534631
        8804    0.534625
        8805    0.534599
        8806    0.534583
        8807    0.534572
        8808     0.53458
        8809    0.534567
        8810    0.534561
        8811    0.534566
        8812    0.534582
        8813    0.534613
        8814    0.534611
        8815    0.534623
        8816    0.534626
        8817    0.534638
        8818     0.53465
        8819    0.534641
        8820    0.534642
        8821    0.534633
        8822    0.534634
        8823    0.534623
        8824    0.534617
        8825    0.534599
        8826    0.534609
        8827    0.534614
        8828    0.534628
        8829    0.534656
        8830    0.534666
        8831    0.534669
        8832    0.534667
        8833    0.534672
        8834    0.534686
        8835    0.534692
        8836    0.534674
        8837    0.534672
        8838      0.5347
        8839    0.534696
        8840    0.534706
        8841    0.534713
        8842    0.534725
        8843    0.534728
        8844     0.53472
        8845    0.534713
        8846    0.534721
        8847    0.534712
        8848    0.534715
        8849     0.53472
        8850    0.534723
        8851    0.534733
        8852    0.534733
        8853    0.534739
        8854    0.534746
        8855    0.534746
        8856    0.534743
        8857    0.534741
        8858     0.53476
        8859    0.534758
        8860    0.534758
        8861    0.534746
        8862    0.534753
        8863     0.53476
        8864    0.534756
        8865    0.534766
        8866    0.534776
        8867    0.534792
        8868    0.534793
        8869    0.534795
        8870    0.534803
        8871    0.534803
        8872    0.534795
        8873      0.5348
        8874     0.53481
        8875    0.534817
        8876    0.534815
        8877    0.534816
        8878     0.53481
        8879    0.534821
        8880    0.534818
        8881      0.5348
        8882    0.534796
        8883    0.534783
        8884    0.534788
        8885    0.534791
        8886    0.534794
        8887    0.534799
        8888    0.534815
        8889    0.534832
        8890    0.534848
        8891    0.534855
        8892    0.534872
        8893     0.53487
        8894    0.534862
        8895    0.534887
        8896    0.534885
        8897    0.534897
        8898     0.53488
        8899    0.534869
        8900     0.53487
        8901    0.534868
        8902     0.53486
        8903    0.534862
        8904    0.534881
        8905    0.534866
        8906    0.534851
        8907    0.534847
        8908    0.534843
        8909    0.534832
        8910    0.534831
        8911    0.534858
        8912    0.534863
        8913    0.534868
        8914    0.534858
        8915    0.534858
        8916     0.53487
        8917    0.534886
        8918    0.534902
        8919    0.534923
        8920    0.534913
        8921    0.534913
        8922    0.534907
        8923    0.534928
        8924    0.534919
        8925    0.534924
        8926    0.534927
        8927    0.534932
        8928    0.534917
        8929    0.534891
        8930    0.534898
        8931    0.534894
        8932    0.534877
        8933    0.534871
        8934    0.534887
        8935    0.534899
        8936    0.534913
        8937    0.534911
        8938    0.534914
        8939    0.534919
        8940    0.534915
        8941     0.53492
        8942    0.534909
        8943    0.534906
        8944    0.534888
        8945    0.534878
        8946    0.534869
        8947    0.534856
        8948    0.534848
        8949    0.534835
        8950    0.534825
        8951    0.534823
        8952    0.534819
        8953    0.534824
        8954    0.534831
        8955     0.53483
        8956    0.534833
        8957    0.534846
        8958    0.534838
        8959    0.534852
        8960    0.534848
        8961    0.534853
        8962    0.534867
        8963    0.534866
        8964    0.534888
        8965    0.534902
        8966    0.534921
        8967    0.534933
        8968    0.534938
        8969     0.53494
        8970    0.534945
        8971    0.534953
        8972    0.534969
        8973    0.534976
        8974    0.534994
        8975    0.535002
        8976    0.534991
        8977    0.534976
        8978    0.534983
        8979    0.534982
        8980    0.534982
        8981    0.534985
        8982    0.534992
        8983    0.534988
        8984    0.534993
        8985    0.534989
        8986    0.534972
        8987    0.534982
        8988    0.534993
        8989    0.535007
        8990    0.535012
        8991    0.535011
        8992    0.535009
        8993    0.535012
        8994     0.53499
        8995    0.534968
        8996    0.534991
        8997    0.534992
        8998    0.534992
        8999    0.534997
        9000    0.535002
        9001    0.535007
        9002    0.535006
        9003    0.534997
        9004    0.534982
        9005    0.534989
        9006    0.534992
        9007    0.535006
        9008    0.535013
        9009    0.535021
        9010    0.535039
        9011    0.535039
        9012    0.535053
        9013    0.535045
        9014    0.535057
        9015     0.53507
        9016    0.535084
        9017    0.535083
        9018    0.535079
        9019    0.535075
