#     STEP:   MEASURE:
        7784        0.36
        7785        0.04
        7786        0.16
        7787        0.36
        7788        0.64
        7789        0.36
        7790        1.44
        7791        3.24
        7792        0.64
        7793           1
        7794        1.96
        7795        0.64
        7796        0.16
        7797           0
        7798           0
        7799           1
        7800        0.16
        7801           1
        7802        1.96
        7803        1.96
        7804           0
        7805        0.16
        7806        0.36
        7807        0.04
        7808        1.96
        7809           1
        7810        2.56
        7811        2.56
        7812        1.44
        7813           0
        7814        0.16
        7815        1.96
        7816           4
        7817           1
        7818        1.44
        7819        0.64
        7820        0.36
        7821           1
        7822        0.16
        7823        0.64
        7824        0.36
        7825           1
        7826        0.64
        7827           1
        7828        2.56
        7829        5.76
        7830        1.96
        7831        0.04
        7832        0.36
        7833        0.64
        7834        1.44
        7835        0.04
        7836        1.96
        7837        3.24
        7838        0.16
        7839           1
        7840        1.96
        7841           1
        7842           0
        7843        0.16
        7844           1
        7845        0.36
        7846        2.56
        7847        3.24
        7848           1
        7849        0.64
        7850        0.04
        7851        0.36
        7852           0
        7853           0
        7854        0.04
        7855        0.64
        7856           1
        7857           1
        7858        1.44
        7859        0.16
        7860        1.44
        7861        0.64
        7862        0.04
        7863        1.44
        7864           0
        7865        0.04
        7866        1.96
        7867        0.16
        7868        0.64
        7869        0.64
        7870        0.36
        7871        0.04
        7872        0.64
        7873        0.36
        7874        0.16
        7875        0.64
        7876        0.04
        7877        0.04
        7878        1.44
        7879        1.96
        7880        0.16
        7881        0.36
        7882        0.04
        7883           0
        7884           1
        7885        0.16
        7886        0.36
        7887        0.04
        7888        0.16
        7889        0.16
        7890           0
        7891        0.36
        7892        0.04
        7893           1
        7894        2.56
        7895        0.04
        7896        1.44
        7897        0.04
        7898           1
        7899        0.04
        7900        0.36
        7901        0.64
        7902        1.96
        7903        0.64
        7904        0.36
        7905        0.36
        7906        0.16
        7907        0.36
        7908        1.44
        7909        0.16
        7910        3.24
        7911        0.64
        7912        0.04
        7913        0.04
        7914           0
        7915           0
        7916        4.84
        7917        2.56
        7918        1.44
        7919        0.36
        7920        0.16
        7921        0.04
        7922        0.36
        7923        0.16
        7924        1.96
        7925        1.44
        7926        1.44
        7927        2.56
        7928        3.24
        7929        1.44
        7930        0.36
        7931        6.76
        7932        5.76
        7933        6.76
        7934        7.84
        7935        5.76
        7936        2.56
        7937        0.64
        7938        0.36
        7939           1
        7940        0.16
        7941        0.16
        7942           0
        7943        1.96
        7944        7.84
        7945       12.96
        7946       11.56
        7947           4
        7948           0
        7949           0
        7950        0.04
        7951        0.36
        7952        0.16
        7953        0.16
        7954           1
        7955        0.04
        7956        2.56
        7957        1.44
        7958        0.04
        7959        0.04
        7960        0.64
        7961           0
        7962           0
        7963        0.16
        7964        0.36
        7965           0
        7966        0.64
        7967           0
        7968        0.64
        7969        0.04
        7970        0.04
        7971        2.56
        7972        2.56
        7973        0.36
        7974        0.04
        7975        0.64
        7976           0
        7977        0.36
        7978        0.64
        7979           0
        7980        0.36
        7981        0.36
        7982        1.96
        7983        5.76
        7984        2.56
        7985           0
        7986        1.44
        7987        1.44
        7988           1
        7989        0.16
        7990           0
        7991           0
        7992           0
        7993        0.64
        7994        1.96
        7995        2.56
        7996        1.44
        7997        1.96
        7998        2.56
        7999           4
        8000        4.84
        8001        3.24
        8002        0.36
        8003        0.04
        8004        0.64
        8005        0.36
        8006           1
        8007        1.96
        8008        0.36
        8009        1.44
        8010        5.76
        8011        3.24
        8012        3.24
        8013        0.36
        8014           1
        8015        0.36
        8016           1
        8017        0.16
        8018        0.36
        8019           0
        8020        0.16
        8021        0.64
        8022        0.64
        8023        0.36
        8024        0.64
        8025        0.64
        8026        1.96
        8027           1
        8028        3.24
        8029        3.24
        8030        0.36
        8031           0
        8032           0
        8033        0.04
        8034           0
        8035        0.36
        8036        1.44
        8037        0.16
        8038        0.16
        8039        0.04
        8040        0.04
        8041        0.04
        8042        2.56
        8043        1.44
        8044           1
        8045           4
        8046        6.76
        8047        7.84
        8048        4.84
        8049        1.96
        8050           1
        8051           4
        8052        1.44
        8053           1
        8054        1.44
        8055        2.56
        8056        1.96
        8057        1.44
        8058        0.36
        8059        0.04
        8060        1.96
        8061           0
        8062           0
        8063        0.16
        8064        0.36
        8065           0
        8066        0.36
        8067        0.36
        8068        0.36
        8069        0.36
        8070           0
        8071           1
        8072        0.16
        8073        0.16
        8074           1
        8075        1.44
        8076        1.44
        8077        0.36
        8078        0.36
        8079           0
        8080           0
        8081        0.64
        8082        0.04
        8083        2.56
        8084        0.36
        8085        0.04
        8086        0.64
        8087        0.16
        8088        0.64
        8089        1.44
        8090        0.16
        8091        0.36
        8092        0.04
        8093           0
        8094        0.36
        8095        0.64
        8096           1
        8097           0
        8098        1.44
        8099        0.16
        8100        0.04
        8101        0.04
        8102        0.04
        8103           1
        8104           1
        8105           1
        8106        1.96
        8107        3.24
        8108        1.96
        8109        1.44
        8110        1.44
        8111           0
        8112        0.36
        8113        0.04
        8114        0.16
        8115        1.44
        8116        1.96
        8117        4.84
        8118        1.44
        8119        0.36
        8120           0
        8121        2.56
        8122        5.76
        8123        4.84
        8124        3.24
        8125        1.96
        8126           4
        8127        1.96
        8128        1.44
        8129        0.16
        8130           0
        8131        0.16
        8132           1
        8133        0.64
        8134        0.64
        8135           1
        8136        1.44
        8137        1.44
        8138        0.36
        8139        0.04
        8140        0.64
        8141        0.16
        8142        0.04
        8143           0
        8144        0.64
        8145        0.16
        8146           1
        8147           4
        8148        1.96
        8149        0.36
        8150           1
        8151        1.96
        8152           1
        8153        1.96
        8154        0.64
        8155        0.36
        8156        0.04
        8157           0
        8158        0.04
        8159        0.16
        8160        0.04
        8161        1.44
        8162        0.64
        8163        1.44
        8164        0.04
        8165        0.36
        8166        0.16
        8167        0.04
        8168        0.04
        8169           0
        8170        0.36
        8171           4
        8172        2.56
        8173        0.64
        8174        0.16
        8175        0.64
        8176        1.44
        8177        0.04
        8178        0.64
        8179        0.04
        8180        1.44
        8181        1.96
        8182        0.36
        8183           1
        8184           4
        8185        2.56
        8186        1.96
        8187           4
        8188           4
        8189        5.76
        8190           4
        8191        5.76
        8192        6.76
        8193        6.76
        8194        2.56
        8195        2.56
        8196        0.36
        8197        0.36
        8198        0.04
        8199           0
        8200        0.64
        8201        0.16
        8202        0.16
        8203           1
        8204        0.64
        8205        4.84
        8206        5.76
        8207        3.24
        8208        1.96
        8209        0.16
        8210        0.04
        8211           0
        8212        2.56
        8213           9
        8214           9
        8215       10.24
        8216        4.84
        8217        4.84
        8218        0.36
        8219        1.96
        8220        0.16
        8221           1
        8222        0.64
        8223        1.44
        8224           1
        8225        0.64
        8226        0.36
        8227        0.04
        8228        0.16
        8229        0.04
        8230        1.96
        8231        0.36
        8232           1
        8233        0.04
        8234        1.44
        8235        0.04
        8236        0.64
        8237        4.84
        8238        0.64
        8239           1
        8240        5.76
        8241        1.44
        8242        1.96
        8243        5.76
        8244        4.84
        8245        6.76
        8246           4
        8247           9
        8248        5.76
        8249        2.56
        8250        0.64
        8251           0
        8252        0.36
        8253        0.36
        8254           1
        8255        1.96
        8256           1
        8257        3.24
        8258        1.96
        8259        2.56
        8260        0.64
        8261        1.44
        8262        0.04
        8263        0.04
        8264        0.16
        8265           1
        8266        0.36
        8267        0.64
        8268        0.64
        8269           1
        8270        0.36
        8271        0.36
        8272        1.96
        8273        0.16
        8274        0.04
        8275        1.96
        8276        2.56
        8277        1.44
        8278        0.36
        8279           1
        8280           1
        8281           1
        8282        0.36
        8283           0
        8284        1.96
        8285        1.44
        8286        2.56
        8287           1
        8288        0.64
        8289           1
        8290        0.64
        8291        1.96
        8292        0.04
        8293        0.16
        8294        0.04
        8295           0
        8296        0.36
        8297        0.36
        8298        0.64
        8299        0.36
        8300           1
        8301        2.56
        8302        3.24
        8303        4.84
        8304        3.24
        8305           9
        8306           4
        8307        0.16
        8308        0.36
        8309        0.64
        8310           1
        8311        0.64
        8312           1
        8313        0.64
        8314        0.64
        8315           1
        8316        0.36
        8317        0.36
        8318        0.36
        8319        0.04
        8320        0.64
        8321        0.36
        8322           0
        8323        0.64
        8324        0.04
        8325           1
        8326        1.96
        8327        0.36
        8328        0.64
        8329           0
        8330        0.64
        8331        1.44
        8332        4.84
        8333        1.44
        8334        0.64
        8335        0.04
        8336        0.64
        8337           1
        8338        0.36
        8339        0.64
        8340        0.36
        8341        0.64
        8342           1
        8343           0
        8344           0
        8345        0.04
        8346        0.04
        8347        0.16
        8348        0.16
        8349        0.64
        8350        0.04
        8351        0.64
        8352        0.16
        8353        0.36
        8354        0.16
        8355        0.36
        8356        0.04
        8357        0.36
        8358        1.44
        8359        0.16
        8360        0.36
        8361        0.04
        8362        0.04
        8363        0.64
        8364           1
        8365        0.64
        8366        1.44
        8367        1.96
        8368        0.64
        8369        1.96
        8370        1.44
        8371        0.36
        8372           0
        8373        1.96
        8374           4
        8375        4.84
        8376           9
        8377           4
        8378        4.84
        8379        3.24
        8380        0.16
        8381        0.16
        8382           0
        8383        0.64
        8384           1
        8385        0.36
        8386        0.16
        8387        0.04
        8388        0.16
        8389        1.44
        8390           0
        8391        0.36
        8392        0.04
        8393        1.44
        8394        0.64
        8395        0.04
        8396        0.16
        8397        2.56
        8398        1.96
        8399        0.36
        8400           1
        8401        1.96
        8402           9
        8403        4.84
        8404           1
        8405        0.16
        8406        0.04
        8407        0.16
        8408           1
        8409           1
        8410        0.64
        8411        2.56
        8412        2.56
        8413        0.04
        8414        0.16
        8415        1.44
        8416        0.36
        8417        0.64
        8418           0
        8419        1.96
        8420        1.96
        8421           1
        8422        0.16
        8423        0.16
        8424        0.36
        8425        1.44
        8426           1
        8427        4.84
        8428           1
        8429           1
        8430        0.36
        8431        0.36
        8432           1
        8433        0.64
        8434        0.36
        8435        0.36
        8436        0.04
        8437           1
        8438        0.16
        8439        0.16
        8440        0.04
        8441        4.84
        8442        1.44
        8443        5.76
        8444        1.44
        8445        0.36
        8446        0.16
        8447        0.36
        8448        0.04
        8449        0.36
        8450        2.56
        8451        5.76
        8452        7.84
        8453        1.96
        8454        2.56
        8455        0.64
        8456        0.64
        8457        0.36
        8458        2.56
        8459        1.44
        8460           1
        8461           1
        8462        0.04
        8463        1.44
        8464        1.44
        8465        3.24
        8466        2.56
        8467        0.36
        8468        0.36
        8469        0.36
        8470        0.16
        8471        0.04
        8472        0.04
        8473        0.16
        8474        0.16
        8475        1.44
        8476        0.16
        8477        2.56
        8478        2.56
        8479           4
        8480        6.76
        8481        3.24
        8482           1
        8483           0
        8484        0.04
        8485        0.16
        8486        0.16
        8487        0.04
        8488        0.36
        8489           1
        8490        0.04
        8491        1.44
        8492           0
        8493        0.16
        8494        0.16
        8495           1
        8496           1
        8497           1
        8498        0.16
        8499        0.16
        8500           0
        8501        0.04
        8502        0.16
        8503        0.04
        8504        0.04
        8505        1.96
        8506           4
        8507        0.04
        8508        0.64
        8509        1.96
        8510        0.36
        8511        0.64
        8512           0
        8513        1.96
        8514        4.84
        8515           1
        8516        0.16
        8517           4
        8518        0.64
        8519        0.16
        8520        0.16
        8521        0.36
        8522        0.16
        8523        0.04
        8524        0.04
        8525        0.16
        8526        0.36
        8527        0.04
        8528        0.16
        8529        0.36
        8530        2.56
        8531        1.96
        8532           1
        8533        1.96
        8534        2.56
        8535           1
        8536        0.64
        8537        0.04
        8538        0.36
        8539           1
        8540        1.96
        8541        3.24
        8542        0.16
        8543        0.04
        8544        3.24
        8545        0.36
        8546        0.04
        8547        0.04
        8548        0.36
        8549           0
        8550        1.44
        8551        1.44
        8552        2.56
        8553        4.84
        8554           4
        8555        0.16
        8556           0
        8557        0.36
        8558           1
        8559        0.04
        8560        0.36
        8561        0.64
        8562        0.36
        8563        1.96
        8564        0.04
        8565        1.44
        8566           1
        8567        1.96
        8568           0
        8569        0.04
        8570        0.64
        8571        0.16
        8572        0.36
        8573        1.96
        8574        0.64
        8575        1.96
        8576        0.36
        8577        0.64
        8578        2.56
        8579        1.44
        8580        3.24
        8581        0.04
        8582        0.04
        8583           1
        8584        0.04
        8585           1
        8586        0.16
        8587        0.36
        8588           0
        8589        0.64
        8590        0.16
        8591           1
        8592        2.56
        8593        1.44
        8594        0.36
        8595        0.64
        8596        0.36
        8597        0.36
        8598        0.64
        8599        0.16
        8600           0
        8601           1
        8602        0.64
        8603        0.16
        8604        1.96
        8605           1
        8606           1
        8607        1.44
        8608        1.44
        8609        1.44
        8610        2.56
        8611        0.64
        8612        0.64
        8613        0.04
        8614           1
        8615           1
        8616        0.36
        8617        0.16
        8618        0.04
        8619        0.04
        8620        0.16
        8621        0.04
        8622        0.04
        8623        0.04
        8624        2.56
        8625        2.56
        8626        0.64
        8627           1
        8628        1.44
        8629        0.36
        8630        1.44
        8631        1.44
        8632        3.24
        8633        4.84
        8634           1
        8635        0.04
        8636        0.16
        8637        1.44
        8638        3.24
        8639           4
        8640        2.56
        8641        2.56
        8642        5.76
        8643        5.76
        8644           1
        8645        1.96
        8646        0.16
        8647        0.16
        8648        0.36
        8649           1
        8650        0.64
        8651        0.16
        8652        0.36
        8653           0
        8654        0.16
        8655        0.36
        8656        0.16
        8657        0.04
        8658        0.04
        8659        1.96
        8660        0.64
        8661           1
        8662        4.84
        8663        6.76
        8664        2.56
        8665        1.44
        8666           1
        8667        1.44
        8668        0.16
        8669           1
        8670        0.64
        8671        0.64
        8672        3.24
        8673        3.24
        8674        1.44
        8675        0.16
        8676        1.44
        8677        0.36
        8678        0.04
        8679        0.04
        8680        0.64
        8681        0.04
        8682        0.64
        8683        0.04
        8684           0
        8685        0.16
        8686        0.36
        8687        0.36
        8688        0.16
        8689        0.16
        8690        0.36
        8691        0.04
        8692           1
        8693        0.36
        8694        0.04
        8695        0.64
        8696        0.04
        8697        0.64
        8698        0.16
        8699        0.16
        8700        0.36
        8701        0.16
        8702        0.04
        8703        0.04
        8704        0.36
        8705        0.16
        8706        0.64
        8707           1
        8708        1.44
        8709        0.36
        8710        0.64
        8711           0
        8712           0
        8713        0.36
        8714        0.64
        8715        0.36
        8716        0.64
        8717        0.04
        8718        0.16
        8719        2.56
        8720        0.16
        8721        0.16
        8722        0.64
        8723        2.56
        8724        6.76
        8725           9
        8726        1.96
        8727        2.56
        8728        3.24
        8729        0.16
        8730           1
        8731           1
        8732        0.04
        8733        1.96
        8734           1
        8735        6.76
        8736        1.44
        8737        0.64
        8738        0.04
        8739        0.36
        8740        0.04
        8741        0.64
        8742           0
        8743        0.36
        8744        0.36
        8745           0
        8746        0.16
        8747        0.64
        8748           1
        8749        7.84
        8750        3.24
        8751        5.76
        8752           4
        8753        1.96
        8754        3.24
        8755        1.96
        8756        0.64
        8757        2.56
        8758           4
        8759        0.16
        8760        1.44
        8761           1
        8762        1.44
        8763           0
        8764        0.36
        8765        0.36
        8766           0
        8767        0.36
        8768        0.64
        8769        0.36
        8770        0.04
        8771        0.04
        8772        0.36
        8773        1.96
        8774           0
        8775        0.04
        8776        0.64
        8777        0.64
        8778        0.64
        8779        0.64
        8780        0.04
        8781        0.64
        8782           1
        8783        0.16
        8784        3.24
        8785        2.56
        8786        2.56
        8787        2.56
        8788        0.64
        8789        2.56
        8790           1
        8791           0
        8792        2.56
        8793        0.36
        8794        0.16
        8795        0.04
        8796        0.16
        8797        0.16
        8798           0
        8799        0.16
        8800           0
        8801        0.04
        8802        0.16
        8803        0.16
        8804           4
        8805        1.96
        8806        0.04
        8807        1.44
        8808           1
        8809        0.04
        8810        0.04
        8811        0.64
        8812           0
        8813        0.36
        8814           0
        8815        0.04
        8816        0.04
        8817        1.44
        8818        1.44
        8819        2.56
        8820        1.96
        8821           1
        8822        0.36
        8823        0.36
        8824        1.96
        8825        1.44
        8826           1
        8827        1.44
        8828           0
        8829        0.16
        8830        0.16
        8831        0.36
        8832        0.16
        8833        0.04
        8834        0.36
        8835        1.96
        8836           4
        8837           1
        8838        1.96
        8839        1.96
        8840        2.56
        8841        1.96
        8842           4
        8843        7.84
        8844        3.24
        8845           1
        8846        3.24
        8847        1.44
        8848        1.44
        8849           1
        8850           1
        8851        0.16
        8852           1
        8853        0.04
        8854        0.16
        8855        0.16
        8856           1
        8857        0.16
        8858        1.44
        8859        0.16
        8860        0.16
        8861        0.04
        8862        0.36
        8863           1
        8864           1
        8865        0.16
        8866        0.36
        8867        3.24
        8868        1.44
        8869        0.36
        8870        0.04
        8871        0.64
        8872        0.04
        8873           0
        8874        0.36
        8875        0.64
        8876        1.96
        8877        3.24
        8878        4.84
        8879        0.64
        8880        0.16
        8881        0.36
        8882        0.64
        8883        1.96
        8884        2.56
        8885        0.36
        8886        1.96
        8887        0.16
        8888        0.64
        8889           0
        8890           0
        8891        0.36
        8892        1.96
        8893        0.36
        8894           4
        8895           4
        8896        2.56
        8897        0.04
        8898        0.16
        8899        1.96
        8900           0
        8901        0.16
        8902        0.04
        8903        0.36
        8904        0.16
        8905        0.04
        8906        0.16
        8907        0.16
        8908        0.04
        8909        1.44
        8910        0.16
        8911           1
        8912           4
        8913        0.36
        8914        3.24
        8915        2.56
        8916           0
        8917           0
        8918        0.16
        8919        0.64
        8920        0.36
        8921        1.44
        8922        0.36
        8923        0.04
        8924        1.44
        8925           0
        8926           1
        8927        3.24
        8928           4
        8929       11.56
        8930        4.84
        8931        4.84
        8932           4
        8933        1.44
        8934        0.04
        8935        0.04
        8936        0.16
        8937        0.04
        8938        0.64
        8939        2.56
        8940        0.36
        8941        0.04
        8942           0
        8943        0.16
        8944        0.16
        8945        0.16
        8946        0.36
        8947        0.36
        8948        0.64
        8949        0.36
        8950           1
        8951        0.16
        8952           0
        8953        1.96
        8954           4
        8955           1
        8956           4
        8957        2.56
        8958        0.36
        8959           1
        8960           1
        8961        1.44
        8962        0.16
        8963        2.56
        8964        0.16
        8965        0.04
        8966        0.64
        8967           1
        8968           1
        8969           0
        8970           1
        8971        0.16
        8972        0.36
        8973        0.36
        8974        0.16
        8975        0.04
        8976        1.44
        8977        0.36
        8978           0
        8979        0.64
        8980        0.16
        8981           0
        8982        0.04
        8983        0.16
        8984        0.36
        8985        0.16
        8986        0.04
        8987        0.04
        8988        1.96
        8989           4
        8990           4
        8991        1.96
        8992        0.36
        8993           1
        8994        0.16
        8995           1
        8996        0.36
        8997        0.64
        8998        0.64
        8999        0.36
        9000        0.04
        9001           1
        9002           4
        9003        2.56
        9004        2.56
        9005        0.36
        9006           1
        9007           1
        9008        1.96
        9009        0.64
        9010        0.36
        9011        1.96
        9012        0.16
        9013        0.04
        9014           1
        9015        0.16
        9016        1.44
        9017        3.24
        9018           0
        9019        1.44
        9020        4.84
        9021        1.96
        9022           4
        9023        4.84
        9024        0.36
        9025        1.96
        9026        0.36
        9027        0.16
        9028        0.04
        9029           0
        9030        0.64
        9031           1
        9032        0.64
        9033           1
        9034        0.16
        9035        0.04
        9036        0.36
        9037           1
        9038        6.76
        9039           4
        9040           1
        9041        3.24
        9042        1.44
        9043        0.64
        9044        0.16
        9045        3.24
        9046           1
        9047        0.36
        9048        0.36
        9049           1
        9050        0.36
        9051        0.16
        9052        0.36
        9053        0.16
        9054        1.96
        9055        0.16
        9056        0.36
        9057        0.64
        9058        0.36
        9059        2.56
        9060        0.64
        9061           1
        9062        1.96
        9063        0.36
        9064        0.64
        9065        0.64
        9066        0.64
        9067        0.04
        9068        0.04
        9069        0.16
        9070           1
        9071           0
        9072        0.04
        9073        0.36
        9074           1
        9075        0.64
        9076       10.24
        9077        2.56
        9078        1.96
        9079           0
        9080        0.16
        9081        0.36
        9082        0.16
        9083        0.64
        9084        3.24
        9085           4
        9086        6.76
        9087        4.84
        9088        1.96
        9089        0.64
        9090        1.96
        9091           4
        9092        2.56
        9093        0.64
        9094           1
        9095        1.44
        9096        0.04
        9097        0.36
        9098        1.96
        9099        0.36
        9100           0
        9101        0.16
        9102        0.36
        9103        0.36
        9104        0.64
        9105        0.04
        9106        0.04
        9107        0.16
        9108           1
        9109        0.36
        9110           1
        9111        1.44
        9112           1
        9113        3.24
        9114           1
        9115        0.64
        9116           1
        9117        0.16
        9118        0.04
        9119           1
        9120        1.96
        9121        2.56
        9122        0.64
        9123        1.44
        9124        0.16
        9125        0.64
        9126        0.64
        9127        0.16
        9128        0.04
        9129        0.64
        9130        0.16
        9131           1
        9132           0
        9133           1
        9134        0.36
        9135        0.16
        9136        0.64
        9137        0.36
        9138           1
        9139        4.84
        9140        5.76
        9141        1.44
        9142           0
        9143           0
        9144        0.64
        9145        2.56
        9146        1.44
        9147           1
        9148        0.04
        9149        0.04
        9150        0.64
        9151        0.16
        9152        0.16
        9153        1.96
        9154        1.44
        9155        2.56
        9156        2.56
        9157           4
        9158        3.24
        9159        1.96
        9160        1.44
        9161        0.36
        9162        0.36
        9163        0.04
        9164        0.04
        9165        0.36
        9166        0.04
        9167        0.36
        9168        0.64
        9169        0.16
        9170        0.64
        9171           1
        9172           4
        9173        1.96
        9174        3.24
        9175        1.96
        9176        1.96
        9177        0.16
        9178        0.16
        9179        0.16
        9180        0.64
        9181           1
        9182        0.64
        9183           0
        9184        1.96
        9185        0.64
        9186        7.84
        9187       10.24
        9188        4.84
        9189        0.04
        9190        0.16
        9191        1.96
        9192        1.96
        9193        1.96
        9194        1.44
        9195        0.36
        9196        0.16
        9197        0.04
        9198        0.16
        9199        0.16
        9200        3.24
        9201        1.44
        9202        1.44
        9203        0.36
        9204        0.04
        9205        0.04
        9206        0.16
        9207           0
        9208        0.04
        9209        0.16
        9210        0.64
        9211        0.36
        9212           0
        9213        0.04
        9214        0.04
        9215           1
        9216        0.36
        9217        1.44
        9218        0.04
        9219        1.44
        9220        1.44
        9221           0
        9222        0.04
        9223        1.44
        9224        0.04
        9225           1
        9226        0.64
        9227        0.36
        9228           0
        9229        0.36
        9230        0.64
        9231        2.56
        9232        0.04
        9233        0.16
        9234        0.16
        9235        0.04
        9236        0.04
        9237        1.44
        9238        1.44
        9239        2.56
        9240           4
        9241        1.44
        9242        0.16
        9243        0.04
        9244        0.64
        9245        0.64
        9246        0.64
        9247        0.16
        9248        2.56
        9249        2.56
        9250        3.24
        9251        4.84
        9252           4
        9253        0.64
        9254           1
        9255        1.44
        9256        1.96
        9257           1
        9258        0.16
        9259        0.04
        9260        0.16
        9261        0.16
        9262        0.64
        9263        1.44
        9264        0.64
        9265        0.36
        9266           1
        9267           0
        9268           1
        9269           1
        9270        3.24
        9271        0.36
        9272        1.44
        9273        0.04
        9274           1
        9275        1.96
        9276        0.64
        9277        0.64
        9278        4.84
        9279        1.96
        9280           1
        9281        0.36
        9282        0.04
        9283           4
        9284        2.56
        9285        3.24
        9286        0.36
        9287        1.96
        9288        0.36
        9289        0.04
        9290           1
        9291        0.36
        9292        0.64
        9293        0.64
        9294        2.56
        9295        0.64
        9296           0
        9297        2.56
        9298        0.04
        9299        0.04
        9300        0.64
        9301        0.36
        9302        0.04
        9303        3.24
        9304           4
        9305        6.76
        9306           1
        9307        5.76
        9308        1.96
        9309        3.24
        9310        3.24
        9311        1.96
        9312        0.36
        9313        0.04
        9314        0.16
        9315        0.16
        9316        0.36
        9317        0.36
        9318        0.64
        9319        0.64
        9320           0
        9321        0.16
        9322        0.04
        9323        0.64
        9324           1
        9325        0.16
        9326           1
        9327        0.16
        9328        0.64
        9329        3.24
        9330           1
        9331           0
        9332           0
        9333           0
        9334        0.04
        9335        3.24
        9336        2.56
        9337        2.56
        9338        1.44
        9339        0.36
        9340           0
        9341        0.16
        9342        0.04
        9343           1
        9344        2.56
        9345           9
        9346        5.76
        9347        6.76
        9348           1
        9349        1.96
        9350        1.96
        9351        0.04
        9352        0.36
        9353        0.36
        9354        0.04
        9355        1.96
        9356        0.64
        9357        0.04
        9358        0.36
        9359        0.04
        9360        0.36
        9361        0.64
        9362        0.04
        9363        0.04
        9364        0.36
        9365        0.04
        9366        0.04
        9367        0.64
        9368        0.36
        9369        0.16
        9370        0.64
        9371        0.04
        9372        0.36
        9373        0.16
        9374        0.64
        9375        1.96
        9376        0.64
        9377        0.04
        9378        0.16
        9379        0.64
        9380        1.44
        9381        0.64
        9382        0.04
        9383        0.04
        9384        0.36
        9385        0.04
        9386        0.16
        9387           0
        9388        0.16
        9389        0.64
        9390        0.16
        9391        0.04
        9392           1
        9393           1
        9394           0
        9395        0.04
        9396        0.64
        9397        2.56
        9398           0
        9399        0.04
        9400        0.64
        9401        0.16
        9402           1
        9403        0.16
        9404        0.04
        9405        0.16
        9406           1
        9407           0
        9408        0.04
        9409        0.64
        9410        0.04
        9411        0.16
        9412           0
        9413           0
        9414        1.44
        9415        1.96
        9416           1
        9417        0.64
        9418        0.04
        9419        0.04
        9420           0
        9421        0.16
        9422        0.36
        9423           0
        9424        1.96
        9425        3.24
        9426        1.44
        9427           1
        9428        1.44
        9429        0.16
        9430           0
        9431        0.16
        9432        0.36
        9433        0.04
        9434        0.36
        9435        0.64
        9436        0.04
        9437        0.16
        9438        0.04
        9439        0.16
        9440        1.44
        9441        0.64
        9442        0.64
        9443           1
        9444        1.44
        9445        0.04
        9446        0.04
        9447        1.44
        9448        1.44
        9449        1.96
        9450        0.36
        9451           1
        9452        1.44
        9453        2.56
        9454        1.96
        9455        3.24
        9456        2.56
        9457        0.64
        9458        0.36
        9459        3.24
        9460           1
        9461        0.64
        9462        0.64
        9463           0
        9464           1
        9465        3.24
        9466        3.24
        9467        7.84
        9468        1.96
        9469        0.64
        9470           1
        9471        3.24
        9472        1.96
        9473        0.16
        9474        0.04
        9475        0.16
        9476        0.04
        9477        1.96
        9478        0.36
        9479        0.04
        9480        0.16
        9481        0.04
        9482        0.04
        9483        3.24
        9484        1.44
        9485        2.56
        9486           1
        9487           1
        9488        0.36
        9489        3.24
        9490        4.84
        9491       10.24
        9492        4.84
        9493        1.96
        9494        0.36
        9495        1.96
        9496        0.36
        9497        0.16
        9498        0.64
        9499           0
        9500        0.36
        9501           1
        9502        0.16
        9503        0.36
        9504        0.16
        9505        0.36
        9506        0.64
        9507        0.04
        9508        0.16
        9509        0.64
        9510        1.44
        9511        0.16
        9512        0.04
        9513        0.04
        9514        0.36
        9515        0.16
        9516        1.44
        9517        0.64
        9518        0.36
        9519        0.16
        9520           1
        9521        0.64
        9522        0.36
        9523        0.04
        9524        0.16
        9525        0.36
        9526        0.36
        9527           0
        9528           0
        9529        0.04
        9530        1.96
        9531        1.96
        9532        1.96
        9533        1.96
        9534        3.24
        9535        1.96
        9536           4
        9537        4.84
        9538        3.24
        9539        5.76
        9540           9
        9541        5.76
        9542        4.84
        9543        0.64
        9544        3.24
        9545        1.96
        9546        0.16
        9547           1
        9548        2.56
        9549        2.56
        9550        0.36
        9551        0.04
        9552        0.36
        9553        1.44
        9554        0.36
        9555        0.16
        9556        0.16
        9557        0.64
        9558        0.36
        9559        0.36
        9560        0.36
        9561        0.64
        9562        4.84
        9563        1.96
        9564        0.16
        9565           0
        9566           0
        9567           1
        9568        0.16
        9569        0.64
        9570        4.84
        9571        1.96
        9572        0.04
        9573        0.16
        9574        1.44
        9575        1.44
        9576        1.96
        9577        0.36
        9578        0.04
        9579        1.96
        9580        2.56
        9581           1
        9582        0.16
        9583           0
