#     STEP:   MEASURE:
        7800    -1.67539
        7801   -0.235359
        7802   -0.235328
        7803    0.724585
        7804    -1.03527
        7805   -0.235235
        7806   -0.235205
        7807   -0.235174
        7808   -0.235143
        7809    -1.03499
        7810    0.724919
        7811    -1.67481
        7812    -1.67455
        7813    -2.15416
        7814    -1.03401
        7815    0.725898
        7816    0.725811
        7817    0.725724
        7818   -0.234246
        7819    0.725667
        7820    -2.47383
        7821     -0.2338
        7822    0.726112
        7823     1.84591
        7824      1.8457
        7825      1.8455
        7826    -1.03435
        7827    0.725559
        7828    0.725472
        7829   -0.234498
        7830    0.725415
        7831   -0.234554
        7832   -0.234523
        7833     0.72539
        7834    0.725303
        7835   -0.234667
        7836     1.84513
        7837    -1.03472
        7838     1.84507
        7839   -0.234897
        7840   -0.234866
        7841   -0.234836
        7842    -1.03469
        7843    0.725226
        7844    0.725139
        7845     -1.6746
        7846    -1.67433
        7847    -1.67406
        7848    -1.03392
        7849    -1.03377
        7850   -0.233738
        7851   -0.233708
        7852    -1.67344
        7853     0.72647
        7854    -1.03338
        7855    -1.03323
        7856     1.84656
        7857    0.726475
        7858    0.726388
        7859    -2.15323
        7860     -0.2332
        7861   -0.233169
        7862    0.726744
        7863    0.726657
        7864    -1.67308
        7865    -1.03293
        7866    -1.03278
        7867   -0.232753
        7868     0.72716
        7869    -0.23281
        7870     3.12687
        7871    0.726782
        7872     1.84658
        7873    0.726492
        7874    0.726405
        7875    -1.03345
        7876    -1.67318
        7877   -0.233153
        7878   -0.233122
        7879    -1.03298
        7880     1.84682
        7881      3.1265
        7882   -0.233469
        7883    -1.67321
        7884     3.12647
        7885     1.84627
        7886    0.726185
        7887     4.56575
        7888   -0.234222
        7889     1.84557
        7890     1.84537
        7891   -0.234598
        7892    -2.15422
        7893    0.725696
        7894    -1.67404
        7895    -1.67378
        7896    -1.03363
        7897     1.84617
        7898    -1.03369
        7899    -1.67342
        7900    0.726492
        7901    0.726406
        7902      1.8462
        7903     4.56577
        7904     1.84556
        7905   -0.234406
        7906   -0.234376
        7907    0.725538
        7908     1.84534
        7909    0.725249
        7910    0.725163
        7911    -1.03469
        7912    0.725224
        7913    -1.03463
        7914     1.84517
        7915    0.725082
        7916    -1.03477
        7917    -1.67451
        7918     1.84529
        7919   -0.234681
        7920    0.725233
        7921    -1.03462
        7922    -0.23459
        7923   -0.234559
        7924    0.725355
        7925   -0.234615
        7926   -0.234585
        7927     1.84521
        7928     1.84501
        7929    0.724925
        7930   -0.235045
        7931     3.12464
        7932     3.12432
        7933       3.124
        7934      1.8438
        7935      1.8436
        7936    0.723511
        7937   -0.236459
        7938     -1.6762
        7939    -1.67593
        7940   -0.235903
        7941      1.8439
        7942   -0.236074
        7943    -1.67581
        7944   -0.235781
        7945    0.724133
        7946     1.84393
        7947     1.84373
        7948    -1.03612
        7949    0.723791
        7950   -0.236179
        7951    -1.03603
        7952    -1.67577
        7953    -2.47528
        7954    -1.03513
        7955     -0.2351
        7956      1.8447
        7957      1.8445
        7958    -1.03536
        7959   -0.235327
        7960    -1.67506
        7961   -0.235035
        7962    -1.67477
        7963     1.84503
        7964    -1.03483
        7965     1.84497
        7966   -0.234999
        7967    -1.67474
        7968    0.725177
        7969     1.84498
        7970     0.72489
        7971    -1.03496
        7972   -0.234934
        7973     3.12475
        7974    0.724664
        7975   -0.235306
        7976   -0.235276
        7977   -0.235246
        7978     1.84455
        7979     3.12424
        7980     3.12392
        7981     4.56349
        7982     4.56306
        7983   -0.236912
        7984     1.84289
        7985    -1.67685
        7986    -1.03671
        7987    0.723209
        7988   -0.236761
        7989    0.723154
        7990    -1.67658
        7991     1.84321
        7992     0.72313
        7993    -1.67661
        7994    0.723306
        7995   -0.236664
        7996    0.723251
        7997    0.723166
        7998    0.723081
        7999    -2.15654
        8000     -1.0364
        8001    0.723518
        8002    -1.03634
        8003    -1.03619
        8004   -0.236161
        8005     1.84364
        8006     1.84344
        8007   -0.236531
        8008    -1.03639
        8009   -0.236356
        8010     1.84344
        8011     -1.6763
        8012    -1.03615
        8013    -2.47566
        8014    -1.03551
        8015   -0.235484
        8016     1.84432
        8017   -0.235654
        8018   -0.235624
        8019    0.724291
        8020   -0.235679
        8021    -1.03553
        8022    0.724381
        8023    -1.03547
        8024   -0.235444
        8025   -0.235414
        8026   -0.235384
        8027    0.724531
        8028      4.5641
        8029    0.724017
        8030   -0.235953
        8031    0.723962
        8032     1.84376
        8033     1.84356
        8034    -1.67618
        8035    -1.67592
        8036    -1.03577
        8037     -2.1554
        8038    -1.03525
        8039    -1.03511
        8040    -1.03496
        8041    0.724951
        8042     3.12464
        8043     1.84444
        8044    -1.03542
        8045   -0.235388
        8046      3.1243
        8047     3.12398
        8048      0.7239
        8049    -1.03596
        8050   -0.235926
        8051     0.72399
        8052    0.723905
        8053   -0.236065
        8054   -0.236035
        8055   -0.236005
        8056    0.723911
        8057   -0.236059
        8058    0.723856
        8059    -1.67588
        8060    0.724031
        8061     1.84383
        8062     1.84363
        8063    0.723549
        8064    -2.15608
        8065    -1.03593
        8066    -2.15556
        8067   -0.235531
        8068    -1.03539
        8069    -1.03524
        8070    -1.67498
        8071   -0.234955
        8072     1.84485
        8073   -0.235124
        8074    0.724792
        8075    0.724708
        8076     1.84451
        8077   -0.235461
        8078    -1.03532
        8079   -0.235287
        8080    0.724628
        8081   -0.235342
        8082     -1.0352
        8083    -1.03505
        8084    0.724862
        8085   -0.235109
        8086   -0.235079
        8087    0.724837
        8088    0.724753
        8089   -0.235218
        8090   -0.235188
        8091    0.724728
        8092     -2.1549
        8093   -0.234871
        8094    -1.03473
        8095    0.725189
        8096     1.84499
        8097    0.724906
        8098   -0.235064
        8099    0.724852
        8100    0.724768
        8101     1.84457
        8102     -0.2354
        8103    -1.03526
        8104    0.724659
        8105     3.12435
        8106   -0.235623
        8107    0.724293
        8108   -0.235677
        8109    -1.03553
        8110   -0.235504
        8111   -0.235474
        8112   -0.235444
        8113     -1.0353
        8114    -1.03516
        8115    0.724758
        8116   -0.235212
        8117     1.84459
        8118    -0.23538
        8119    -2.15501
        8120    -2.15464
        8121    -0.23461
        8122     1.84519
        8123     4.56477
        8124     1.84457
        8125    -1.67517
        8126    0.724744
        8127     0.72466
        8128     1.84446
        8129   -0.235507
        8130    -2.15514
        8131   -0.235108
        8132    0.724808
        8133   -0.235162
        8134    0.724754
        8135     0.72467
        8136    -1.03519
        8137    -1.03504
        8138     -1.0349
        8139    -1.67465
        8140   -0.234616
        8141    -1.03447
        8142    -1.03433
        8143    -1.03419
        8144    -1.03405
        8145     -1.0339
        8146    -1.67365
        8147   -0.233618
        8148    -1.03348
        8149    -1.67322
        8150    0.726697
        8151    0.726613
        8152   -0.233358
        8153     -1.6731
        8154   -0.233073
        8155    0.726843
        8156    0.726759
        8157   -0.233212
        8158    0.726705
        8159     6.16617
        8160     1.84597
        8161    0.725889
        8162    0.725806
        8163    -2.15383
        8164   -0.233797
        8165     3.12589
        8166   -0.234077
        8167    0.725839
        8168     1.84564
        8169     1.84545
        8170   -0.234524
        8171   -0.234494
        8172    -1.03435
        8173     -1.6741
        8174   -0.234068
        8175    0.725848
        8176    0.725765
        8177   -0.234206
        8178    -1.67395
        8179    -1.03381
        8180    0.726107
        8181   -0.233863
        8182   -0.233834
        8183    -1.03369
        8184    0.726224
        8185   -0.233746
        8186     0.72617
        8187    -1.03369
        8188   -0.233659
        8189    -0.23363
        8190    -1.03349
        8191    0.726429
        8192   -0.233542
        8193   -0.233513
        8194    -1.03337
        8195    -1.67312
        8196    -1.03298
        8197    0.726941
        8198     1.84675
        8199   -0.233226
        8200    -1.67297
        8201    0.726945
        8202   -0.233026
        8203    0.726891
        8204    -0.23308
        8205   -0.233051
        8206    -1.03291
        8207     1.84689
        8208    -1.67285
        8209     1.84695
        8210   -0.233018
        8211   -0.232989
        8212    0.726928
        8213   -0.233043
        8214   -0.233014
        8215     3.12668
        8216     1.84648
        8217   -0.233488
        8218    -1.03335
        8219    -1.03321
        8220    -1.03306
        8221    0.726852
        8222    -1.03301
        8223    -1.67275
        8224    -2.47228
        8225    -2.15191
        8226     1.84789
        8227      1.8477
        8228     3.12739
        8229    -1.03247
        8230    -1.67222
        8231    -1.03207
        8232   -0.232046
        8233    -1.67179
        8234   -0.231764
        8235    -1.03162
        8236    -1.03148
        8237    0.728434
        8238     1.84824
        8239    0.728156
        8240     4.56774
        8241   -0.232233
        8242   -0.232205
        8243    0.727712
        8244     1.84752
        8245    -1.67223
        8246    0.727687
        8247     1.84749
        8248      1.8473
        8249    0.727215
        8250    0.727132
        8251     0.72705
        8252    0.726967
        8253   -0.233004
        8254      1.8468
        8255      3.1265
        8256   -0.233476
        8257     1.84633
        8258     1.84614
        8259   -0.233835
        8260   -0.233806
        8261    -1.03367
        8262   -0.233637
        8263   -0.233608
        8264      1.8462
        8265    -1.67355
        8266    -2.15319
        8267    -1.67294
        8268   -0.232906
        8269   -0.232877
        8270   -0.232849
        8271    -0.23282
        8272     3.12687
        8273    -1.67287
        8274    -1.03273
        8275   -0.232705
        8276     4.56688
        8277     1.84668
        8278     3.12638
        8279    0.726297
        8280   -0.233674
        8281    -1.03353
        8282    0.726384
        8283    0.726302
        8284    0.726219
        8285    -1.03364
        8286   -0.233612
        8287    -1.67336
        8288   -0.233332
        8289    -1.67308
        8290    -1.03294
        8291    -2.15258
        8292    -1.67233
        8293     4.56726
        8294    0.727174
        8295    0.727092
        8296    0.727009
        8297    0.726927
        8298    -1.03293
        8299    -1.03279
        8300   -0.232765
        8301   -0.232736
        8302     -1.0326
        8303    0.727321
        8304    -0.23265
        8305   -0.232621
        8306   -0.232593
        8307    -2.15223
        8308    -1.03209
        8309    -1.03195
        8310    -1.03181
        8311    -1.67156
        8312   -0.231534
        8313   -0.231506
        8314    -2.15115
        8315   -0.231117
        8316     1.84869
        8317   -0.231281
        8318    -2.15092
        8319   -0.230892
        8320    -1.67064
        8321    -1.67039
        8322    -1.67014
        8323       -1.03
        8324    -2.14964
        8325    -2.14928
        8326    -2.14892
        8327    -1.02879
        8328   -0.228757
        8329   -0.228729
        8330    -2.14837
        8331   -0.228342
        8332   -0.228314
        8333    0.731604
        8334   -0.228368
        8335    -1.02823
        8336     3.13147
        8337    0.731385
        8338    0.731302
        8339    -0.22867
        8340    -1.66842
        8341   -0.228393
        8342    0.731525
        8343    -1.02834
        8344     3.13136
        8345     1.85117
        8346     1.85097
        8347   -0.228997
        8348   -0.228969
        8349   -0.228941
        8350   -0.228913
        8351    -1.02877
        8352    -1.02864
        8353     1.85117
        8354   -0.228801
        8355    -1.02866
        8356    -1.66841
        8357    0.731504
        8358     1.85131
        8359     3.13101
        8360    -1.02885
        8361     1.85095
        8362   -0.229017
        8363    -1.66877
        8364    -1.66852
        8365   -0.228493
        8366    -1.02836
        8367    0.731563
        8368    0.731481
        8369    -1.02838
        8370    0.731537
        8371    -2.14811
        8372    -2.14775
        8373    -1.02761
        8374   -0.227582
        8375   -0.227555
        8376     1.85225
        8377    -1.02761
        8378      1.8522
        8379    0.732117
        8380    0.732035
        8381     1.85184
        8382   -0.228129
        8383    0.731789
        8384   -0.228183
        8385    -1.02805
        8386     1.85176
        8387    -0.22821
        8388    0.731709
        8389     1.85152
        8390    0.731435
        8391    -1.02843
        8392     -0.2284
        8393    0.731519
        8394    -1.02834
        8395     -1.6681
        8396    -1.66785
        8397    -1.02771
        8398   -0.227685
        8399   -0.227657
        8400   -0.227629
        8401    -2.46716
        8402     1.85265
        8403   -0.227327
        8404   -0.227299
        8405   -0.227272
        8406    -1.02713
        8407   -0.227107
        8408    -1.02697
        8409   -0.226942
        8410   -0.226915
        8411   -0.226887
        8412    0.733031
        8413    -1.02683
        8414    -1.66659
        8415    0.733332
        8416     3.13303
        8417     0.73295
        8418   -0.227022
        8419     3.13268
        8420    0.732596
        8421      1.8524
        8422     1.85221
        8423    0.732132
        8424     3.13183
        8425     4.57142
        8426    -1.02844
        8427    -1.66819
        8428   -0.228167
        8429    -1.02803
        8430    0.731889
        8431     3.13159
        8432     3.13129
        8433     4.57088
        8434    0.730799
        8435    0.730717
        8436    -1.02915
        8437     1.85066
        8438     1.85047
        8439   -0.229499
        8440     1.85031
        8441    0.730229
        8442    0.730148
        8443    0.730067
        8444   -0.229905
        8445    -1.02977
        8446    0.730151
        8447    0.730069
        8448    0.729988
        8449      1.8498
        8450    0.729717
        8451   -0.230255
        8452    0.729664
        8453   -0.230308
        8454   -0.230281
        8455    -2.14993
        8456    -2.46946
        8457   -0.229435
        8458   -0.229407
        8459    -1.02927
        8460    -1.02913
        8461      -1.029
        8462    -1.66875
        8463    -1.66851
        8464    -1.66826
        8465    -1.66802
        8466    -2.14766
        8467   -0.227636
        8468   -0.227608
        8469    -1.02747
        8470    -1.66723
        8471    -1.02709
        8472    -2.46663
        8473   -0.226602
        8474   -0.226574
        8475     3.13313
        8476    0.733046
        8477     1.85286
        8478    -1.02701
        8479    0.732911
        8480      4.5725
        8481   -0.227468
        8482    -1.02733
        8483    -1.66709
        8484    -1.02695
        8485    -1.02682
        8486   -0.226789
        8487     1.85302
        8488     0.73294
        8489     1.85275
        8490    -1.02711
        8491     3.13259
        8492    0.732508
        8493    0.732427
        8494    -1.02744
        8495    -0.22741
        8496    -1.66717
        8497    0.732753
        8498    -0.22722
        8499    -1.02708
        8500     1.85273
        8501    0.732646
        8502    -1.02722
        8503   -0.227191
        8504   -0.227164
        8505   -0.227137
        8506    -0.22711
        8507   -0.227082
        8508    0.732837
        8509     3.13254
        8510    0.732459
        8511     3.13216
        8512     1.85197
        8513      -0.228
        8514   -0.227972
        8515    0.731947
        8516   -0.228026
        8517    0.731894
        8518    -1.66786
        8519    -1.02773
        8520    0.732192
        8521    0.732111
        8522     0.73203
        8523    -1.66773
        8524    0.732193
        8525       1.852
        8526    -1.02786
        8527    -1.02772
        8528    0.732194
        8529    -1.02767
        8530   -0.227643
        8531   -0.227616
        8532   -0.227589
        8533   -0.227561
        8534     1.85225
        8535     0.73217
        8536    -1.66759
        8537    -1.66734
        8538    0.732575
        8539   -0.227398
        8540    -1.02726
        8541    0.732657
        8542   -0.227316
        8543    -1.02718
        8544   -0.227154
        8545    -1.02702
        8546     3.13268
        8547   -0.227288
        8548   -0.227261
        8549    -1.02713
        8550   -0.227099
        8551    0.732821
        8552    -1.02704
        8553    0.732875
        8554    0.732795
        8555     1.85261
        8556   -0.227366
        8557    -1.02723
        8558    0.732688
        8559    -1.02718
        8560    -0.22715
        8561   -0.227123
        8562   -0.227096
        8563    0.732824
        8564    -1.66693
        8565     -1.0268
        8566     0.73312
        8567   -0.226853
        8568    0.733067
        8569    0.732987
        8570    -2.46656
        8571    -0.22653
        8572     -1.0264
        8573    -1.66615
        8574    -1.02602
        8575     3.13369
        8576    -1.02618
        8577   -0.226153
        8578     3.13355
        8579     1.85336
        8580   -0.226609
        8581    -1.02647
        8582    -2.14613
        8583    -1.02599
        8584   -0.225965
        8585    0.733955
        8586   -0.226018
        8587    0.733902
        8588   -0.226071
        8589     1.85374
        8590     1.85355
        8591     1.85337
        8592    -2.14629
        8593    -1.02615
        8594     -2.1458
        8595    -1.02567
        8596    0.734251
        8597   -0.225722
        8598    0.734197
        8599   -0.225776
        8600    0.734144
        8601    0.734064
        8602    0.733984
        8603    -1.66578
        8604    -1.02564
        8605   -0.225615
        8606   -0.225588
        8607   -0.225561
        8608    0.734359
        8609     -1.6654
        8610    -1.02527
        8611     1.85455
        8612     1.85436
        8613    -1.02551
        8614    0.734413
        8615    -1.02545
        8616     1.85436
        8617    0.734279
        8618    0.734199
        8619    -1.02567
        8620    -2.14532
        8621    -1.02519
        8622    -2.14484
        8623     -1.6646
        8624    -1.66436
        8625   -0.224333
        8626    -1.66409
        8627    -1.66385
        8628    -1.66361
        8629    -1.02348
        8630    -1.02335
        8631   -0.223321
        8632    0.736598
        8633    0.736518
        8634    -1.02335
        8635   -0.223322
        8636    -1.66308
        8637    0.736837
        8638   -0.223136
        8639     -1.6629
        8640    0.737023
        8641    0.736943
        8642   -0.223031
        8643     -1.0229
        8644   -0.222872
        8645    0.737048
        8646   -0.222925
        8647     1.85689
        8648      1.8567
        8649   -0.223272
        8650   -0.223245
        8651    -1.02311
        8652    0.736807
        8653     3.13651
        8654     1.85633
        8655   -0.223645
        8656    0.736275
        8657    -1.02359
        8658   -0.223566
        8659   -0.223539
        8660    -1.02341
        8661    -0.22338
        8662   -0.223354
        8663     1.85646
        8664     4.57606
        8665     1.85588
        8666     3.13558
        8667    -1.02428
        8668    -1.02415
        8669    -1.02402
        8670    -1.66378
        8671    -2.14344
        8672     -1.6632
        8673    -0.22317
        8674    -2.62261
        8675    -1.02248
        8676   -0.222456
        8677    -1.66222
        8678    -1.66198
        8679   -0.221953
        8680     3.13776
        8681   -0.222219
        8682    0.737701
        8683   -0.222272
        8684    0.737648
        8685   -0.222326
        8686     1.85749
        8687      3.1372
        8688     3.13691
        8689    -1.66286
        8690    -0.22283
        8691     0.73709
        8692    0.737011
        8693    -1.02286
        8694    -2.14251
        8695    -1.02238
        8696   -0.222356
        8697    0.737565
        8698     -1.6622
        8699    -1.02207
        8700    0.737854
        8701    -1.02201
        8702      1.8578
        8703     1.85762
        8704    -1.66215
        8705   -0.222121
        8706      0.7378
        8707     0.73772
        8708     3.13743
        8709   -0.222544
        8710    -1.66231
        8711    -1.02218
        8712    -1.02204
        8713     -2.4616
        8714    -1.66136
        8715    -1.02123
        8716   -0.221201
        8717   -0.221176
        8718     3.13853
        8719     3.13824
        8720    0.738164
        8721    0.738085
        8722   -0.221889
        8723   -0.221863
        8724    0.738057
        8725     3.13777
        8726   -0.222207
        8727    0.737714
        8728     1.85753
        8729    -1.02234
        8730      -2.142
        8731    -1.02187
        8732    -1.02173
        8733    0.738186
        8734    -1.02168
        8735    0.738238
        8736   -0.221736
        8737    0.738184
        8738    0.738105
        8739    0.738026
        8740   -0.221948
        8741     4.57766
        8742     1.85747
        8743   -0.222501
        8744   -0.222475
        8745   -0.222449
        8746    0.737471
        8747     1.85729
        8748    0.737208
        8749    0.737129
        8750     1.85694
        8751     4.57655
        8752     3.13626
        8753     1.85608
        8754   -0.223897
        8755    -1.02377
        8756    -1.02363
        8757   -0.223608
        8758   -0.223582
        8759    -1.66335
        8760    0.736575
        8761   -0.223399
        8762   -0.223373
        8763     1.85644
        8764    0.736364
        8765    -2.14329
        8766   -0.223269
        8767    -1.02314
        8768    0.736783
        8769    0.736705
        8770   -0.223269
        8771   -0.223243
        8772     1.85657
        8773   -0.223401
        8774   -0.223375
        8775    -1.02324
        8776   -0.223218
        8777     3.13649
        8778     1.85631
        8779     1.85613
        8780    -1.02374
        8781   -0.223717
        8782   -0.223691
        8783    0.736231
        8784     1.85605
        8785   -0.223927
        8786    -2.14359
        8787    -1.66335
        8788    -1.66312
        8789    0.736805
        8790   -0.223169
        8791    -1.02304
        8792   -0.223012
        8793    0.736909
        8794     1.85673
        8795    0.736647
        8796    0.736569
        8797   -0.223405
        8798    0.736516
        8799     3.13623
        8800   -0.223746
        8801    -1.66351
        8802    -2.14317
        8803    -1.02304
        8804    -1.02291
        8805   -0.222885
        8806    -1.66265
        8807   -0.222624
        8808    -2.14228
        8809    -2.14195
        8810    -0.22192
        8811    0.738001
        8812   -0.221973
        8813    -1.66174
        8814     -1.6615
        8815   -0.221479
        8816    -1.02135
        8817    -1.66111
        8818   -0.221089
        8819    -1.02096
        8820   -0.220934
        8821     -1.0208
        8822     4.57881
        8823    0.738726
        8824   -0.221248
        8825    -1.66101
        8826   -0.220988
        8827    0.738933
        8828     1.85875
        8829   -0.221224
        8830     3.13849
        8831   -0.221485
        8832     1.85833
        8833     3.13805
        8834   -0.221929
        8835    0.737993
        8836    0.737915
        8837    0.737836
        8838    0.737758
        8839    -1.02211
        8840    -1.02198
        8841    -1.02185
        8842   -0.221827
        8843     3.13789
        8844   -0.222088
        8845    -2.14175
        8846     1.85807
        8847     -1.6617
        8848    0.738222
        8849    -1.66154
        8850    -1.02141
        8851    -1.02129
        8852    -0.22126
        8853    0.738662
        8854    0.738584
        8855      1.8584
        8856   -0.221573
        8857   -0.221547
        8858    -1.02142
        8859    -1.66118
        8860    -1.66095
        8861    -1.66072
        8862    0.739203
        8863     3.13892
        8864    0.738839
        8865     1.85866
        8866    0.738579
        8867     4.57819
        8868    0.738111
        8869    -2.14155
        8870   -0.221527
        8871    0.738395
        8872    -1.02148
        8873    -0.22145
        8874     1.85837
        8875     0.73829
        8876     1.85811
        8877   -0.221866
        8878    -1.02174
        8879     1.85808
        8880   -0.221893
        8881    0.738029
        8882    -1.02184
        8883    -1.66161
        8884    -1.02148
        8885    -1.66125
        8886   -0.221222
        8887      1.8586
        8888     1.85841
        8889    -0.22156
        8890    0.738362
        8891     -2.1413
        8892    -1.66107
        8893    -1.66084
        8894    -1.02071
        8895    -1.02058
        8896   -0.220555
        8897    0.739367
        8898     1.85919
        8899    0.739108
        8900     1.85893
        8901     1.85875
        8902    -1.02113
        8903     1.85869
        8904     3.13841
        8905    -1.02146
        8906    -1.02133
        8907   -0.221309
        8908    0.738613
        8909    -1.66115
        8910    -1.02103
        8911    -1.66079
        8912    0.739128
        8913   -0.220847
        8914     1.85897
        8915    0.738894
        8916     1.85871
        8917     1.85853
        8918     4.57815
        8919     1.85796
        8920     3.13768
        8921      1.8575
        8922    0.737423
        8923   -0.222552
        8924    0.737371
        8925     4.57698
        8926    -1.66278
        8927     3.13693
        8928   -0.223042
        8929     3.13667
        8930     1.85649
        8931     1.85631
        8932     1.85613
        8933    0.736056
        8934    0.735978
        8935    0.735901
        8936    -1.02397
        8937    -1.02384
        8938   -0.223816
        8939   -0.223791
        8940   -0.223765
        8941    -0.22374
        8942   -0.223714
        8943    -1.02359
        8944    -1.02346
        8945    0.736465
        8946     -1.6633
        8947   -0.223278
        8948   -0.223252
        8949     0.73667
        8950    0.736593
        8951     1.85641
        8952    0.736336
        8953     3.13605
        8954    0.735976
        8955   -0.223998
        8956    0.735924
        8957    -1.02395
        8958     1.85587
        8959     3.13559
        8960     1.85541
        8961     1.85523
        8962     1.85505
        8963     3.13477
        8964    0.734692
        8965     1.85451
        8966    -1.66526
        8967    -1.66503
        8968     -1.0249
        8969    -1.02477
        8970    -1.02464
        8971    -1.66441
        8972    -1.02428
        8973    0.735641
        8974   -0.224334
        8975    -1.02421
        8976    -1.02408
        8977   -0.224052
        8978    0.735871
        8979    0.735794
        8980    -1.66398
        8981    -1.02385
        8982   -0.223822
        8983    -1.02369
        8984   -0.223669
        8985     1.85615
        8986   -0.223823
        8987       1.856
        8988   -0.223977
        8989    0.735947
        8990   -0.224028
        8991     1.85579
        8992    -1.02408
        8993     1.85574
        8994   -0.224233
        8995     1.85559
        8996   -0.224386
        8997    -1.02426
        8998   -0.224233
        8999   -0.224208
        9000    0.735716
        9001     1.85554
        9002     3.13526
        9003    0.735179
        9004    0.735102
        9005    0.735026
        9006    0.734949
        9007    -1.02492
        9008     -1.0248
        9009    -1.02467
        9010     4.57495
        9011     1.85477
        9012    0.734694
        9013     1.85452
        9014   -0.225459
        9015   -0.225434
        9016     -1.6652
        9017   -0.225179
        9018    0.734745
        9019    -1.66503
        9020     -1.0249
        9021    -2.14457
        9022   -0.224541
        9023    -1.02441
        9024   -0.224388
        9025     1.85543
        9026     1.85525
        9027     3.13497
        9028    0.734898
        9029   -0.225076
        9030   -0.225051
        9031    0.734873
        9032     -1.6649
        9033    -1.02477
        9034    -1.02464
        9035   -0.224618
        9036       4.575
        9037     1.85482
        9038     1.85464
        9039    0.734567
        9040     -1.6652
        9041     0.73472
        9042   -0.225254
        9043   -0.225229
        9044   -0.225203
        9045   -0.225178
        9046    -1.02505
        9047    -2.14472
        9048    -1.02459
        9049    -1.66436
        9050    0.735559
        9051    -1.02431
        9052     1.85551
        9053     4.57513
        9054     3.13485
        9055   -0.225127
        9056     -1.6649
        9057    -1.02477
        9058    -1.02464
        9059    0.735279
        9060    -1.66449
        9061   -0.224467
        9062    0.735457
        9063   -0.224518
        9064   -0.224493
        9065    -1.66426
        9066     1.85556
        9067    -1.02432
        9068    -0.22429
        9069   -0.224265
        9070    -2.46383
        9071    -1.66361
        9072     1.85622
        9073   -0.223758
        9074    0.736166
        9075    -1.66361
        9076     3.13611
        9077    0.736039
        9078     1.85586
        9079     1.85568
        9080    0.735608
        9081     1.85543
        9082   -0.224544
        9083     1.85528
        9084       3.135
        9085    0.734924
        9086    0.734848
        9087     1.85467
        9088    0.734595
        9089    -1.02528
        9090    -1.66505
        9091     4.57457
        9092    0.734494
        9093    -1.66528
        9094    0.734646
        9095     0.73457
        9096    0.734494
        9097    0.734418
        9098     3.13414
        9099    -1.66563
        9100    -1.02551
        9101    -1.02538
        9102    -1.66515
        9103    -1.02503
        9104     -1.6648
        9105    0.735126
        9106     1.85495
        9107    0.734874
        9108   -0.225101
        9109   -0.225076
        9110    -1.02495
        9111   -0.224924
        9112      1.8549
        9113     1.85472
        9114    -1.02515
        9115     4.57447
        9116    0.734394
        9117    0.734319
        9118   -0.225656
        9119   -0.225631
        9120     -1.0255
        9121    -1.02538
        9122    -2.14505
        9123    0.734874
        9124   -0.225101
        9125   -0.225076
        9126     1.85475
        9127     1.85457
        9128   -0.225403
        9129    -1.66518
        9130    0.734748
        9131    -2.14492
        9132      1.8549
        9133    0.734824
        9134    0.734748
        9135   -0.225227
        9136      -1.665
        9137    -1.66477
        9138    -1.66455
        9139   -0.224522
        9140      1.8553
        9141     1.85513
        9142     0.73505
        9143     1.85487
        9144      1.8547
        9145    -1.02518
        9146    0.734749
        9147    -1.02513
        9148      -1.025
        9149    0.734925
        9150     1.85475
        9151     1.85457
        9152     -1.0253
        9153     3.13442
        9154    -1.02545
        9155    -1.02533
        9156     -1.0252
        9157    0.734724
        9158     1.85455
        9159    -1.66523
        9160    0.734699
        9161    0.734623
        9162    -1.02525
        9163    -1.02513
        9164    0.734799
        9165    0.734724
        9166    0.734649
        9167    0.734573
        9168    0.734498
        9169    0.734423
        9170     1.85425
        9171   -0.225727
        9172     -1.0256
        9173    0.734323
        9174    0.734248
        9175    -1.02563
        9176      1.8542
        9177   -0.225777
        9178    -1.66555
        9179    0.734374
        9180   -0.225601
        9181   -0.225576
        9182    -1.02545
        9183    -1.02533
        9184   -0.225301
        9185   -0.225275
        9186    -0.22525
        9187    0.734675
        9188     -0.2253
        9189     1.85452
        9190     1.85435
        9191    0.734274
        9192      1.8541
        9193   -0.225876
        9194   -0.225851
        9195    -1.02573
        9196     -0.2257
        9197     1.85412
        9198     4.57375
        9199     1.85357
        9200      4.5732
        9201     3.13292
        9202    -0.22705
        9203    -1.02692
        9204     -1.6667
        9205    -1.66647
        9206   -0.226449
        9207    0.733476
        9208    0.733401
        9209    -1.66637
        9210    -2.14605
        9211    -1.66582
        9212     -1.0257
        9213    -1.02557
        9214   -0.225549
        9215    -1.02542
        9216   -0.225399
        9217    0.734526
        9218    0.734451
        9219    0.734376
        9220      1.8542
        9221     1.85403
        9222    0.733952
        9223    0.733878
        9224      -1.026
        9225   -0.225972
        9226   -0.225947
        9227   -0.225922
        9228      3.1338
        9229     1.85363
        9230   -0.226346
        9231     1.85348
        9232   -0.226495
        9233     0.73343
        9234    0.733356
        9235     1.85318
        9236    -1.02669
        9237    -2.46627
        9238    0.733655
        9239    -0.22632
        9240    0.733606
        9241     1.85343
        9242    0.733357
        9243   -0.226618
        9244    -1.02649
        9245    0.733432
        9246   -0.226543
        9247     1.85328
        9248   -0.226691
        9249     4.57294
        9250     4.57256
        9251     6.17209
        9252    0.732016
        9253    -1.66776
        9254    -2.46734
        9255   -0.227312
        9256    -1.66709
        9257    0.732838
        9258     1.85266
        9259     3.13239
        9260     3.13212
