#     STEP:   MEASURE:
        7584       -0.52
        7585       -0.36
        7586       -0.36
        7587       -0.52
        7588       -0.68
        7589       -0.68
        7590        -0.6
        7591        -0.6
        7592       -0.52
        7593        -0.6
        7594        -0.6
        7595       -0.44
        7596       -0.44
        7597       -0.44
        7598        -0.6
        7599        -0.6
        7600       -0.44
        7601       -0.44
        7602        -0.6
        7603       -0.68
        7604        -0.6
        7605       -0.44
        7606       -0.36
        7607       -0.44
        7608       -0.36
        7609       -0.52
        7610       -0.44
        7611       -0.44
        7612       -0.36
        7613       -0.36
        7614        -0.6
        7615       -0.44
        7616       -0.52
        7617        -0.6
        7618        -0.6
        7619       -0.36
        7620       -0.44
        7621       -0.28
        7622        -0.6
        7623       -0.68
        7624        -0.6
        7625       -0.36
        7626       -0.28
        7627       -0.36
        7628       -0.36
        7629       -0.28
        7630       -0.36
        7631       -0.52
        7632        -0.6
        7633       -0.28
        7634        -0.6
        7635       -0.28
        7636       -0.36
        7637       -0.44
        7638       -0.44
        7639       -0.44
        7640       -0.36
        7641       -0.36
        7642       -0.36
        7643       -0.36
        7644       -0.52
        7645       -0.52
        7646       -0.52
        7647       -0.52
        7648       -0.44
        7649       -0.52
        7650       -0.44
        7651       -0.44
        7652       -0.28
        7653       -0.52
        7654       -0.36
        7655       -0.36
        7656        -0.6
        7657       -0.52
        7658        -0.2
        7659       -0.28
        7660       -0.36
        7661       -0.44
        7662       -0.44
        7663       -0.44
        7664       -0.36
        7665       -0.28
        7666       -0.52
        7667       -0.44
        7668        -0.2
        7669       -0.28
        7670       -0.44
        7671        -0.2
        7672       -0.36
        7673        -0.6
        7674       -0.28
        7675       -0.28
        7676       -0.36
        7677       -0.44
        7678       -0.44
        7679       -0.28
        7680       -0.44
        7681        -0.6
        7682       -0.28
        7683       -0.44
        7684       -0.52
        7685       -0.52
        7686       -0.52
        7687       -0.28
        7688       -0.36
        7689       -0.44
        7690        -0.6
        7691       -0.68
        7692       -0.52
        7693       -0.52
        7694       -0.28
        7695       -0.36
        7696       -0.44
        7697       -0.44
        7698       -0.44
        7699        -0.6
        7700       -0.36
        7701        -0.6
        7702        -0.6
        7703        -0.6
        7704       -0.52
        7705       -0.36
        7706       -0.44
        7707       -0.36
        7708       -0.44
        7709       -0.36
        7710       -0.36
        7711       -0.52
        7712       -0.44
        7713       -0.36
        7714       -0.28
        7715       -0.52
        7716       -0.68
        7717        -0.6
        7718       -0.52
        7719       -0.52
        7720       -0.28
        7721       -0.52
        7722       -0.36
        7723       -0.36
        7724       -0.52
        7725       -0.36
        7726       -0.28
        7727       -0.36
        7728       -0.36
        7729        -0.6
        7730       -0.52
        7731       -0.36
        7732       -0.44
        7733       -0.36
        7734        -0.6
        7735       -0.68
        7736       -0.52
        7737       -0.44
        7738       -0.12
        7739       -0.44
        7740       -0.52
        7741       -0.68
        7742       -0.28
        7743       -0.36
        7744        -0.2
        7745        -0.6
        7746       -0.44
        7747       -0.44
        7748        -0.6
        7749       -0.36
        7750       -0.36
        7751       -0.12
        7752       -0.36
        7753       -0.44
        7754        -0.6
        7755       -0.52
        7756       -0.52
        7757       -0.44
        7758       -0.36
        7759       -0.52
        7760       -0.36
        7761       -0.28
        7762        -0.6
        7763        -0.6
        7764        -0.6
        7765        -0.6
        7766       -0.52
        7767       -0.36
        7768       -0.36
        7769       -0.36
        7770        -0.6
        7771       -0.52
        7772       -0.44
        7773       -0.52
        7774       -0.44
        7775       -0.44
        7776       -0.44
        7777       -0.36
        7778       -0.44
        7779       -0.44
        7780       -0.44
        7781       -0.36
        7782       -0.52
        7783       -0.36
        7784        -0.2
        7785       -0.44
        7786       -0.36
        7787        -0.6
        7788       -0.52
        7789       -0.44
        7790        -0.2
        7791       -0.44
        7792       -0.28
        7793        -0.6
        7794        -0.6
        7795        -0.6
        7796        -0.6
        7797       -0.52
        7798       -0.28
        7799       -0.44
        7800       -0.28
        7801       -0.44
        7802       -0.44
        7803       -0.52
        7804       -0.36
        7805       -0.44
        7806       -0.44
        7807       -0.44
        7808       -0.44
        7809       -0.36
        7810       -0.52
        7811       -0.28
        7812       -0.28
        7813        -0.2
        7814       -0.36
        7815       -0.52
        7816       -0.52
        7817       -0.52
        7818       -0.44
        7819       -0.52
        7820       -0.12
        7821       -0.44
        7822       -0.52
        7823        -0.6
        7824        -0.6
        7825        -0.6
        7826       -0.36
        7827       -0.52
        7828       -0.52
        7829       -0.44
        7830       -0.52
        7831       -0.44
        7832       -0.44
        7833       -0.52
        7834       -0.52
        7835       -0.44
        7836        -0.6
        7837       -0.36
        7838        -0.6
        7839       -0.44
        7840       -0.44
        7841       -0.44
        7842       -0.36
        7843       -0.52
        7844       -0.52
        7845       -0.28
        7846       -0.28
        7847       -0.28
        7848       -0.36
        7849       -0.36
        7850       -0.44
        7851       -0.44
        7852       -0.28
        7853       -0.52
        7854       -0.36
        7855       -0.36
        7856        -0.6
        7857       -0.52
        7858       -0.52
        7859        -0.2
        7860       -0.44
        7861       -0.44
        7862       -0.52
        7863       -0.52
        7864       -0.28
        7865       -0.36
        7866       -0.36
        7867       -0.44
        7868       -0.52
        7869       -0.44
        7870       -0.68
        7871       -0.52
        7872        -0.6
        7873       -0.52
        7874       -0.52
        7875       -0.36
        7876       -0.28
        7877       -0.44
        7878       -0.44
        7879       -0.36
        7880        -0.6
        7881       -0.68
        7882       -0.44
        7883       -0.28
        7884       -0.68
        7885        -0.6
        7886       -0.52
        7887       -0.76
        7888       -0.44
        7889        -0.6
        7890        -0.6
        7891       -0.44
        7892        -0.2
        7893       -0.52
        7894       -0.28
        7895       -0.28
        7896       -0.36
        7897        -0.6
        7898       -0.36
        7899       -0.28
        7900       -0.52
        7901       -0.52
        7902        -0.6
        7903       -0.76
        7904        -0.6
        7905       -0.44
        7906       -0.44
        7907       -0.52
        7908        -0.6
        7909       -0.52
        7910       -0.52
        7911       -0.36
        7912       -0.52
        7913       -0.36
        7914        -0.6
        7915       -0.52
        7916       -0.36
        7917       -0.28
        7918        -0.6
        7919       -0.44
        7920       -0.52
        7921       -0.36
        7922       -0.44
        7923       -0.44
        7924       -0.52
        7925       -0.44
        7926       -0.44
        7927        -0.6
        7928        -0.6
        7929       -0.52
        7930       -0.44
        7931       -0.68
        7932       -0.68
        7933       -0.68
        7934        -0.6
        7935        -0.6
        7936       -0.52
        7937       -0.44
        7938       -0.28
        7939       -0.28
        7940       -0.44
        7941        -0.6
        7942       -0.44
        7943       -0.28
        7944       -0.44
        7945       -0.52
        7946        -0.6
        7947        -0.6
        7948       -0.36
        7949       -0.52
        7950       -0.44
        7951       -0.36
        7952       -0.28
        7953       -0.12
        7954       -0.36
        7955       -0.44
        7956        -0.6
        7957        -0.6
        7958       -0.36
        7959       -0.44
        7960       -0.28
        7961       -0.44
        7962       -0.28
        7963        -0.6
        7964       -0.36
        7965        -0.6
        7966       -0.44
        7967       -0.28
        7968       -0.52
        7969        -0.6
        7970       -0.52
        7971       -0.36
        7972       -0.44
        7973       -0.68
        7974       -0.52
        7975       -0.44
        7976       -0.44
        7977       -0.44
        7978        -0.6
        7979       -0.68
        7980       -0.68
        7981       -0.76
        7982       -0.76
        7983       -0.44
        7984        -0.6
        7985       -0.28
        7986       -0.36
        7987       -0.52
        7988       -0.44
        7989       -0.52
        7990       -0.28
        7991        -0.6
        7992       -0.52
        7993       -0.28
        7994       -0.52
        7995       -0.44
        7996       -0.52
        7997       -0.52
        7998       -0.52
        7999        -0.2
        8000       -0.36
        8001       -0.52
        8002       -0.36
        8003       -0.36
        8004       -0.44
        8005        -0.6
        8006        -0.6
        8007       -0.44
        8008       -0.36
        8009       -0.44
        8010        -0.6
        8011       -0.28
        8012       -0.36
        8013       -0.12
        8014       -0.36
        8015       -0.44
        8016        -0.6
        8017       -0.44
        8018       -0.44
        8019       -0.52
        8020       -0.44
        8021       -0.36
        8022       -0.52
        8023       -0.36
        8024       -0.44
        8025       -0.44
        8026       -0.44
        8027       -0.52
        8028       -0.76
        8029       -0.52
        8030       -0.44
        8031       -0.52
        8032        -0.6
        8033        -0.6
        8034       -0.28
        8035       -0.28
        8036       -0.36
        8037        -0.2
        8038       -0.36
        8039       -0.36
        8040       -0.36
        8041       -0.52
        8042       -0.68
        8043        -0.6
        8044       -0.36
        8045       -0.44
        8046       -0.68
        8047       -0.68
        8048       -0.52
        8049       -0.36
        8050       -0.44
        8051       -0.52
        8052       -0.52
        8053       -0.44
        8054       -0.44
        8055       -0.44
        8056       -0.52
        8057       -0.44
        8058       -0.52
        8059       -0.28
        8060       -0.52
        8061        -0.6
        8062        -0.6
        8063       -0.52
        8064        -0.2
        8065       -0.36
        8066        -0.2
        8067       -0.44
        8068       -0.36
        8069       -0.36
        8070       -0.28
        8071       -0.44
        8072        -0.6
        8073       -0.44
        8074       -0.52
        8075       -0.52
        8076        -0.6
        8077       -0.44
        8078       -0.36
        8079       -0.44
        8080       -0.52
        8081       -0.44
        8082       -0.36
        8083       -0.36
        8084       -0.52
        8085       -0.44
        8086       -0.44
        8087       -0.52
        8088       -0.52
        8089       -0.44
        8090       -0.44
        8091       -0.52
        8092        -0.2
        8093       -0.44
        8094       -0.36
        8095       -0.52
        8096        -0.6
        8097       -0.52
        8098       -0.44
        8099       -0.52
        8100       -0.52
        8101        -0.6
        8102       -0.44
        8103       -0.36
        8104       -0.52
        8105       -0.68
        8106       -0.44
        8107       -0.52
        8108       -0.44
        8109       -0.36
        8110       -0.44
        8111       -0.44
        8112       -0.44
        8113       -0.36
        8114       -0.36
        8115       -0.52
        8116       -0.44
        8117        -0.6
        8118       -0.44
        8119        -0.2
        8120        -0.2
        8121       -0.44
        8122        -0.6
        8123       -0.76
        8124        -0.6
        8125       -0.28
        8126       -0.52
        8127       -0.52
        8128        -0.6
        8129       -0.44
        8130        -0.2
        8131       -0.44
        8132       -0.52
        8133       -0.44
        8134       -0.52
        8135       -0.52
        8136       -0.36
        8137       -0.36
        8138       -0.36
        8139       -0.28
        8140       -0.44
        8141       -0.36
        8142       -0.36
        8143       -0.36
        8144       -0.36
        8145       -0.36
        8146       -0.28
        8147       -0.44
        8148       -0.36
        8149       -0.28
        8150       -0.52
        8151       -0.52
        8152       -0.44
        8153       -0.28
        8154       -0.44
        8155       -0.52
        8156       -0.52
        8157       -0.44
        8158       -0.52
        8159       -0.84
        8160        -0.6
        8161       -0.52
        8162       -0.52
        8163        -0.2
        8164       -0.44
        8165       -0.68
        8166       -0.44
        8167       -0.52
        8168        -0.6
        8169        -0.6
        8170       -0.44
        8171       -0.44
        8172       -0.36
        8173       -0.28
        8174       -0.44
        8175       -0.52
        8176       -0.52
        8177       -0.44
        8178       -0.28
        8179       -0.36
        8180       -0.52
        8181       -0.44
        8182       -0.44
        8183       -0.36
        8184       -0.52
        8185       -0.44
        8186       -0.52
        8187       -0.36
        8188       -0.44
        8189       -0.44
        8190       -0.36
        8191       -0.52
        8192       -0.44
        8193       -0.44
        8194       -0.36
        8195       -0.28
        8196       -0.36
        8197       -0.52
        8198        -0.6
        8199       -0.44
        8200       -0.28
        8201       -0.52
        8202       -0.44
        8203       -0.52
        8204       -0.44
        8205       -0.44
        8206       -0.36
        8207        -0.6
        8208       -0.28
        8209        -0.6
        8210       -0.44
        8211       -0.44
        8212       -0.52
        8213       -0.44
        8214       -0.44
        8215       -0.68
        8216        -0.6
        8217       -0.44
        8218       -0.36
        8219       -0.36
        8220       -0.36
        8221       -0.52
        8222       -0.36
        8223       -0.28
        8224       -0.12
        8225        -0.2
        8226        -0.6
        8227        -0.6
        8228       -0.68
        8229       -0.36
        8230       -0.28
        8231       -0.36
        8232       -0.44
        8233       -0.28
        8234       -0.44
        8235       -0.36
        8236       -0.36
        8237       -0.52
        8238        -0.6
        8239       -0.52
        8240       -0.76
        8241       -0.44
        8242       -0.44
        8243       -0.52
        8244        -0.6
        8245       -0.28
        8246       -0.52
        8247        -0.6
        8248        -0.6
        8249       -0.52
        8250       -0.52
        8251       -0.52
        8252       -0.52
        8253       -0.44
        8254        -0.6
        8255       -0.68
        8256       -0.44
        8257        -0.6
        8258        -0.6
        8259       -0.44
        8260       -0.44
        8261       -0.36
        8262       -0.44
        8263       -0.44
        8264        -0.6
        8265       -0.28
        8266        -0.2
        8267       -0.28
        8268       -0.44
        8269       -0.44
        8270       -0.44
        8271       -0.44
        8272       -0.68
        8273       -0.28
        8274       -0.36
        8275       -0.44
        8276       -0.76
        8277        -0.6
        8278       -0.68
        8279       -0.52
        8280       -0.44
        8281       -0.36
        8282       -0.52
        8283       -0.52
        8284       -0.52
        8285       -0.36
        8286       -0.44
        8287       -0.28
        8288       -0.44
        8289       -0.28
        8290       -0.36
        8291        -0.2
        8292       -0.28
        8293       -0.76
        8294       -0.52
        8295       -0.52
        8296       -0.52
        8297       -0.52
        8298       -0.36
        8299       -0.36
        8300       -0.44
        8301       -0.44
        8302       -0.36
        8303       -0.52
        8304       -0.44
        8305       -0.44
        8306       -0.44
        8307        -0.2
        8308       -0.36
        8309       -0.36
        8310       -0.36
        8311       -0.28
        8312       -0.44
        8313       -0.44
        8314        -0.2
        8315       -0.44
        8316        -0.6
        8317       -0.44
        8318        -0.2
        8319       -0.44
        8320       -0.28
        8321       -0.28
        8322       -0.28
        8323       -0.36
        8324        -0.2
        8325        -0.2
        8326        -0.2
        8327       -0.36
        8328       -0.44
        8329       -0.44
        8330        -0.2
        8331       -0.44
        8332       -0.44
        8333       -0.52
        8334       -0.44
        8335       -0.36
        8336       -0.68
        8337       -0.52
        8338       -0.52
        8339       -0.44
        8340       -0.28
        8341       -0.44
        8342       -0.52
        8343       -0.36
        8344       -0.68
        8345        -0.6
        8346        -0.6
        8347       -0.44
        8348       -0.44
        8349       -0.44
        8350       -0.44
        8351       -0.36
        8352       -0.36
        8353        -0.6
        8354       -0.44
        8355       -0.36
        8356       -0.28
        8357       -0.52
        8358        -0.6
        8359       -0.68
        8360       -0.36
        8361        -0.6
        8362       -0.44
        8363       -0.28
        8364       -0.28
        8365       -0.44
        8366       -0.36
        8367       -0.52
        8368       -0.52
        8369       -0.36
        8370       -0.52
        8371        -0.2
        8372        -0.2
        8373       -0.36
        8374       -0.44
        8375       -0.44
        8376        -0.6
        8377       -0.36
        8378        -0.6
        8379       -0.52
        8380       -0.52
        8381        -0.6
        8382       -0.44
        8383       -0.52
        8384       -0.44
        8385       -0.36
        8386        -0.6
        8387       -0.44
        8388       -0.52
        8389        -0.6
        8390       -0.52
        8391       -0.36
        8392       -0.44
        8393       -0.52
        8394       -0.36
        8395       -0.28
        8396       -0.28
        8397       -0.36
        8398       -0.44
        8399       -0.44
        8400       -0.44
        8401       -0.12
        8402        -0.6
        8403       -0.44
        8404       -0.44
        8405       -0.44
        8406       -0.36
        8407       -0.44
        8408       -0.36
        8409       -0.44
        8410       -0.44
        8411       -0.44
        8412       -0.52
        8413       -0.36
        8414       -0.28
        8415       -0.52
        8416       -0.68
        8417       -0.52
        8418       -0.44
        8419       -0.68
        8420       -0.52
        8421        -0.6
        8422        -0.6
        8423       -0.52
        8424       -0.68
        8425       -0.76
        8426       -0.36
        8427       -0.28
        8428       -0.44
        8429       -0.36
        8430       -0.52
        8431       -0.68
        8432       -0.68
        8433       -0.76
        8434       -0.52
        8435       -0.52
        8436       -0.36
        8437        -0.6
        8438        -0.6
        8439       -0.44
        8440        -0.6
        8441       -0.52
        8442       -0.52
        8443       -0.52
        8444       -0.44
        8445       -0.36
        8446       -0.52
        8447       -0.52
        8448       -0.52
        8449        -0.6
        8450       -0.52
        8451       -0.44
        8452       -0.52
        8453       -0.44
        8454       -0.44
        8455        -0.2
        8456       -0.12
        8457       -0.44
        8458       -0.44
        8459       -0.36
        8460       -0.36
        8461       -0.36
        8462       -0.28
        8463       -0.28
        8464       -0.28
        8465       -0.28
        8466        -0.2
        8467       -0.44
        8468       -0.44
        8469       -0.36
        8470       -0.28
        8471       -0.36
        8472       -0.12
        8473       -0.44
        8474       -0.44
        8475       -0.68
        8476       -0.52
        8477        -0.6
        8478       -0.36
        8479       -0.52
        8480       -0.76
        8481       -0.44
        8482       -0.36
        8483       -0.28
        8484       -0.36
        8485       -0.36
        8486       -0.44
        8487        -0.6
        8488       -0.52
        8489        -0.6
        8490       -0.36
        8491       -0.68
        8492       -0.52
        8493       -0.52
        8494       -0.36
        8495       -0.44
        8496       -0.28
        8497       -0.52
        8498       -0.44
        8499       -0.36
        8500        -0.6
        8501       -0.52
        8502       -0.36
        8503       -0.44
        8504       -0.44
        8505       -0.44
        8506       -0.44
        8507       -0.44
        8508       -0.52
        8509       -0.68
        8510       -0.52
        8511       -0.68
        8512        -0.6
        8513       -0.44
        8514       -0.44
        8515       -0.52
        8516       -0.44
        8517       -0.52
        8518       -0.28
        8519       -0.36
        8520       -0.52
        8521       -0.52
        8522       -0.52
        8523       -0.28
        8524       -0.52
        8525        -0.6
        8526       -0.36
        8527       -0.36
        8528       -0.52
        8529       -0.36
        8530       -0.44
        8531       -0.44
        8532       -0.44
        8533       -0.44
        8534        -0.6
        8535       -0.52
        8536       -0.28
        8537       -0.28
        8538       -0.52
        8539       -0.44
        8540       -0.36
        8541       -0.52
        8542       -0.44
        8543       -0.36
        8544       -0.44
        8545       -0.36
        8546       -0.68
        8547       -0.44
        8548       -0.44
        8549       -0.36
        8550       -0.44
        8551       -0.52
        8552       -0.36
        8553       -0.52
        8554       -0.52
        8555        -0.6
        8556       -0.44
        8557       -0.36
        8558       -0.52
        8559       -0.36
        8560       -0.44
        8561       -0.44
        8562       -0.44
        8563       -0.52
        8564       -0.28
        8565       -0.36
        8566       -0.52
        8567       -0.44
        8568       -0.52
        8569       -0.52
        8570       -0.12
        8571       -0.44
        8572       -0.36
        8573       -0.28
        8574       -0.36
        8575       -0.68
        8576       -0.36
        8577       -0.44
        8578       -0.68
        8579        -0.6
        8580       -0.44
        8581       -0.36
        8582        -0.2
        8583       -0.36
        8584       -0.44
        8585       -0.52
        8586       -0.44
        8587       -0.52
        8588       -0.44
        8589        -0.6
        8590        -0.6
        8591        -0.6
        8592        -0.2
        8593       -0.36
        8594        -0.2
        8595       -0.36
        8596       -0.52
        8597       -0.44
        8598       -0.52
        8599       -0.44
        8600       -0.52
        8601       -0.52
        8602       -0.52
        8603       -0.28
        8604       -0.36
        8605       -0.44
        8606       -0.44
        8607       -0.44
        8608       -0.52
        8609       -0.28
        8610       -0.36
        8611        -0.6
        8612        -0.6
        8613       -0.36
        8614       -0.52
        8615       -0.36
        8616        -0.6
        8617       -0.52
        8618       -0.52
        8619       -0.36
        8620        -0.2
        8621       -0.36
        8622        -0.2
        8623       -0.28
        8624       -0.28
        8625       -0.44
        8626       -0.28
        8627       -0.28
        8628       -0.28
        8629       -0.36
        8630       -0.36
        8631       -0.44
        8632       -0.52
        8633       -0.52
        8634       -0.36
        8635       -0.44
        8636       -0.28
        8637       -0.52
        8638       -0.44
        8639       -0.28
        8640       -0.52
        8641       -0.52
        8642       -0.44
        8643       -0.36
        8644       -0.44
        8645       -0.52
        8646       -0.44
        8647        -0.6
        8648        -0.6
        8649       -0.44
        8650       -0.44
        8651       -0.36
        8652       -0.52
        8653       -0.68
        8654        -0.6
        8655       -0.44
        8656       -0.52
        8657       -0.36
        8658       -0.44
        8659       -0.44
        8660       -0.36
        8661       -0.44
        8662       -0.44
        8663        -0.6
        8664       -0.76
        8665        -0.6
        8666       -0.68
        8667       -0.36
        8668       -0.36
        8669       -0.36
        8670       -0.28
        8671        -0.2
        8672       -0.28
        8673       -0.44
        8674       -0.04
        8675       -0.36
        8676       -0.44
        8677       -0.28
        8678       -0.28
        8679       -0.44
        8680       -0.68
        8681       -0.44
        8682       -0.52
        8683       -0.44
        8684       -0.52
        8685       -0.44
        8686        -0.6
        8687       -0.68
        8688       -0.68
        8689       -0.28
        8690       -0.44
        8691       -0.52
        8692       -0.52
        8693       -0.36
        8694        -0.2
        8695       -0.36
        8696       -0.44
        8697       -0.52
        8698       -0.28
        8699       -0.36
        8700       -0.52
        8701       -0.36
        8702        -0.6
        8703        -0.6
        8704       -0.28
        8705       -0.44
        8706       -0.52
        8707       -0.52
        8708       -0.68
        8709       -0.44
        8710       -0.28
        8711       -0.36
        8712       -0.36
        8713       -0.12
        8714       -0.28
        8715       -0.36
        8716       -0.44
        8717       -0.44
        8718       -0.68
        8719       -0.68
        8720       -0.52
        8721       -0.52
        8722       -0.44
        8723       -0.44
        8724       -0.52
        8725       -0.68
        8726       -0.44
        8727       -0.52
        8728        -0.6
        8729       -0.36
        8730        -0.2
        8731       -0.36
        8732       -0.36
        8733       -0.52
        8734       -0.36
        8735       -0.52
        8736       -0.44
        8737       -0.52
        8738       -0.52
        8739       -0.52
        8740       -0.44
        8741       -0.76
        8742        -0.6
        8743       -0.44
        8744       -0.44
        8745       -0.44
        8746       -0.52
        8747        -0.6
        8748       -0.52
        8749       -0.52
        8750        -0.6
        8751       -0.76
        8752       -0.68
        8753        -0.6
        8754       -0.44
        8755       -0.36
        8756       -0.36
        8757       -0.44
        8758       -0.44
        8759       -0.28
        8760       -0.52
        8761       -0.44
        8762       -0.44
        8763        -0.6
        8764       -0.52
        8765        -0.2
        8766       -0.44
        8767       -0.36
        8768       -0.52
        8769       -0.52
        8770       -0.44
        8771       -0.44
        8772        -0.6
        8773       -0.44
        8774       -0.44
        8775       -0.36
        8776       -0.44
        8777       -0.68
        8778        -0.6
        8779        -0.6
        8780       -0.36
        8781       -0.44
        8782       -0.44
        8783       -0.52
        8784        -0.6
        8785       -0.44
        8786        -0.2
        8787       -0.28
        8788       -0.28
        8789       -0.52
        8790       -0.44
        8791       -0.36
        8792       -0.44
        8793       -0.52
        8794        -0.6
        8795       -0.52
        8796       -0.52
        8797       -0.44
        8798       -0.52
        8799       -0.68
        8800       -0.44
        8801       -0.28
        8802        -0.2
        8803       -0.36
        8804       -0.36
        8805       -0.44
        8806       -0.28
        8807       -0.44
        8808        -0.2
        8809        -0.2
        8810       -0.44
        8811       -0.52
        8812       -0.44
        8813       -0.28
        8814       -0.28
        8815       -0.44
        8816       -0.36
        8817       -0.28
        8818       -0.44
        8819       -0.36
        8820       -0.44
        8821       -0.36
        8822       -0.76
        8823       -0.52
        8824       -0.44
        8825       -0.28
        8826       -0.44
        8827       -0.52
        8828        -0.6
        8829       -0.44
        8830       -0.68
        8831       -0.44
        8832        -0.6
        8833       -0.68
        8834       -0.44
        8835       -0.52
        8836       -0.52
        8837       -0.52
        8838       -0.52
        8839       -0.36
        8840       -0.36
        8841       -0.36
        8842       -0.44
        8843       -0.68
        8844       -0.44
        8845        -0.2
        8846        -0.6
        8847       -0.28
        8848       -0.52
        8849       -0.28
        8850       -0.36
        8851       -0.36
        8852       -0.44
        8853       -0.52
        8854       -0.52
        8855        -0.6
        8856       -0.44
        8857       -0.44
        8858       -0.36
        8859       -0.28
        8860       -0.28
        8861       -0.28
        8862       -0.52
        8863       -0.68
        8864       -0.52
        8865        -0.6
        8866       -0.52
        8867       -0.76
        8868       -0.52
        8869        -0.2
        8870       -0.44
        8871       -0.52
        8872       -0.36
        8873       -0.44
        8874        -0.6
        8875       -0.52
        8876        -0.6
        8877       -0.44
        8878       -0.36
        8879        -0.6
        8880       -0.44
        8881       -0.52
        8882       -0.36
        8883       -0.28
        8884       -0.36
        8885       -0.28
        8886       -0.44
        8887        -0.6
        8888        -0.6
        8889       -0.44
        8890       -0.52
        8891        -0.2
        8892       -0.28
        8893       -0.28
        8894       -0.36
        8895       -0.36
        8896       -0.44
        8897       -0.52
        8898        -0.6
        8899       -0.52
        8900        -0.6
        8901        -0.6
        8902       -0.36
        8903        -0.6
        8904       -0.68
        8905       -0.36
        8906       -0.36
        8907       -0.44
        8908       -0.52
        8909       -0.28
        8910       -0.36
        8911       -0.28
        8912       -0.52
        8913       -0.44
        8914        -0.6
        8915       -0.52
        8916        -0.6
        8917        -0.6
        8918       -0.76
        8919        -0.6
        8920       -0.68
        8921        -0.6
        8922       -0.52
        8923       -0.44
        8924       -0.52
        8925       -0.76
        8926       -0.28
        8927       -0.68
        8928       -0.44
        8929       -0.68
        8930        -0.6
        8931        -0.6
        8932        -0.6
        8933       -0.52
        8934       -0.52
        8935       -0.52
        8936       -0.36
        8937       -0.36
        8938       -0.44
        8939       -0.44
        8940       -0.44
        8941       -0.44
        8942       -0.44
        8943       -0.36
        8944       -0.36
        8945       -0.52
        8946       -0.28
        8947       -0.44
        8948       -0.44
        8949       -0.52
        8950       -0.52
        8951        -0.6
        8952       -0.52
        8953       -0.68
        8954       -0.52
        8955       -0.44
        8956       -0.52
        8957       -0.36
        8958        -0.6
        8959       -0.68
        8960        -0.6
        8961        -0.6
        8962        -0.6
        8963       -0.68
        8964       -0.52
        8965        -0.6
        8966       -0.28
        8967       -0.28
        8968       -0.36
        8969       -0.36
        8970       -0.36
        8971       -0.28
        8972       -0.36
        8973       -0.52
        8974       -0.44
        8975       -0.36
        8976       -0.36
        8977       -0.44
        8978       -0.52
        8979       -0.52
        8980       -0.28
        8981       -0.36
        8982       -0.44
        8983       -0.36
        8984       -0.44
        8985        -0.6
        8986       -0.44
        8987        -0.6
        8988       -0.44
        8989       -0.52
        8990       -0.44
        8991        -0.6
        8992       -0.36
        8993        -0.6
        8994       -0.44
        8995        -0.6
        8996       -0.44
        8997       -0.36
        8998       -0.44
        8999       -0.44
        9000       -0.52
        9001        -0.6
        9002       -0.68
        9003       -0.52
        9004       -0.52
        9005       -0.52
        9006       -0.52
        9007       -0.36
        9008       -0.36
        9009       -0.36
        9010       -0.76
        9011        -0.6
        9012       -0.52
        9013        -0.6
        9014       -0.44
        9015       -0.44
        9016       -0.28
        9017       -0.44
        9018       -0.52
        9019       -0.28
        9020       -0.36
        9021        -0.2
        9022       -0.44
        9023       -0.36
        9024       -0.44
        9025        -0.6
        9026        -0.6
        9027       -0.68
        9028       -0.52
        9029       -0.44
        9030       -0.44
        9031       -0.52
        9032       -0.28
        9033       -0.36
        9034       -0.36
        9035       -0.44
        9036       -0.76
        9037        -0.6
        9038        -0.6
        9039       -0.52
        9040       -0.28
        9041       -0.52
        9042       -0.44
        9043       -0.44
        9044       -0.44
        9045       -0.44
        9046       -0.36
        9047        -0.2
        9048       -0.36
        9049       -0.28
        9050       -0.52
        9051       -0.36
        9052        -0.6
        9053       -0.76
        9054       -0.68
        9055       -0.44
        9056       -0.28
        9057       -0.36
        9058       -0.36
        9059       -0.52
        9060       -0.28
        9061       -0.44
        9062       -0.52
        9063       -0.44
        9064       -0.44
        9065       -0.28
        9066        -0.6
        9067       -0.36
        9068       -0.44
        9069       -0.44
        9070       -0.12
        9071       -0.28
        9072        -0.6
        9073       -0.44
        9074       -0.52
        9075       -0.28
        9076       -0.68
        9077       -0.52
        9078        -0.6
        9079        -0.6
        9080       -0.52
        9081        -0.6
        9082       -0.44
        9083        -0.6
        9084       -0.68
        9085       -0.52
        9086       -0.52
        9087        -0.6
        9088       -0.52
        9089       -0.36
        9090       -0.28
        9091       -0.76
        9092       -0.52
        9093       -0.28
        9094       -0.52
        9095       -0.52
        9096       -0.52
        9097       -0.52
        9098       -0.68
        9099       -0.28
        9100       -0.36
        9101       -0.36
        9102       -0.28
        9103       -0.36
        9104       -0.28
        9105       -0.52
        9106        -0.6
        9107       -0.52
        9108       -0.44
        9109       -0.44
        9110       -0.36
        9111       -0.44
        9112        -0.6
        9113        -0.6
        9114       -0.36
        9115       -0.76
        9116       -0.52
        9117       -0.52
        9118       -0.44
        9119       -0.44
        9120       -0.36
        9121       -0.36
        9122        -0.2
        9123       -0.52
        9124       -0.44
        9125       -0.44
        9126        -0.6
        9127        -0.6
        9128       -0.44
        9129       -0.28
        9130       -0.52
        9131        -0.2
        9132        -0.6
        9133       -0.52
        9134       -0.52
        9135       -0.44
        9136       -0.28
        9137       -0.28
