#     STEP:   MEASURE:
        7917        0.32
        7918        0.24
        7919       -0.12
        7920       -0.08
        7921           0
        7922        0.12
        7923       -0.08
        7924       -0.24
        7925       -0.16
        7926       -0.16
        7927       -0.24
        7928       -0.28
        7929       -0.12
        7930       -0.04
        7931       -0.36
        7932       -0.36
        7933       -0.44
        7934       -0.48
        7935       -0.36
        7936       -0.16
        7937       -0.04
        7938        0.04
        7939           0
        7940         0.2
        7941        0.08
        7942        0.16
        7943       -0.16
        7944       -0.52
        7945       -0.68
        7946       -0.64
        7947       -0.28
        7948        0.12
        7949           0
        7950       -0.04
        7951       -0.08
        7952        0.04
        7953           0
        7954       -0.16
        7955        0.08
        7956       -0.28
        7957       -0.24
        7958       -0.04
        7959        0.04
        7960        0.16
        7961           0
        7962           0
        7963        0.04
        7964        0.16
        7965        0.16
        7966           0
        7967        0.12
        7968        0.28
        7969        0.08
        7970        0.12
        7971        0.32
        7972        0.32
        7973        0.12
        7974        0.04
        7975        0.16
        7976           0
        7977       -0.12
        7978       -0.16
        7979           0
        7980       -0.12
        7981       -0.12
        7982       -0.28
        7983       -0.48
        7984       -0.24
        7985        0.08
        7986        0.32
        7987        0.32
        7988        0.28
        7989        0.12
        7990        0.08
        7991        0.04
        7992        0.08
        7993         0.2
        7994        0.36
        7995         0.4
        7996        0.28
        7997        0.32
        7998         0.4
        7999        0.44
        8000        0.52
        8001         0.4
        8002        0.16
        8003        0.04
        8004       -0.12
        8005       -0.04
        8006       -0.12
        8007       -0.16
        8008        0.04
        8009       -0.04
        8010       -0.24
        8011       -0.16
        8012       -0.16
        8013        0.08
        8014       -0.16
        8015        0.04
        8016       -0.12
        8017        0.08
        8018       -0.12
        8019           0
        8020           0
        8021         0.2
        8022         0.2
        8023        0.12
        8024        0.16
        8025        0.16
        8026        0.28
        8027         0.2
        8028        0.36
        8029        0.36
        8030        0.12
        8031           0
        8032           0
        8033       -0.04
        8034        0.04
        8035       -0.08
        8036       -0.24
        8037       -0.08
        8038        0.08
        8039        0.04
        8040        0.04
        8041        0.04
        8042        0.32
        8043        0.24
        8044        0.24
        8045        0.44
        8046        0.52
        8047        0.56
        8048        0.44
        8049        0.36
        8050        0.24
        8051        0.52
        8052        0.28
        8053         0.2
        8054        0.24
        8055        0.36
        8056        0.28
        8057        0.24
        8058        0.12
        8059       -0.04
        8060       -0.28
        8061           0
        8062           0
        8063       -0.08
        8064       -0.12
        8065           0
        8066       -0.12
        8067       -0.12
        8068       -0.08
        8069        0.16
        8070        0.08
        8071       -0.04
        8072        0.12
        8073        0.08
        8074         0.4
        8075        0.32
        8076        0.28
        8077       -0.12
        8078       -0.08
        8079        0.04
        8080        0.04
        8081         0.2
        8082        0.16
        8083         0.4
        8084         0.2
        8085        0.12
        8086        0.28
        8087        0.24
        8088        0.24
        8089        0.28
        8090        0.12
        8091        0.24
        8092        0.12
        8093           0
        8094        0.12
        8095        0.16
        8096        0.24
        8097        0.08
        8098       -0.12
        8099        0.12
        8100        0.16
        8101        0.04
        8102       -0.04
        8103        -0.2
        8104        -0.2
        8105        -0.2
        8106       -0.28
        8107       -0.36
        8108       -0.28
        8109       -0.24
        8110        -0.2
        8111           0
        8112        0.12
        8113       -0.04
        8114       -0.08
        8115       -0.24
        8116        -0.2
        8117        -0.4
        8118       -0.16
        8119           0
        8120        0.12
        8121        0.36
        8122        0.48
        8123        0.44
        8124        0.36
        8125        0.28
        8126        0.48
        8127        0.36
        8128        0.44
        8129        0.28
        8130        0.08
        8131        0.12
        8132       -0.04
        8133       -0.04
        8134       -0.12
        8135        -0.2
        8136       -0.24
        8137       -0.24
        8138       -0.12
        8139       -0.04
        8140       -0.16
        8141        0.08
        8142       -0.04
        8143           0
        8144        0.16
        8145        0.08
        8146         0.2
        8147         0.4
        8148        0.28
        8149        0.12
        8150         0.2
        8151        0.28
        8152         0.2
        8153        0.28
        8154        0.16
        8155        0.12
        8156        0.08
        8157        0.12
        8158        0.12
        8159        0.16
        8160        0.08
        8161        0.24
        8162        0.16
        8163        0.28
        8164        0.08
        8165        0.16
        8166       -0.04
        8167        0.04
        8168        0.16
        8169        0.04
        8170       -0.04
        8171        -0.4
        8172       -0.32
        8173       -0.16
        8174       -0.08
        8175        0.16
        8176        0.24
        8177        0.04
        8178       -0.16
        8179        0.04
        8180        -0.2
        8181        -0.2
        8182       -0.04
        8183       -0.16
        8184       -0.32
        8185       -0.28
        8186       -0.28
        8187        -0.4
        8188        -0.4
        8189       -0.48
        8190        -0.4
        8191       -0.48
        8192       -0.52
        8193       -0.52
        8194       -0.28
        8195       -0.32
        8196        0.12
        8197        0.12
        8198       -0.04
        8199           0
        8200        0.16
        8201       -0.08
        8202        0.08
        8203         0.2
        8204        0.16
        8205        0.44
        8206        0.56
        8207        0.52
        8208        0.52
        8209        0.32
        8210        0.28
        8211        0.28
        8212           0
        8213       -0.48
        8214       -0.44
        8215        -0.6
        8216       -0.44
        8217       -0.44
        8218       -0.12
        8219       -0.28
        8220       -0.08
        8221         0.2
        8222       -0.16
        8223       -0.24
        8224        -0.2
        8225       -0.16
        8226        0.12
        8227        0.08
        8228        0.12
        8229        0.04
        8230        0.28
        8231       -0.12
        8232        -0.2
        8233        0.04
        8234       -0.24
        8235        0.04
        8236        0.16
        8237        0.44
        8238        0.16
        8239         0.2
        8240        0.48
        8241        0.24
        8242        0.28
        8243        0.48
        8244        0.44
        8245        0.52
        8246        0.48
        8247         0.6
        8248        0.48
        8249        0.32
        8250        0.16
        8251           0
        8252       -0.12
        8253        0.12
        8254         0.2
        8255        0.32
        8256        0.24
        8257        0.36
        8258        0.28
        8259        0.32
        8260        0.16
        8261        0.24
        8262        0.04
        8263        0.04
        8264        0.08
        8265         0.2
        8266        0.12
        8267       -0.16
        8268       -0.16
        8269       -0.16
        8270       -0.12
        8271       -0.12
        8272       -0.16
        8273           0
        8274        0.12
        8275        0.36
        8276        0.44
        8277        0.28
        8278        0.12
        8279         0.2
        8280         0.2
        8281         0.2
        8282       -0.12
        8283           0
        8284        0.28
        8285        0.24
        8286        0.32
        8287         0.2
        8288       -0.08
        8289       -0.12
        8290       -0.16
        8291       -0.28
        8292       -0.04
        8293        0.08
        8294       -0.04
        8295           0
        8296       -0.12
        8297       -0.12
        8298       -0.12
        8299       -0.08
        8300        0.24
        8301        0.36
        8302        0.36
        8303        0.44
        8304        0.36
        8305         0.6
        8306         0.4
        8307        0.08
        8308        0.12
        8309         0.2
        8310        0.24
        8311        0.24
        8312        0.28
        8313         0.2
        8314         0.2
        8315        0.24
        8316         0.2
        8317        0.32
        8318        0.24
        8319         0.2
        8320        0.24
        8321        0.16
        8322           0
        8323        0.16
        8324        0.04
        8325         0.2
        8326        0.28
        8327       -0.12
        8328       -0.16
        8329           0
        8330       -0.08
        8331       -0.12
        8332        -0.4
        8333       -0.24
        8334       -0.16
        8335        0.04
        8336        0.16
        8337        -0.2
        8338        0.12
        8339        0.16
        8340        0.12
        8341        0.16
        8342         0.2
        8343           0
        8344           0
        8345       -0.04
        8346        0.08
        8347           0
        8348           0
        8349       -0.04
        8350        0.08
        8351        0.04
        8352        0.08
        8353        0.04
        8354        0.08
        8355        0.12
        8356       -0.04
        8357       -0.12
        8358       -0.24
        8359       -0.08
        8360        0.12
        8361        0.04
        8362       -0.04
        8363        0.16
        8364        0.24
        8365        0.16
        8366        0.24
        8367        0.28
        8368        0.16
        8369       -0.24
        8370       -0.24
        8371       -0.12
        8372           0
        8373        0.28
        8374         0.4
        8375        0.48
        8376        0.68
        8377        0.48
        8378        0.52
        8379        0.36
        8380       -0.08
        8381       -0.08
        8382           0
        8383        0.16
        8384         0.2
        8385        0.12
        8386       -0.08
        8387        0.04
        8388        0.08
        8389        0.24
        8390        0.08
        8391        0.12
        8392       -0.04
        8393       -0.24
        8394        0.16
        8395        0.04
        8396        0.08
        8397       -0.32
        8398       -0.28
        8399       -0.12
        8400         0.2
        8401        0.28
        8402         0.6
        8403        0.44
        8404         0.2
        8405        0.08
        8406        0.04
        8407        0.12
        8408        -0.2
        8409        -0.2
        8410        0.24
        8411         0.4
        8412        0.36
        8413         0.2
        8414         0.2
        8415        0.24
        8416        0.16
        8417         0.2
        8418        0.16
        8419       -0.12
        8420        -0.2
        8421        -0.2
        8422       -0.08
        8423       -0.08
        8424       -0.12
        8425        -0.2
        8426        -0.2
        8427       -0.44
        8428        -0.2
        8429       -0.12
        8430       -0.04
        8431       -0.04
        8432       -0.16
        8433       -0.08
        8434       -0.04
        8435       -0.12
        8436       -0.04
        8437         0.2
        8438        0.08
        8439        0.08
        8440        0.04
        8441        0.44
        8442        0.24
        8443        0.48
        8444        0.24
        8445        0.12
        8446        0.08
        8447        0.12
        8448       -0.04
        8449       -0.12
        8450       -0.32
        8451       -0.48
        8452       -0.56
        8453       -0.28
        8454       -0.32
        8455       -0.16
        8456        0.16
        8457        0.12
        8458       -0.32
        8459       -0.24
        8460        -0.2
        8461        -0.2
        8462           0
        8463       -0.16
        8464        -0.2
        8465       -0.36
        8466       -0.32
        8467        0.12
        8468       -0.12
        8469       -0.12
        8470       -0.08
        8471       -0.04
        8472        0.08
        8473       -0.08
        8474        0.08
        8475        0.24
        8476        0.08
        8477        0.32
        8478        0.32
        8479         0.4
        8480        0.52
        8481         0.4
        8482        0.28
        8483        0.08
        8484        0.04
        8485        0.08
        8486        0.08
        8487        0.04
        8488        0.16
        8489       -0.08
        8490        0.08
        8491       -0.24
        8492           0
        8493       -0.08
        8494        0.04
        8495       -0.04
        8496       -0.04
        8497           0
        8498        0.16
        8499        0.16
        8500        0.16
        8501        0.12
        8502       -0.08
        8503       -0.04
        8504       -0.04
        8505       -0.28
        8506        -0.4
        8507       -0.04
        8508       -0.16
        8509       -0.28
        8510       -0.12
        8511       -0.16
        8512           0
        8513       -0.28
        8514       -0.44
        8515        -0.2
        8516       -0.08
        8517       -0.36
        8518       -0.08
        8519        0.12
        8520        0.08
        8521        0.16
        8522           0
        8523        0.04
        8524        0.04
        8525       -0.08
        8526       -0.12
        8527        0.04
        8528        0.08
        8529        0.12
        8530        0.36
        8531        0.32
        8532        0.24
        8533        0.28
        8534        0.32
        8535         0.2
        8536        0.16
        8537       -0.04
        8538        0.12
        8539         0.2
        8540        0.28
        8541         0.4
        8542        0.08
        8543        0.04
        8544        0.36
        8545        0.12
        8546        0.04
        8547        0.04
        8548        0.12
        8549           0
        8550        0.24
        8551        0.24
        8552        0.36
        8553        0.48
        8554        0.44
        8555        0.12
        8556        0.04
        8557        0.12
        8558         0.2
        8559        0.04
        8560       -0.08
        8561       -0.08
        8562        0.12
        8563        0.04
        8564        0.28
        8565        0.36
        8566        0.32
        8567         0.4
        8568        0.24
        8569        0.16
        8570        0.24
        8571        0.04
        8572        0.08
        8573        0.04
        8574        0.08
        8575        0.12
        8576        0.04
        8577       -0.12
        8578       -0.24
        8579       -0.16
        8580       -0.36
        8581       -0.04
        8582        0.04
        8583         0.2
        8584        0.12
        8585       -0.08
        8586           0
        8587       -0.04
        8588           0
        8589        0.24
        8590        0.08
        8591        -0.2
        8592       -0.32
        8593       -0.24
        8594       -0.12
        8595       -0.16
        8596        0.12
        8597        0.12
        8598       -0.16
        8599       -0.08
        8600           0
        8601         0.2
        8602        0.16
        8603        0.08
        8604        0.28
        8605         0.2
        8606         0.2
        8607        0.24
        8608        0.24
        8609        0.24
        8610        0.32
        8611        0.16
        8612        0.16
        8613       -0.04
        8614        -0.2
        8615        -0.2
        8616       -0.12
        8617       -0.08
        8618       -0.04
        8619        0.04
        8620        0.12
        8621         0.2
        8622        0.12
        8623        0.16
        8624         0.4
        8625         0.4
        8626        0.24
        8627           0
        8628           0
        8629        0.04
        8630       -0.16
        8631       -0.24
        8632       -0.36
        8633       -0.36
        8634       -0.16
        8635        0.12
        8636        0.08
        8637       -0.04
        8638        -0.2
        8639       -0.24
        8640        -0.2
        8641       -0.24
        8642       -0.44
        8643       -0.44
        8644        -0.2
        8645       -0.24
        8646       -0.04
        8647        0.12
        8648       -0.04
        8649        -0.2
        8650        0.16
        8651        0.08
        8652        0.12
        8653           0
        8654       -0.08
        8655        0.12
        8656        0.08
        8657        0.04
        8658        0.04
        8659        0.28
        8660       -0.16
        8661        -0.2
        8662       -0.44
        8663       -0.52
        8664       -0.32
        8665        -0.2
        8666        -0.2
        8667       -0.24
        8668       -0.08
        8669        -0.2
        8670       -0.12
        8671       -0.12
        8672       -0.28
        8673       -0.24
        8674       -0.08
        8675        0.12
        8676       -0.04
        8677       -0.04
        8678        0.08
        8679        0.16
        8680        0.28
        8681        0.12
        8682        0.24
        8683         0.2
        8684        0.08
        8685       -0.04
        8686       -0.08
        8687       -0.12
        8688        0.08
        8689        0.08
        8690       -0.12
        8691        0.04
        8692        -0.2
        8693       -0.12
        8694       -0.04
        8695       -0.08
        8696        0.04
        8697        0.16
        8698        0.08
        8699       -0.04
        8700        0.12
        8701        0.12
        8702        0.04
        8703       -0.04
        8704        0.12
        8705        0.12
        8706        0.24
        8707         0.2
        8708        0.24
        8709        0.12
        8710        0.16
        8711           0
        8712           0
        8713       -0.12
        8714       -0.16
        8715       -0.12
        8716       -0.16
        8717       -0.04
        8718       -0.08
        8719       -0.32
        8720       -0.08
        8721        0.08
        8722        0.16
        8723        0.32
        8724        0.52
        8725         0.6
        8726        0.32
        8727        0.36
        8728        0.36
        8729        0.08
        8730         0.2
        8731         0.2
        8732        0.04
        8733       -0.28
        8734        -0.2
        8735       -0.52
        8736       -0.24
        8737       -0.16
        8738       -0.04
        8739       -0.12
        8740       -0.04
        8741       -0.16
        8742           0
        8743        0.12
        8744        0.12
        8745           0
        8746        0.08
        8747       -0.16
        8748        -0.2
        8749       -0.56
        8750       -0.36
        8751       -0.48
        8752        -0.4
        8753       -0.28
        8754       -0.36
        8755       -0.28
        8756       -0.16
        8757       -0.32
        8758        -0.4
        8759       -0.08
        8760        0.24
        8761         0.2
        8762        0.24
        8763           0
        8764       -0.12
        8765         0.2
        8766        0.24
        8767        0.12
        8768           0
        8769       -0.04
        8770        0.08
        8771        0.08
        8772         0.2
        8773        0.36
        8774        0.04
        8775        0.08
        8776        0.16
        8777        0.16
        8778        0.16
        8779        0.16
        8780        0.04
        8781        0.16
        8782         0.2
        8783        0.08
        8784        0.36
        8785        0.32
        8786        0.32
        8787        0.32
        8788        0.16
        8789        0.32
        8790         0.2
        8791           0
        8792       -0.32
        8793       -0.12
        8794       -0.08
        8795        0.04
        8796        0.08
        8797       -0.08
        8798           0
        8799        0.08
        8800           0
        8801       -0.04
        8802       -0.08
        8803           0
        8804       -0.24
        8805       -0.12
        8806           0
        8807       -0.12
        8808       -0.08
        8809        0.16
        8810        0.08
        8811       -0.04
        8812        0.16
        8813        0.28
        8814        0.04
        8815        0.04
        8816        0.04
        8817        0.28
        8818        0.24
        8819        0.32
        8820        0.32
        8821         0.2
        8822        0.12
        8823        0.12
        8824       -0.28
        8825       -0.24
        8826        -0.2
        8827       -0.24
        8828           0
        8829        0.12
        8830        0.16
        8831        0.08
        8832        0.32
        8833        0.28
        8834        0.36
        8835        0.44
        8836        0.52
        8837        0.36
        8838        0.28
        8839        0.28
        8840        0.32
        8841        0.32
        8842         0.4
        8843        0.56
        8844        0.36
        8845         0.2
        8846        0.36
        8847        0.24
        8848        0.24
        8849         0.2
        8850         0.2
        8851       -0.08
        8852        -0.2
        8853        0.04
        8854        0.08
        8855       -0.08
        8856         0.2
        8857        0.08
        8858       -0.16
        8859        0.12
        8860        0.24
        8861       -0.04
        8862        0.12
        8863         0.2
        8864         0.2
        8865       -0.08
        8866       -0.12
        8867        0.36
        8868        0.24
        8869        0.12
        8870       -0.04
        8871        0.16
        8872        0.04
        8873        0.08
        8874       -0.04
        8875       -0.04
        8876       -0.12
        8877       -0.32
        8878       -0.36
        8879       -0.08
        8880        0.12
        8881        0.12
        8882       -0.16
        8883       -0.28
        8884       -0.32
        8885       -0.12
        8886       -0.28
        8887       -0.04
        8888       -0.08
        8889        0.04
        8890        0.04
        8891       -0.04
        8892        -0.2
        8893       -0.12
        8894        -0.4
        8895        -0.4
        8896       -0.32
        8897       -0.04
        8898       -0.08
        8899       -0.28
        8900           0
        8901        0.08
        8902       -0.04
        8903       -0.12
        8904       -0.08
        8905       -0.04
        8906        0.08
        8907        0.08
        8908       -0.04
        8909       -0.24
        8910       -0.08
        8911         0.2
        8912        0.44
        8913        0.12
        8914        0.36
        8915        0.32
        8916           0
        8917        0.04
        8918       -0.08
        8919       -0.16
        8920       -0.12
        8921       -0.24
        8922       -0.12
        8923        0.04
        8924       -0.12
        8925        0.12
        8926       -0.12
        8927       -0.32
        8928       -0.32
        8929        -0.6
        8930       -0.44
        8931       -0.44
        8932        -0.4
        8933       -0.16
        8934        0.04
        8935        0.04
        8936       -0.08
        8937       -0.04
        8938        0.16
        8939        0.36
        8940        0.16
        8941       -0.04
        8942           0
        8943        0.08
        8944       -0.08
        8945       -0.08
        8946       -0.12
        8947       -0.08
        8948       -0.16
        8949       -0.12
        8950        -0.2
        8951       -0.08
        8952        0.04
        8953        0.28
        8954         0.4
        8955         0.2
        8956         0.4
        8957        0.32
        8958        0.12
        8959         0.2
        8960         0.2
        8961        0.28
        8962        0.08
        8963       -0.32
        8964           0
        8965        0.08
        8966       -0.08
        8967       -0.08
        8968       -0.04
        8969         0.2
        8970        0.32
        8971         0.2
        8972        0.36
        8973        0.28
        8974         0.2
        8975         0.2
        8976        0.36
        8977        0.28
        8978         0.2
        8979        0.44
        8980        0.32
        8981        0.12
        8982        0.08
        8983           0
        8984         0.2
        8985       -0.08
        8986        0.16
        8987        0.12
        8988        0.32
        8989         0.4
        8990         0.4
        8991        0.28
        8992        0.12
        8993         0.2
        8994        0.08
        8995        -0.2
        8996        0.12
        8997        0.16
        8998        0.16
        8999       -0.08
        9000       -0.04
        9001        -0.2
        9002        -0.4
        9003       -0.28
        9004       -0.28
        9005       -0.04
        9006        0.24
        9007         0.2
        9008        0.28
        9009        0.16
        9010        0.12
        9011       -0.28
        9012       -0.08
        9013       -0.04
        9014         0.2
        9015        0.08
        9016        0.24
        9017        0.36
        9018           0
        9019        0.24
        9020        0.44
        9021        0.36
        9022         0.4
        9023        0.44
        9024        0.12
        9025        0.28
        9026        0.12
        9027       -0.04
        9028       -0.04
        9029           0
        9030       -0.16
        9031        -0.2
        9032       -0.16
        9033        -0.2
        9034       -0.08
        9035       -0.04
        9036       -0.12
        9037        -0.2
        9038       -0.52
        9039        -0.4
        9040       -0.16
        9041       -0.28
        9042       -0.16
        9043       -0.12
        9044        0.12
        9045        0.36
        9046         0.2
        9047        0.12
        9048        0.12
        9049         0.2
        9050        0.16
        9051        0.08
        9052        0.12
        9053        0.08
        9054        0.28
        9055        0.08
        9056        0.12
        9057       -0.16
        9058       -0.12
        9059       -0.32
        9060       -0.16
        9061       -0.16
        9062       -0.12
        9063       -0.08
        9064       -0.08
        9065       -0.08
        9066       -0.12
        9067        0.04
        9068        0.04
        9069        0.08
        9070         0.2
        9071        0.04
        9072       -0.04
        9073       -0.12
        9074        -0.2
        9075       -0.16
        9076       -0.56
        9077       -0.32
        9078       -0.28
        9079           0
        9080        0.16
        9081        0.16
        9082       -0.08
        9083       -0.16
        9084       -0.32
        9085       -0.36
        9086       -0.48
        9087       -0.44
        9088       -0.24
        9089       -0.16
        9090       -0.28
        9091        -0.4
        9092       -0.32
        9093       -0.16
        9094       -0.12
        9095        -0.2
        9096           0
        9097       -0.04
        9098        0.44
        9099         0.2
        9100         0.2
        9101        0.32
        9102        0.32
        9103         0.2
        9104        0.16
        9105       -0.04
        9106        0.08
        9107       -0.08
        9108         0.2
        9109        0.12
        9110         0.2
        9111        0.28
        9112         0.2
        9113        0.36
        9114         0.2
        9115        0.16
        9116         0.2
        9117       -0.08
        9118       -0.04
        9119        -0.2
        9120       -0.28
        9121       -0.32
        9122       -0.16
        9123       -0.24
        9124        0.08
        9125       -0.16
        9126       -0.16
        9127        0.08
        9128       -0.04
        9129        0.16
        9130       -0.08
        9131        -0.2
        9132           0
        9133       -0.16
        9134       -0.12
        9135        0.08
        9136       -0.16
        9137        0.12
        9138        0.24
        9139        0.48
        9140        0.52
        9141        0.32
        9142        0.04
        9143           0
        9144       -0.16
        9145       -0.32
        9146       -0.24
        9147        -0.2
        9148       -0.04
        9149        0.04
        9150       -0.16
        9151        0.08
        9152       -0.08
        9153       -0.28
        9154       -0.24
        9155       -0.32
        9156       -0.16
        9157       -0.24
        9158       -0.12
        9159       -0.04
        9160       -0.04
        9161           0
        9162       -0.08
        9163       -0.04
        9164           0
        9165        0.12
        9166        0.04
        9167       -0.12
        9168       -0.16
        9169       -0.08
        9170       -0.16
        9171        -0.2
        9172       -0.28
        9173       -0.24
        9174       -0.36
        9175       -0.28
        9176       -0.28
        9177        0.08
        9178       -0.08
        9179       -0.08
        9180       -0.16
        9181        -0.2
        9182       -0.16
        9183           0
        9184       -0.28
        9185       -0.16
        9186       -0.56
        9187       -0.64
        9188       -0.44
        9189        0.08
        9190       -0.04
        9191       -0.28
        9192       -0.28
        9193       -0.28
        9194        -0.2
        9195       -0.08
        9196        0.08
        9197        0.04
        9198        0.08
        9199        0.08
        9200        0.36
        9201        0.24
        9202        0.24
        9203        0.12
        9204        0.04
        9205        0.04
        9206        0.08
        9207           0
        9208        0.04
        9209       -0.08
        9210       -0.16
        9211        0.16
        9212        0.12
        9213        0.04
        9214        0.04
        9215         0.2
        9216        0.12
        9217        0.24
        9218       -0.04
        9219       -0.24
        9220       -0.24
        9221           0
        9222        0.04
        9223       -0.24
        9224       -0.04
        9225        -0.2
        9226       -0.16
        9227       -0.08
        9228           0
        9229        0.12
        9230        0.16
        9231        0.32
        9232        0.12
        9233        0.08
        9234       -0.08
        9235       -0.04
        9236        0.08
        9237        0.24
        9238        0.24
        9239        0.32
        9240         0.4
        9241        0.24
        9242        0.08
        9243        0.08
        9244        0.28
        9245        0.28
        9246        0.28
        9247        0.24
        9248         0.4
        9249        0.44
        9250         0.4
        9251        0.44
        9252         0.4
        9253        0.16
        9254         0.2
        9255        0.24
        9256        0.28
        9257         0.2
        9258        0.16
        9259        0.12
        9260        0.08
        9261        0.08
        9262        0.16
        9263        0.24
        9264        0.16
        9265        0.12
        9266        -0.2
        9267           0
        9268         0.2
        9269         0.2
        9270        0.36
        9271        0.12
        9272        0.24
        9273       -0.04
        9274         0.2
        9275        0.28
        9276        0.16
        9277        0.16
        9278        0.44
        9279        0.28
        9280         0.2
        9281        0.12
        9282         0.2
        9283        0.52
        9284         0.4
        9285         0.4
        9286        0.12
        9287        0.28
        9288        0.12
        9289       -0.04
        9290         0.2
        9291        0.12
        9292        0.16
        9293        0.16
        9294        0.32
        9295        0.16
        9296           0
        9297        0.32
        9298        0.04
        9299        0.04
        9300       -0.16
        9301        0.12
        9302       -0.04
        9303       -0.36
        9304        -0.4
        9305       -0.44
        9306       -0.16
        9307       -0.48
        9308       -0.28
        9309       -0.36
        9310       -0.36
        9311       -0.28
        9312       -0.12
        9313       -0.04
        9314       -0.08
        9315        0.08
        9316        0.12
        9317       -0.12
        9318        0.16
        9319        0.16
        9320           0
        9321       -0.08
        9322           0
        9323       -0.16
        9324        -0.2
        9325       -0.04
        9326       -0.08
        9327           0
        9328         0.2
        9329        0.44
        9330        0.28
        9331        0.12
        9332        0.04
        9333           0
        9334        0.04
        9335         0.4
        9336        0.36
        9337        0.32
        9338        0.24
        9339        0.12
        9340           0
        9341        0.08
        9342        0.04
        9343        -0.2
        9344       -0.32
        9345       -0.56
        9346        -0.4
        9347       -0.52
        9348        -0.2
        9349       -0.28
        9350       -0.16
        9351           0
        9352       -0.12
        9353        0.12
        9354        0.04
        9355       -0.28
        9356       -0.12
        9357        0.12
        9358        0.28
        9359        0.04
        9360        0.12
        9361         0.2
        9362        0.08
        9363        0.12
        9364        0.24
        9365        0.04
        9366        0.04
        9367        0.16
        9368        0.12
        9369        0.08
        9370        0.16
        9371        0.04
        9372       -0.12
        9373       -0.08
        9374       -0.16
        9375       -0.28
        9376       -0.16
        9377        0.04
        9378       -0.08
        9379       -0.16
        9380        0.24
        9381        0.16
        9382        0.04
        9383       -0.04
        9384       -0.12
        9385       -0.04
        9386        0.08
        9387           0
        9388       -0.08
        9389       -0.12
        9390           0
        9391        0.12
        9392        0.24
        9393        0.24
        9394        0.24
        9395        0.32
        9396        0.04
        9397       -0.08
        9398         0.2
        9399        0.12
        9400       -0.04
        9401       -0.08
        9402         0.2
        9403        0.08
        9404       -0.04
        9405        0.08
        9406         0.2
        9407           0
        9408        0.04
        9409        0.16
        9410        0.04
        9411       -0.08
        9412           0
        9413           0
        9414       -0.24
        9415       -0.28
        9416        -0.2
        9417       -0.16
        9418        0.04
        9419        0.12
        9420           0
        9421        0.12
        9422        0.16
        9423           0
        9424       -0.24
        9425       -0.36
        9426       -0.24
        9427        -0.2
        9428       -0.24
        9429        0.08
        9430           0
        9431       -0.08
        9432        0.12
        9433        0.04
        9434       -0.12
        9435       -0.16
        9436       -0.04
        9437       -0.08
        9438        0.04
        9439       -0.08
        9440       -0.24
        9441       -0.16
        9442       -0.16
        9443        -0.2
        9444       -0.24
        9445        0.04
        9446        0.04
        9447        0.24
        9448        0.24
        9449        0.28
        9450        0.12
        9451         0.2
        9452        0.24
        9453        0.32
        9454        0.28
        9455        0.36
        9456        0.32
        9457        0.16
        9458        0.12
        9459        0.36
        9460        0.24
        9461        0.16
        9462        0.16
        9463           0
        9464         0.2
        9465        0.36
        9466         0.4
        9467        0.56
        9468        0.28
        9469        0.16
        9470        0.28
        9471        0.36
        9472        0.32
        9473        0.12
        9474           0
        9475        0.16
        9476        0.08
        9477        0.28
        9478        0.12
        9479       -0.04
        9480        0.08
        9481           0
        9482           0
        9483        0.36
        9484        0.24
        9485        0.36
        9486         0.2
        9487         0.2
        9488        0.12
        9489        0.36
        9490        0.44
        9491        0.64
        9492        0.44
        9493        0.28
        9494        0.12
        9495        0.32
        9496        0.12
        9497       -0.08
        9498       -0.16
        9499           0
        9500       -0.12
        9501        -0.2
        9502       -0.08
        9503       -0.12
        9504        0.08
        9505       -0.12
        9506       -0.16
        9507        0.04
        9508       -0.08
        9509        0.16
        9510        0.24
        9511       -0.08
        9512        0.04
        9513       -0.04
        9514       -0.12
        9515       -0.08
        9516        0.24
        9517        0.16
        9518        0.12
        9519        0.08
        9520        -0.2
        9521       -0.12
        9522       -0.12
        9523       -0.04
        9524       -0.08
        9525        0.12
        9526        0.16
        9527           0
        9528           0
        9529        0.04
        9530       -0.28
        9531       -0.28
        9532       -0.28
        9533       -0.28
        9534       -0.36
        9535       -0.28
        9536        -0.4
        9537       -0.44
        9538       -0.36
        9539       -0.48
        9540        -0.6
        9541       -0.48
        9542       -0.44
        9543       -0.16
        9544       -0.36
        9545       -0.28
        9546       -0.08
        9547        -0.2
        9548       -0.32
        9549       -0.32
        9550       -0.12
        9551        0.04
        9552       -0.12
        9553       -0.24
        9554       -0.12
        9555       -0.08
        9556       -0.08
        9557       -0.16
        9558        0.12
        9559        0.12
        9560        0.12
        9561        0.16
        9562        0.44
        9563        0.28
        9564        0.08
        9565           0
        9566           0
        9567         0.2
        9568        0.08
        9569        0.16
        9570        0.44
        9571        0.28
        9572        0.04
        9573       -0.08
        9574       -0.24
        9575       -0.24
        9576       -0.28
        9577       -0.12
        9578       -0.04
        9579       -0.28
        9580       -0.28
        9581        -0.2
        9582       -0.08
        9583           0
        9584       -0.16
        9585       -0.44
        9586       -0.44
        9587       -0.24
        9588       -0.28
        9589       -0.36
        9590       -0.28
        9591       -0.44
        9592       -0.44
        9593        -0.4
        9594       -0.04
        9595        -0.2
        9596        -0.4
        9597        0.04
        9598           0
        9599       -0.08
        9600        0.08
        9601        0.12
        9602        0.04
        9603       -0.16
